time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-10-02T10:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,697.6,,,,,803.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T11:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,889.8,,,,,965.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T12:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1017.9,,,,,1058.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1073.1,,,,,1075.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1051.7,,,,,1015.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,955.1,,,,,883.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,789.8,,,,,687.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,567.2,,,,,440.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,302.3,,,,,160.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,43.8,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T00:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T01:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T02:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T03:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T04:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T05:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T06:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T07:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.3,,,,,27.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T08:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,173.1,,,,,316.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T09:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,450.6,,,,,579.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T10:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,693.7,,,,,799.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T11:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,885.6,,,,,961.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T12:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1013.3,,,,,1053.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1068.1,,,,,1070.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1046.3,,,,,1010.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,949.3,,,,,877.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,783.7,,,,,680.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,560.7,,,,,433.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,295.7,,,,,153.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40.2,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-03T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T00:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T01:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T02:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T03:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T04:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T05:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T06:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T07:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,24.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T08:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,169.5,,,,,312.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T09:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,446.9,,,,,575.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T10:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,689.7,,,,,795.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T11:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,881.3,,,,,956.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T12:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1008.7,,,,,1048.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1063.1,,,,,1064.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1040.9,,,,,1004.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,943.5,,,,,871.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,777.5,,,,,674.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,554.3,,,,,427.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,289.1,,,,,147.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,36.8,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-04T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T00:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T01:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T02:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T03:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T04:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T05:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T06:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T07:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0.7,,,,,20.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T08:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,165.8,,,,,308.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T09:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,443.1,,,,,571.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T10:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,685.6,,,,,791.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T11:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,877.0,,,,,952.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T12:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1004.0,,,,,1043.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1058.1,,,,,1059.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1035.4,,,,,998.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,937.7,,,,,865.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,771.4,,,,,668.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,548.0,,,,,421.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,282.6,,,,,140.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,33.6,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-05T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-22T00:00,deterministic,cma_grapes_global,61.3,88.0,57.7,63.4,58.8,1013.1,1002.9,98425.192,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,360.0,2.2,,,0.0,0,0.0,3.5,0.0,,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,35.0,39.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2542.651,4904.856,10246.063,18992.784,31279.106,America/Los_Angeles,34.0625,-118.5,86.0,44.713497161865234,,,,,,,,,0.0,0.0,0.0,85.0,0.0,0.0,0.3
2026-09-22T01:00,deterministic,cma_grapes_global,61.1,88.0,57.5,63.4,58.5,1013.0,1002.8,98425.192,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,270.0,3.1,,,0.0,0,0.0,4.4,0.0,,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,37.0,37.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2542.651,4904.856,10242.782,18992.784,31268.522,America/Los_Angeles,34.0625,-118.5,86.0,44.713497161865234,,,,,,,,,0.0,0.0,0.0,82.0,0.0,0.0,0.3
2026-09-22T02:00,deterministic,cma_grapes_global,60.8,89.0,57.5,63.0,58.5,1012.9,1002.7,98425.192,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,198.0,3.8,,,0.0,0,0.0,5.2,0.0,,,,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,38.0,34.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2539.37,4901.575,10242.782,18992.784,31263.228,America/Los_Angeles,34.0625,-118.5,86.0,44.713497161865234,,,,,,,,,0.0,0.0,0.0,79.0,0.0,0.0,0.3
