cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
11.0,openmeteo_previous_runs,ncep_gfs_global,4.0,18.0,0.0,5.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 04:00:00+00:00,34.03189,-118.47656,86.0,1000
7.0,openmeteo_previous_runs,ncep_gfs_global,37.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 05:00:00+00:00,34.03189,-118.47656,86.0,1000
12.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,65.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 06:00:00+00:00,34.03189,-118.47656,86.0,1000
10.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,57.0,6.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 07:00:00+00:00,34.03189,-118.47656,86.0,1000
26.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,100.0,6.0,0.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 08:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,5.0,44.0,83.0,6.0,0.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 09:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,70.0,5.0,0.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 10:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,60.0,5.0,0.0,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 11:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,91.0,100.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 12:00:00+00:00,34.03189,-118.47656,86.0,1000
49.0,openmeteo_previous_runs,ncep_gfs_global,100.0,79.0,100.0,0.0,28.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-11 13:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,67.0,100.0,6.0,0.0,66.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,61.0,56.0,66.0,69.0,81.0,71.0,79.0,25.0,28.0,27.0,26.0,24.0,26.0,31.0,22.0,343.8,263.8,231.8,319.8,359.8,439.7,319.8,455.7,0.3,,,,,,,,0.3,,,,,,,,2026-07-11 14:00:00+00:00,34.03189,-118.47656,86.0,1000
11.0,openmeteo_previous_runs,ncep_gfs_global,11.0,100.0,100.0,0.0,91.0,100.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,212.0,229.0,263.0,232.0,205.0,225.0,56.0,53.0,95.0,89.0,52.0,71.0,82.0,60.0,654.2,663.8,375.2,449.0,676.7,516.3,394.4,529.1,1.4,,,,,,,,1.4,,,,,,,,2026-07-11 15:00:00+00:00,34.03189,-118.47656,86.0,1000
63.0,openmeteo_previous_runs,ncep_gfs_global,38.0,100.0,100.0,78.0,94.0,70.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,467.0,428.0,398.0,459.0,405.0,376.0,397.0,89.0,74.0,143.0,170.0,96.0,110.0,110.0,88.0,740.9,778.5,564.6,451.7,719.1,584.4,526.9,612.1,3.0,,,,,,,,3.05,,,,,,,,2026-07-11 16:00:00+00:00,34.03189,-118.47656,86.0,1000
58.0,openmeteo_previous_runs,ncep_gfs_global,69.0,88.0,94.0,83.0,84.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,651.0,651.0,608.0,659.0,600.0,587.0,593.0,103.0,119.0,110.0,193.0,103.0,138.0,106.0,104.0,817.5,785.0,798.3,612.4,820.4,681.7,709.8,721.6,4.85,,,,,,,,4.9,,,,,,,,2026-07-11 17:00:00+00:00,34.03189,-118.47656,86.0,1000
67.0,openmeteo_previous_runs,ncep_gfs_global,65.0,100.0,100.0,100.0,100.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,818.0,762.0,768.0,797.0,817.0,789.0,788.0,138.0,119.0,245.0,231.0,176.0,116.0,101.0,91.0,818.4,853.8,631.5,655.9,758.5,856.2,840.3,851.3,6.4,,,,,,,,6.55,,,,,,,,2026-07-11 18:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,100.0,99.0,80.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,925.0,907.0,900.0,915.0,938.0,919.0,913.0,286.0,162.0,215.0,221.0,188.0,116.0,95.0,91.0,632.7,830.9,753.6,739.4,791.7,895.2,897.3,895.2,7.2,,,,,,,,7.8,,,,,,,,2026-07-11 19:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,53.0,100.0,85.0,100.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,992.0,944.0,980.0,984.0,1000.0,981.0,979.0,282.0,124.0,279.0,166.0,180.0,107.0,94.0,90.0,659.1,895.3,685.9,839.6,829.3,921.1,914.9,916.9,7.85,,,,,,,,8.5,,,,,,,,2026-07-11 20:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,90.0,100.0,91.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,925.0,949.0,972.0,971.0,1000.0,977.0,984.0,310.0,260.0,225.0,180.0,213.0,100.0,103.0,88.0,591.3,686.2,747.1,817.3,782.2,928.7,901.9,924.6,7.65,,,,,,,,8.5,,,,,,,,2026-07-11 21:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,44.0,16.0,100.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,864.0,912.0,920.0,918.0,940.0,909.0,931.0,296.0,269.0,141.0,124.0,178.0,100.0,130.0,84.0,597.7,649.0,840.9,868.2,807.1,916.2,849.7,923.8,7.1,,,,,,,,7.8,,,,,,,,2026-07-11 22:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,100.0,100.0,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,631.0,782.0,741.0,795.0,825.0,784.0,821.0,279.0,313.0,190.0,249.0,177.0,100.0,158.0,80.0,543.9,389.5,725.1,602.6,757.0,888.0,766.8,907.6,5.9,,,,,,,,6.55,,,,,,,,2026-07-11 23:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,66.0,100.0,100.0,100.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,404.0,643.0,633.0,569.0,604.0,650.0,635.0,227.0,217.0,113.0,143.0,232.0,173.0,103.0,98.0,526.2,277.2,785.6,726.3,499.5,638.9,810.8,796.0,4.45,,,,,,,,4.85,,,,,,,,2026-07-12 00:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,87.0,100.0,100.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,170.0,375.0,439.0,396.0,430.0,460.0,448.0,153.0,96.0,162.0,116.0,171.0,128.0,79.0,76.0,520.8,147.7,425.0,644.5,449.0,602.6,760.3,742.3,2.85,,,,,,,,3.05,,,,,,,,2026-07-12 01:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,96.0,97.0,100.0,91.0,99.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,221.0,208.0,93.0,207.0,253.0,266.0,258.0,96.0,90.0,84.0,53.0,92.0,72.0,49.0,49.0,354.2,425.7,402.9,130.0,373.7,588.1,705.1,679.1,1.3,,,,,,,,1.4,,,,,,,,2026-07-12 02:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,95.0,100.0,100.0,100.0,96.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.0,42.0,28.0,54.0,86.0,89.0,86.0,24.0,26.0,22.0,15.0,26.0,24.0,17.0,18.0,187.0,219.5,162.6,105.7,227.7,504.1,585.4,552.9,0.25,,,,,,,,0.3,,,,,,,,2026-07-12 03:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,100.0,100.0,96.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 04:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,95.0,16.0,76.0,100.0,96.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 05:00:00+00:00,34.03189,-118.47656,86.0,1000
96.0,openmeteo_previous_runs,ncep_gfs_global,22.0,100.0,6.0,100.0,46.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 06:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,54.0,84.0,5.0,100.0,62.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 07:00:00+00:00,34.03189,-118.47656,86.0,1000
68.0,openmeteo_previous_runs,ncep_gfs_global,53.0,100.0,0.0,100.0,84.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 08:00:00+00:00,34.03189,-118.47656,86.0,1000
97.0,openmeteo_previous_runs,ncep_gfs_global,79.0,53.0,0.0,100.0,100.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 09:00:00+00:00,34.03189,-118.47656,86.0,1000
14.0,openmeteo_previous_runs,ncep_gfs_global,61.0,100.0,100.0,100.0,100.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 10:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,67.0,100.0,100.0,100.0,100.0,48.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 11:00:00+00:00,34.03189,-118.47656,86.0,1000
98.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,100.0,100.0,100.0,98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 12:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,11.0,69.0,5.0,100.0,93.0,92.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-12 13:00:00+00:00,34.03189,-118.47656,86.0,1000
7.0,openmeteo_previous_runs,ncep_gfs_global,5.0,100.0,48.0,100.0,84.0,78.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,64.0,53.0,60.0,51.0,68.0,77.0,47.0,25.0,24.0,27.0,26.0,26.0,32.0,22.0,25.0,289.7,321.9,209.2,273.6,201.2,289.7,442.6,177.0,0.3,,,,,,,,0.3,,,,,,,,2026-07-12 14:00:00+00:00,34.03189,-118.47656,86.0,1000
5.0,openmeteo_previous_runs,ncep_gfs_global,6.0,100.0,100.0,11.0,79.0,65.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,250.0,240.0,226.0,247.0,195.0,223.0,128.0,60.0,53.0,71.0,85.0,64.0,91.0,60.0,69.0,599.6,635.1,544.8,454.5,589.9,335.3,525.5,190.2,1.4,,,,,,,,1.4,,,,,,,,2026-07-12 15:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,5.0,100.0,100.0,6.0,84.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,456.0,404.0,406.0,464.0,324.0,397.0,179.0,89.0,68.0,152.0,151.0,66.0,153.0,90.0,98.0,707.2,770.8,500.6,506.6,790.6,339.7,609.9,160.9,3.0,,,,,,,,3.05,,,,,,,,2026-07-12 16:00:00+00:00,34.03189,-118.47656,86.0,1000
7.0,openmeteo_previous_runs,ncep_gfs_global,10.0,100.0,100.0,36.0,93.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,648.0,561.0,578.0,655.0,453.0,596.0,187.0,80.0,77.0,217.0,218.0,76.0,215.0,107.0,108.0,835.2,844.0,508.5,532.1,855.9,351.8,722.8,116.8,4.85,,,,,,,,4.85,,,,,,,,2026-07-12 17:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,10.0,69.0,100.0,21.0,100.0,100.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,805.0,726.0,632.0,807.0,591.0,114.0,775.0,201.0,84.0,212.0,285.0,92.0,298.0,55.0,106.0,686.0,881.7,628.5,424.3,874.3,358.3,72.1,818.1,6.3,,,,,,,,6.5,,,,,,,,2026-07-12 18:00:00+00:00,34.03189,-118.47656,86.0,1000
45.0,openmeteo_previous_runs,ncep_gfs_global,11.0,100.0,100.0,20.0,100.0,100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,898.0,293.0,796.0,921.0,628.0,113.0,886.0,183.0,123.0,173.0,323.0,96.0,319.0,60.0,150.0,737.9,844.7,130.8,515.5,899.2,336.8,57.8,802.2,7.35,,,,,,,,7.8,,,,,,,,2026-07-12 19:00:00+00:00,34.03189,-118.47656,86.0,1000
96.0,openmeteo_previous_runs,ncep_gfs_global,72.0,100.0,71.0,36.0,100.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,926.0,298.0,808.0,946.0,606.0,145.0,930.0,314.0,135.0,179.0,264.0,179.0,306.0,87.0,214.0,528.4,816.3,122.8,561.4,791.6,309.6,59.9,738.9,7.3,,,,,,,,8.45,,,,,,,,2026-07-12 20:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,16.0,100.0,100.0,96.0,100.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,932.0,187.0,164.0,894.0,559.0,171.0,916.0,152.0,124.0,117.0,105.0,301.0,276.0,108.0,257.0,110.5,834.2,72.3,60.9,612.2,292.2,65.0,680.4,2.9,,,,,,,,8.45,,,,,,,,2026-07-12 21:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,44.0,100.0,100.0,100.0,98.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,876.0,339.0,322.0,447.0,497.0,171.0,858.0,122.0,125.0,195.0,182.0,230.0,235.0,109.0,261.0,81.8,819.5,157.1,152.8,236.8,285.9,67.7,651.4,2.35,,,,,,,,7.75,,,,,,,,2026-07-12 22:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,20.0,100.0,100.0,100.0,95.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,755.0,339.0,706.0,722.0,423.0,160.0,750.0,218.0,104.0,187.0,222.0,266.0,187.0,100.0,238.0,197.3,797.8,186.3,593.1,558.8,289.2,73.5,627.5,3.9,,,,,,,,6.5,,,,,,,,2026-07-12 23:00:00+00:00,34.03189,-118.47656,86.0,1000
73.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,100.0,100.0,100.0,45.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,480.0,221.0,608.0,239.0,93.0,631.0,319.0,179.0,229.0,125.0,160.0,124.0,58.0,99.0,113.0,513.2,372.3,142.4,664.5,170.6,51.9,789.1,305.6,4.0,,,,,,,,4.8,,,,,,,,2026-07-13 00:00:00+00:00,34.03189,-118.47656,86.0,1000
13.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,100.0,74.0,94.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,240.0,83.0,426.0,232.0,80.0,437.0,270.0,79.0,117.0,49.0,118.0,103.0,53.0,83.0,97.0,681.3,245.7,67.9,615.3,257.7,53.9,707.2,345.6,2.9,,,,,,,,3.0,,,,,,,,2026-07-13 01:00:00+00:00,34.03189,-118.47656,86.0,1000
8.0,openmeteo_previous_runs,ncep_gfs_global,30.0,100.0,16.0,73.0,86.0,64.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,201.0,54.0,233.0,125.0,93.0,243.0,187.0,55.0,58.0,32.0,57.0,55.0,49.0,58.0,70.0,553.7,465.8,71.7,573.3,228.0,143.3,602.6,381.1,1.35,,,,,,,,1.4,,,,,,,,2026-07-13 02:00:00+00:00,34.03189,-118.47656,86.0,1000
59.0,openmeteo_previous_runs,ncep_gfs_global,9.0,21.0,7.0,23.0,79.0,69.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.0,57.0,59.0,55.0,44.0,78.0,70.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,27.0,236.6,261.0,277.3,293.7,261.0,187.6,456.8,350.7,0.3,,,,,,,,0.3,,,,,,,,2026-07-13 03:00:00+00:00,34.03189,-118.47656,86.0,1000
7.0,openmeteo_previous_runs,ncep_gfs_global,13.0,12.0,82.0,15.0,76.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-13 04:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,13.0,38.0,63.0,60.0,73.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-13 05:00:00+00:00,34.03189,-118.47656,86.0,1000
14.0,openmeteo_previous_runs,ncep_gfs_global,54.0,100.0,6.0,88.0,92.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-13 06:00:00+00:00,34.03189,-118.47656,86.0,1000
11.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,15.0,38.0,81.0,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-13 07:00:00+00:00,34.03189,-118.47656,86.0,1000
100.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,27.0,61.0,56.0,43.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-13 08:00:00+00:00,34.03189,-118.47656,86.0,1000
97.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,100.0,60.0,42.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-13 09:00:00+00:00,34.03189,-118.47656,86.0,1000
57.0,openmeteo_previous_runs,ncep_gfs_global,100.0,100.0,66.0,93.0,55.0,30.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-13 10:00:00+00:00,34.03189,-118.47656,86.0,1000
