time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-30T07:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.2,,71.0,23,0,72,,64.4,1.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,69,1.0,14.9,0.0,75.2,,,,,5.3,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-30T08:00,ensemble_member,ecmwf_aifs025_ensemble,34,79.7,,70.0,16,0,71,,63.9,62.0,109.9,272.7,483.5,39.0,69.1,0.0,0.0,66,101.0,179.0,3600.0,76.0,,,,,3.2,America/Los_Angeles,,,,,0.38613861386138615,0.6138613861386139,0.3860335195530726,0.6139664804469274,1.0,0.0,0.0,63.1,0.4
2026-09-30T09:00,ensemble_member,ecmwf_aifs025_ensemble,34,81.1,,67.0,9,0,68,,63.7,125.5,160.5,399.1,510.3,135.5,173.2,0.0,0.0,64,261.0,333.7,3600.0,76.8,,,,,1.6,America/Los_Angeles,,,,,0.5191570881226054,0.48084291187739464,0.5190290680251723,0.4809709319748277,1.0,0.0,0.0,68.0,0.4
2026-09-30T10:00,ensemble_member,ecmwf_aifs025_ensemble,34,81.6,,64.0,4,0,64,,63.6,170.6,196.2,468.1,538.3,242.4,278.8,0.0,0.0,62,413.0,475.0,3600.0,77.6,,,,,2.2,America/Los_Angeles,,,,,0.5869249394673124,0.4130750605326876,0.5869473684210527,0.41305263157894734,1.0,0.0,0.0,71.3,0.4
2026-09-30T11:00,ensemble_member,ecmwf_aifs025_ensemble,34,81.4,,59.0,0,0,59,,63.1,206.9,224.4,522.0,566.1,344.1,373.1,0.0,0.0,60,551.0,597.5,3600.0,78.1,,,,,3.3,America/Los_Angeles,,,,,0.6245009074410164,0.37549909255898367,0.6244351464435147,0.3755648535564854,1.0,0.0,0.0,73.9,0.4
2026-09-30T12:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.3,,52.0,0,0,52,,62.9,231.5,240.6,568.8,591.3,428.5,445.4,0.0,0.0,59,660.0,686.1,3600.0,78.4,,,,,4.3,America/Los_Angeles,,,,,0.6492424242424243,0.35075757575757577,0.6491765048826701,0.35067774376912986,1.0,0.0,0.10000000000002274,76.0,0.4
2026-09-30T13:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.7,,42.0,0,0,42,,62.6,238.0,238.5,608.2,609.6,483.0,484.1,0.0,0.0,58,721.0,722.7,3600.0,78.6,,,,,5.3,America/Los_Angeles,,,,,0.6699029126213593,0.3300970873786408,0.6698491766984918,0.3300124533001245,1.0,0.0,0.10000000000002274,77.6,0.4
2026-09-30T14:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.1,,31.0,0,0,32,,62.8,224.9,217.3,635.7,614.3,495.1,478.4,0.0,0.0,58,720.0,695.7,3600.0,78.8,,,,,7.0,America/Los_Angeles,,,,,0.6876388888888889,0.31236111111111114,0.6876527238752335,0.3123472761247664,1.0,0.0,0.0,78.3,0.4
2026-09-30T15:00,ensemble_member,ecmwf_aifs025_ensemble,34,80.5,,21.0,0,0,21,,62.3,200.6,185.7,634.4,587.4,449.4,416.1,0.0,0.0,57,650.0,601.8,3600.0,78.8,,,,,8.5,America/Los_Angeles,,,,,0.6913846153846154,0.3086153846153846,0.6914257228315056,0.3085742771684945,1.0,0.0,0.0,76.8,0.4
2026-09-30T16:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.9,,11.0,0,0,12,,62.6,173.9,151.7,589.0,513.6,346.1,301.8,0.0,0.0,58,520.0,453.4,3600.0,78.6,,,,,10.0,America/Los_Angeles,,,,,0.6655769230769231,0.33442307692307693,0.6656374062637848,0.3345831495368328,1.0,0.0,-0.10000000000002274,71.9,0.4
2026-09-30T17:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.4,,5.0,0,0,5,,62.8,142.6,111.5,502.5,392.7,213.4,166.7,0.0,0.0,59,356.0,278.2,3600.0,78.3,,,,,10.4,America/Los_Angeles,,,,,0.599438202247191,0.400561797752809,0.5992092020129404,0.4007907979870597,1.0,0.0,0.0,63.1,0.4
2026-09-30T18:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.9,,1.0,0,0,1,,63.1,94.9,52.1,369.0,202.6,85.1,46.7,0.0,0.0,61,180.0,98.8,3600.0,77.6,,,,,10.1,America/Los_Angeles,,,,,0.47277777777777774,0.5272222222222223,0.472672064777328,0.5273279352226721,1.0,0.0,-1.4210854715202004e-14,48.7,0.4
2026-09-30T19:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.7,,0.0,0,0,0,,63.9,23.8,0.0,37.3,0.0,3.2,0.0,0.0,0.0,65,27.0,0.0,0.0,76.6,,,,,9.1,America/Los_Angeles,,,,,0.11851851851851852,0.8814814814814815,,,0.0,0.0,0.0,3.0,0.4
2026-09-30T20:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.2,,0.0,0,0,0,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,75.3,,,,,7.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T21:00,ensemble_member,ecmwf_aifs025_ensemble,34,76.5,,0.0,0,0,0,,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,74.0,,,,,7.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T22:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.7,,0.0,0,0,0,,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,72.9,,,,,6.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T23:00,ensemble_member,ecmwf_aifs025_ensemble,34,74.6,,3.0,0,3,0,,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,71.8,,,,,6.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T00:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.6,,9.0,0,9,0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,70.8,,,,,6.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T01:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.3,,17.0,0,18,0,,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,69.6,,,,,6.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T02:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.9,,27.0,0,28,0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,68.6,,,,,6.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T03:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.3,,37.0,0,37,0,,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,67.7,,,,,7.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T04:00,ensemble_member,ecmwf_aifs025_ensemble,34,68.3,,43.0,0,44,0,,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,67.3,,,,,8.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T05:00,ensemble_member,ecmwf_aifs025_ensemble,34,67.9,,46.0,0,46,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,67.3,,,,,8.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T06:00,ensemble_member,ecmwf_aifs025_ensemble,34,68.5,,43.0,0,43,0,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,68.1,,,,,9.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T07:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.9,,35.0,0,35,0,,62.0,1.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,77,1.0,16.3,0.0,69.5,,,,,9.1,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-01T08:00,ensemble_member,ecmwf_aifs025_ensemble,34,71.7,,25.0,0,26,0,,61.9,62.0,110.8,296.9,530.7,42.0,75.1,0.0,0.0,72,104.0,185.9,3600.0,71.4,,,,,9.2,America/Los_Angeles,,,,,0.40384615384615385,0.5961538461538461,0.40398063474986545,0.5960193652501344,1.0,0.0,2.842170943040401e-14,65.0,0.4
2026-10-01T09:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.4,,15.0,0,15,0,,61.7,123.6,158.3,440.9,564.6,148.4,190.1,0.0,0.0,67,272.0,348.3,3600.0,73.3,,,,,9.5,America/Los_Angeles,,,,,0.5455882352941177,0.45441176470588235,0.5457938558713752,0.45449325294286536,1.0,0.0,-0.0999999999999659,71.1,0.4
2026-10-01T10:00,ensemble_member,ecmwf_aifs025_ensemble,34,74.8,,6.0,0,6,0,,61.5,163.2,187.8,526.0,605.3,270.8,311.6,0.0,0.0,63,434.0,499.4,3600.0,74.9,,,,,9.7,America/Los_Angeles,,,,,0.623963133640553,0.376036866359447,0.6239487384861835,0.3760512615138166,1.0,0.0,-5.684341886080802e-14,75.9,0.4
2026-10-01T11:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.9,,0.0,0,0,0,,61.1,192.3,208.6,594.2,644.5,389.7,422.7,0.0,0.0,60,582.0,631.3,3600.0,75.9,,,,,9.8,America/Los_Angeles,,,,,0.6695876288659793,0.3304123711340206,0.6695707270711231,0.3304292729288769,1.0,0.0,0.0,79.7,0.4
2026-10-01T12:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.7,,0.0,0,0,0,,61.0,210.3,218.6,651.9,677.6,488.7,508.0,0.0,0.0,59,699.0,726.6,3600.0,76.4,,,,,9.3,America/Los_Angeles,,,,,0.6991416309012876,0.30085836909871244,0.6991467107074043,0.30085328929259564,1.0,0.0,0.0,82.3,0.4
2026-10-01T13:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.6,,0.0,0,0,0,,60.6,212.9,213.4,698.7,700.1,552.1,553.2,0.0,0.0,58,765.0,766.6,3600.0,76.5,,,,,8.5,America/Los_Angeles,,,,,0.7216993464052288,0.27830065359477124,0.7216279676493609,0.2783720323506392,1.0,0.0,0.0,84.2,0.4
2026-10-01T14:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.7,,0.0,0,0,0,,60.9,202.2,195.3,720.2,695.7,557.8,538.8,0.0,0.0,59,760.0,734.1,3600.0,76.3,,,,,8.1,America/Los_Angeles,,,,,0.7339473684210526,0.2660526315789474,0.7339599509603595,0.2660400490396404,1.0,0.0,1.1368683772161603e-13,84.3,0.4
2026-10-01T15:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.7,,1.0,0,1,0,,61.1,184.9,171.1,702.1,649.6,494.1,457.2,0.0,0.0,60,679.0,628.2,3600.0,75.9,,,,,7.9,America/Los_Angeles,,,,,0.7276877761413845,0.27231222385861564,0.7277936962750715,0.2723654886978669,1.0,0.0,-0.09999999999990905,81.4,0.4
2026-10-01T16:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.7,,3.0,0,2,0,,61.0,166.9,145.3,628.3,547.1,366.1,318.8,0.0,0.0,61,533.0,464.1,3600.0,75.4,,,,,8.2,America/Los_Angeles,,,,,0.6868667917448406,0.3131332082551595,0.6869209222150399,0.31307907778496014,1.0,0.0,0.0,74.3,0.4
2026-10-01T17:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.2,,4.0,0,3,0,,61.4,141.1,109.9,507.3,395.1,212.9,165.8,0.0,0.0,63,354.0,275.7,3600.0,74.9,,,,,8.5,America/Los_Angeles,,,,,0.6014124293785311,0.39858757062146893,0.6013783097569823,0.3986216902430178,1.0,0.0,-5.684341886080802e-14,63.1,0.4
2026-10-01T18:00,ensemble_member,ecmwf_aifs025_ensemble,34,74.6,,4.0,0,3,0,,61.6,93.2,50.2,349.5,188.4,78.8,42.5,0.0,0.0,65,172.0,92.7,3600.0,74.1,,,,,8.5,America/Los_Angeles,,,,,0.4581395348837209,0.541860465116279,0.45846817691477887,0.5415318230852212,1.0,0.0,0.0,47.4,0.4
2026-10-01T19:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.9,,3.0,0,2,0,,62.0,21.7,0.0,27.4,0.0,2.3,0.0,0.0,0.0,68,24.0,0.0,0.0,73.2,,,,,8.3,America/Los_Angeles,,,,,0.09583333333333333,0.9041666666666667,,,0.0,0.0,0.0,2.3,0.4
2026-10-01T20:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.3,,1.0,0,1,0,,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,72.2,,,,,7.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T21:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.7,,0.0,0,0,0,,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,71.2,,,,,7.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T22:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.1,,0.0,0,0,0,,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,70.1,,,,,6.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T23:00,ensemble_member,ecmwf_aifs025_ensemble,34,71.5,,0.0,0,0,0,,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,69.3,,,,,5.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T00:00,ensemble_member,ecmwf_aifs025_ensemble,34,71.0,,2.0,0,2,0,,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,0.0,0.0,68.5,,,,,5.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T01:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.4,,4.0,0,4,0,,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,67.6,,,,,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T02:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.0,,7.0,0,7,0,,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,66.8,,,,,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T03:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.8,,11.0,0,10,0,,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,66.2,,,,,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T04:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.6,,13.0,0,12,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,65.9,,,,,1.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T05:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.1,,15.0,0,14,0,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,66.1,,,,,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T06:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.9,,16.0,0,15,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,67.0,,,,,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T07:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.0,,16.0,0,15,0,,62.1,1.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,80,1.0,18.1,0.0,68.6,,,,,2.0,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-02T08:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.4,,16.0,0,15,0,,62.5,64.3,116.0,362.0,652.7,50.7,91.4,0.0,0.0,76,115.0,207.4,3600.0,70.4,,,,,3.6,America/Los_Angeles,,,,,0.44086956521739135,0.5591304347826087,0.4406943105110897,0.5593056894889104,1.0,0.0,0.0,73.7,0.4
2026-10-02T09:00,ensemble_member,ecmwf_aifs025_ensemble,34,74.5,,15.0,0,15,0,,62.1,120.9,155.1,551.6,707.6,184.1,236.1,0.0,0.0,70,305.0,391.2,3600.0,72.4,,,,,5.1,America/Los_Angeles,,,,,0.6036065573770492,0.39639344262295084,0.6035276073619632,0.3964723926380368,1.0,0.0,0.0,81.0,0.4
2026-10-02T10:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.6,,14.0,0,14,0,,62.1,149.4,172.0,648.1,746.2,331.6,381.9,0.0,0.0,66,481.0,553.8,3600.0,74.1,,,,,6.5,America/Los_Angeles,,,,,0.6893970893970894,0.3106029106029106,0.6895991332611051,0.3105814373420007,1.0,0.0,-0.10000000000002274,85.4,0.4
2026-10-02T11:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.0,,13.0,0,13,0,,61.4,170.1,184.5,711.2,771.5,463.9,503.3,0.0,0.0,62,634.0,687.8,3600.0,75.3,,,,,7.2,America/Los_Angeles,,,,,0.7317034700315457,0.26829652996845427,0.7317534166908986,0.2682465833091015,1.0,0.0,0.0,88.0,0.4
2026-10-02T12:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.6,,11.0,0,11,0,,60.7,184.8,192.1,757.7,787.6,565.2,587.5,0.0,0.0,59,750.0,779.6,3600.0,76.0,,,,,7.4,America/Los_Angeles,,,,,0.7536,0.2464,0.7535915854284249,0.24640841457157514,1.0,0.0,0.0,89.6,0.4
2026-10-02T13:00,ensemble_member,ecmwf_aifs025_ensemble,34,79.3,,9.0,0,9,0,,59.7,187.9,188.3,795.2,796.7,625.1,626.3,0.0,0.0,56,813.0,814.6,3600.0,76.6,,,,,7.5,America/Los_Angeles,,,,,0.7688806888068881,0.23111931119311194,0.7688436042229314,0.2311563957770685,1.0,0.0,1.1368683772161603e-13,90.6,0.4
2026-10-02T14:00,ensemble_member,ecmwf_aifs025_ensemble,34,79.2,,7.0,0,6,1,,58.9,177.5,171.4,822.6,794.3,633.5,611.7,0.0,0.0,54,811.0,783.1,3600.0,76.8,,,,,7.6,America/Los_Angeles,,,,,0.781134401972873,0.21886559802712702,0.7811262929383221,0.21887370706167794,1.0,0.0,0.0,91.0,0.4
2026-10-02T15:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.9,,5.0,0,4,1,,57.9,161.2,149.0,825.1,762.9,576.8,533.3,0.0,0.0,52,738.0,682.3,3600.0,76.8,,,,,8.0,America/Los_Angeles,,,,,0.7815718157181571,0.2184281842818428,0.781620987835263,0.21837901216473693,1.0,0.0,0.0,89.2,0.4
2026-10-02T16:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.8,,2.0,0,2,1,,57.1,147.3,128.1,786.9,684.2,454.7,395.4,0.0,0.0,51,602.0,523.5,3600.0,76.6,,,,,8.4,America/Los_Angeles,,,,,0.7553156146179402,0.24468438538205983,0.7553008595988538,0.24469914040114613,1.0,0.0,0.0,84.0,0.4
2026-10-02T17:00,ensemble_member,ecmwf_aifs025_ensemble,34,74.6,,1.0,0,0,1,,56.7,133.7,103.7,695.4,539.7,288.3,223.8,0.0,0.0,51,422.0,327.5,3600.0,76.1,,,,,8.7,America/Los_Angeles,,,,,0.683175355450237,0.316824644549763,0.6833587786259543,0.3166412213740458,1.0,0.0,0.0,73.8,0.4
2026-10-02T18:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.8,,0.0,0,0,1,,56.9,99.8,52.8,535.9,283.2,118.2,62.5,0.0,0.0,53,218.0,115.2,3600.0,75.2,,,,,8.6,America/Los_Angeles,,,,,0.5422018348623854,0.4577981651376147,0.5425347222222222,0.4583333333333333,1.0,0.0,-0.09999999999999432,55.2,0.4
2026-10-02T19:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.2,,0.0,0,0,1,,57.8,24.7,0.0,66.4,0.0,5.3,0.0,0.0,0.0,57,30.0,0.0,500.65,74.0,,,,,7.7,America/Los_Angeles,,,,,0.17666666666666667,0.8233333333333334,,,0.13906944444444444,0.0,0.0,7.9,0.4
2026-10-02T20:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.2,,0.0,0,0,1,,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,72.3,,,,,6.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T21:00,ensemble_member,ecmwf_aifs025_ensemble,34,71.2,,0.0,0,0,0,,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,70.7,,,,,5.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T22:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.2,,0.0,0,0,0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,69.2,,,,,4.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T23:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.1,,0.0,0,0,0,,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,67.8,,,,,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T00:00,ensemble_member,ecmwf_aifs025_ensemble,34,67.9,,0.0,0,0,0,,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,66.7,,,,,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T01:00,ensemble_member,ecmwf_aifs025_ensemble,34,66.5,,0.0,0,0,0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,65.4,,,,,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T02:00,ensemble_member,ecmwf_aifs025_ensemble,34,65.2,,0.0,0,0,0,,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,64.3,,,,,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T03:00,ensemble_member,ecmwf_aifs025_ensemble,34,63.9,,0.0,0,0,0,,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,63.3,,,,,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T04:00,ensemble_member,ecmwf_aifs025_ensemble,34,63.1,,0.0,0,0,0,,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,62.8,,,,,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T05:00,ensemble_member,ecmwf_aifs025_ensemble,34,62.8,,0.0,0,0,0,,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,62.6,,,,,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T06:00,ensemble_member,ecmwf_aifs025_ensemble,34,63.2,,0.0,0,0,0,,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,63.1,,,,,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T07:00,ensemble_member,ecmwf_aifs025_ensemble,34,64.0,,0.0,0,0,0,,55.1,1.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,73,1.0,20.4,0.0,64.0,,,,,3.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-03T08:00,ensemble_member,ecmwf_aifs025_ensemble,34,65.1,,0.0,0,0,0,,55.2,66.1,120.3,388.8,707.4,53.9,98.1,0.0,0.0,70,120.0,218.4,3600.0,65.2,,,,,4.1,America/Los_Angeles,,,,,0.44916666666666666,0.5508333333333333,0.44917582417582413,0.5508241758241758,1.0,0.0,2.842170943040401e-14,77.8,0.4
2026-10-03T09:00,ensemble_member,ecmwf_aifs025_ensemble,34,66.3,,0.0,0,0,0,,55.0,120.6,155.0,581.5,747.2,192.4,247.2,0.0,0.0,66,313.0,402.2,3600.0,66.7,,,,,4.6,America/Los_Angeles,,,,,0.6146964856230032,0.3853035143769968,0.6146195922426654,0.3853804077573347,1.0,0.0,0.0,84.3,0.4
2026-10-03T10:00,ensemble_member,ecmwf_aifs025_ensemble,34,67.0,,0.0,0,0,0,,54.5,146.3,168.6,675.8,778.5,343.7,395.9,0.0,0.0,62,490.0,564.5,3600.0,68.0,,,,,5.7,America/Los_Angeles,,,,,0.7014285714285714,0.2985714285714286,0.7013286093888397,0.2986713906111603,1.0,0.0,0.0,88.3,0.4
2026-10-03T11:00,ensemble_member,ecmwf_aifs025_ensemble,34,68.5,,0.0,0,0,0,,53.8,165.8,179.9,732.4,794.7,475.2,515.7,0.0,0.0,58,641.0,695.5,3600.0,69.2,,,,,6.6,America/Los_Angeles,,,,,0.7413416536661467,0.2586583463338534,0.7414809489575845,0.2586628324946082,1.0,0.0,-0.10000000000002274,90.3,0.4
2026-10-03T12:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.8,,0.0,0,0,0,,52.8,181.8,188.9,767.1,797.3,569.2,591.7,0.0,0.0,54,751.0,780.6,3600.0,70.3,,,,,7.9,America/Los_Angeles,,,,,0.7579227696404794,0.24207723035952067,0.7580066615424034,0.2419933384575967,1.0,0.0,0.0,90.9,0.4
2026-10-03T13:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.1,,0.0,0,0,0,,51.8,187.8,188.1,790.6,792.0,618.2,619.3,0.0,0.0,50,806.0,807.4,3600.0,71.3,,,,,9.9,America/Los_Angeles,,,,,0.7669975186104219,0.2330024813895782,0.7670299727520435,0.2329700272479564,1.0,0.0,0.0,90.8,0.4
