time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2024-02-03 19:00:00+00:00,22.98,0.26,1.35,61.75,441.35,17.614306895255094,2024-02-03 14:00:00-05:00,34,14.0,28.25,2024
2024-02-03 20:00:00+00:00,16.58,0.14,0.7,67.68,341.08,11.690169481788448,2024-02-03 15:00:00-05:00,34,15.0,22.319999999999993,2024
2024-02-03 21:00:00+00:00,9.1,0.04,0.2,75.66,207.68,5.684166072277395,2024-02-03 16:00:00-05:00,34,16.0,14.340000000000003,2024
2024-02-03 22:00:00+00:00,2.16,0.01,0.03,85.07,54.15,1.2727270384252432,2024-02-03 17:00:00-05:00,34,17.0,4.930000000000007,2024
2024-02-04 13:00:00+00:00,2.05,0.01,0.03,84.89,45.47,1.2148836579745725,2024-02-04 08:00:00-05:00,35,8.0,5.109999999999999,2024
2024-02-04 14:00:00+00:00,9.44,0.04,0.22,75.44,207.15,5.949019230472907,2024-02-04 09:00:00-05:00,35,9.0,14.560000000000002,2024
2024-02-04 15:00:00+00:00,17.66,0.16,0.82,67.43,357.35,12.732793979840928,2024-02-04 10:00:00-05:00,35,10.0,22.569999999999993,2024
2024-02-04 16:00:00+00:00,24.57,0.31,1.58,61.48,471.88,19.327936711637246,2024-02-04 11:00:00-05:00,35,11.0,28.520000000000003,2024
2024-02-04 17:00:00+00:00,28.02,0.41,2.05,58.27,531.33,22.929296383080462,2024-02-04 12:00:00-05:00,35,12.0,31.729999999999997,2024
2024-02-04 18:00:00+00:00,29.1,0.42,2.12,58.26,560.9,23.781066009356483,2024-02-04 13:00:00-05:00,35,13.0,31.740000000000002,2024
2024-02-04 19:00:00+00:00,25.24,0.31,1.6,61.47,500.17,19.77172673061843,2024-02-04 14:00:00-05:00,35,14.0,28.53,2024
2024-02-04 20:00:00+00:00,18.38,0.16,0.82,67.41,390.08,13.12604877978005,2024-02-04 15:00:00-05:00,35,15.0,22.590000000000003,2024
2024-02-04 21:00:00+00:00,9.74,0.04,0.22,75.41,231.8,6.108857239447496,2024-02-04 16:00:00-05:00,35,16.0,14.590000000000003,2024
2024-02-04 22:00:00+00:00,2.35,0.01,0.03,84.84,63.53,1.372472822875669,2024-02-04 17:00:00-05:00,35,17.0,5.159999999999997,2024
2024-02-05 13:00:00+00:00,2.16,0.01,0.03,84.68,49.33,1.2727270384252432,2024-02-05 08:00:00-05:00,36,8.0,5.319999999999993,2024
2024-02-05 14:00:00+00:00,9.5,0.04,0.2,75.22,219.07,5.896866819315665,2024-02-05 09:00:00-05:00,36,9.0,14.780000000000001,2024
2024-02-05 15:00:00+00:00,17.52,0.15,0.77,67.18,370.98,12.467924471642712,2024-02-05 10:00:00-05:00,36,10.0,22.819999999999993,2024
2024-02-05 16:00:00+00:00,24.44,0.3,1.52,61.21,491.92,19.0392044255798,2024-02-05 11:00:00-05:00,36,11.0,28.79,2024
2024-02-05 17:00:00+00:00,28.16,0.39,1.98,57.97,557.12,22.758326460473793,2024-02-05 12:00:00-05:00,36,12.0,32.03,2024
2024-02-05 18:00:00+00:00,27.85,0.38,1.98,57.96,547.92,22.585480135220866,2024-02-05 13:00:00-05:00,36,13.0,32.04,2024
2024-02-05 19:00:00+00:00,24.09,0.29,1.5,61.17,484.23,18.77294304586174,2024-02-05 14:00:00-05:00,36,14.0,28.83,2024
2024-02-05 20:00:00+00:00,17.48,0.15,0.77,67.14,371.67,12.446107881133667,2024-02-05 15:00:00-05:00,36,15.0,22.86,2024
2024-02-05 21:00:00+00:00,9.54,0.04,0.2,75.16,223.75,5.918122061121306,2024-02-05 16:00:00-05:00,36,16.0,14.840000000000003,2024
2024-02-05 22:00:00+00:00,2.37,0.01,0.03,84.61,58.22,1.3829610323875547,2024-02-05 17:00:00-05:00,36,17.0,5.390000000000001,2024
2024-02-06 13:00:00+00:00,1.92,0.01,0.03,84.47,33.88,1.1464230484541325,2024-02-06 08:00:00-05:00,37,8.0,5.530000000000001,2024
2024-02-06 14:00:00+00:00,6.81,0.03,0.17,74.99,114.47,4.33840637471492,2024-02-06 09:00:00-05:00,37,9.0,15.010000000000005,2024
2024-02-06 15:00:00+00:00,12.85,0.12,0.6,66.93,217.68,9.277341465641104,2024-02-06 10:00:00-05:00,37,10.0,23.069999999999993,2024
2024-02-06 16:00:00+00:00,16.25,0.22,1.08,60.92,268.7,12.909007993367172,2024-02-06 11:00:00-05:00,37,11.0,29.08,2024
2024-02-06 17:00:00+00:00,17.8,0.27,1.33,57.67,291.9,14.66436378297222,2024-02-06 12:00:00-05:00,37,12.0,32.33,2024
2024-02-06 18:00:00+00:00,22.27,0.31,1.6,57.66,422.15,18.119763045232578,2024-02-06 13:00:00-05:00,37,13.0,32.34,2024
2024-02-06 19:00:00+00:00,20.48,0.25,1.3,60.88,402.08,16.04927840700303,2024-02-06 14:00:00-05:00,37,14.0,29.119999999999997,2024
2024-02-06 20:00:00+00:00,15.1,0.14,0.7,66.86,312.17,10.882790822530108,2024-02-06 15:00:00-05:00,37,15.0,23.14,2024
2024-02-06 21:00:00+00:00,8.64,0.04,0.2,74.91,193.77,5.439209978830308,2024-02-06 16:00:00-05:00,37,16.0,15.090000000000003,2024
2024-02-06 22:00:00+00:00,2.29,0.01,0.03,84.37,53.42,1.3409955946281618,2024-02-06 17:00:00-05:00,37,17.0,5.6299999999999955,2024
2024-02-07 13:00:00+00:00,1.64,0.01,0.03,84.25,28.1,0.9985468635614926,2024-02-07 08:00:00-05:00,38,8.0,5.75,2024
2024-02-07 14:00:00+00:00,5.51,0.03,0.15,74.76,88.85,3.5611607041603217,2024-02-07 09:00:00-05:00,38,9.0,15.239999999999995,2024
2024-02-07 15:00:00+00:00,10.55,0.11,0.55,66.67,168.9,7.830557404939921,2024-02-07 10:00:00-05:00,38,10.0,23.33,2024
2024-02-07 16:00:00+00:00,15.05,0.22,1.05,60.64,236.85,12.133827612629275,2024-02-07 11:00:00-05:00,38,11.0,29.36,2024
2024-02-07 17:00:00+00:00,13.66,0.22,1.08,57.36,200.25,11.463174675131869,2024-02-07 12:00:00-05:00,38,12.0,32.64,2024
2024-02-07 18:00:00+00:00,17.9,0.3,1.45,57.35,291.35,15.143528671617846,2024-02-07 13:00:00-05:00,38,13.0,32.65,2024
2024-02-07 19:00:00+00:00,14.49,0.21,1.05,60.58,229.82,11.821499333925267,2024-02-07 14:00:00-05:00,38,14.0,29.42,2024
2024-02-07 20:00:00+00:00,10.38,0.11,0.55,66.58,161.05,7.737119495273504,2024-02-07 15:00:00-05:00,38,15.0,23.42,2024
2024-02-07 21:00:00+00:00,4.49,0.03,0.12,74.65,66.88,2.8928443015062566,2024-02-07 16:00:00-05:00,38,16.0,15.349999999999994,2024
2024-02-07 22:00:00+00:00,1.32,0.0,0.03,84.12,21.12,0.8286684396980706,2024-02-07 17:00:00-05:00,38,17.0,5.8799999999999955,2024
2024-02-08 13:00:00+00:00,2.32,0.01,0.03,84.01,45.58,1.3567365965879583,2024-02-08 08:00:00-05:00,39,8.0,5.989999999999995,2024
2024-02-08 14:00:00+00:00,8.3,0.05,0.22,74.52,159.6,5.340128191082946,2024-02-08 09:00:00-05:00,39,9.0,15.480000000000004,2024
2024-02-08 15:00:00+00:00,14.78,0.16,0.77,66.4,276.58,10.968274623273555,2024-02-08 10:00:00-05:00,39,10.0,23.599999999999994,2024
2024-02-08 16:00:00+00:00,20.47,0.29,1.45,60.34,374.48,16.581584833150345,2024-02-08 11:00:00-05:00,39,11.0,29.659999999999997,2024
2024-02-08 17:00:00+00:00,25.99,0.43,2.1,57.05,451.1,21.96899398248887,2024-02-08 12:00:00-05:00,39,12.0,32.95,2024
2024-02-08 18:00:00+00:00,22.74,0.37,1.85,57.03,390.12,19.26604722231975,2024-02-08 13:00:00-05:00,39,13.0,32.97,2024
2024-02-08 19:00:00+00:00,10.84,0.16,0.8,60.28,161.8,8.895147050343608,2024-02-08 14:00:00-05:00,39,14.0,29.72,2024
2024-02-08 20:00:00+00:00,8.55,0.09,0.45,66.31,129.1,6.36185637396796,2024-02-08 15:00:00-05:00,39,15.0,23.689999999999998,2024
2024-02-08 21:00:00+00:00,4.95,0.03,0.12,74.4,75.75,3.1387289319193052,2024-02-08 16:00:00-05:00,39,16.0,15.599999999999994,2024
2024-02-08 22:00:00+00:00,1.05,0.0,0.03,83.87,14.68,0.684352130744697,2024-02-08 17:00:00-05:00,39,17.0,6.1299999999999955,2024
2024-02-09 13:00:00+00:00,2.67,0.01,0.03,83.77,58.1,1.5400510097877613,2024-02-09 08:00:00-05:00,40,8.0,6.230000000000004,2024
2024-02-09 14:00:00+00:00,9.87,0.04,0.22,74.27,202.68,6.178073271654595,2024-02-09 09:00:00-05:00,40,9.0,15.730000000000004,2024
2024-02-09 15:00:00+00:00,18.05,0.16,0.82,66.13,347.1,12.945889402091268,2024-02-09 10:00:00-05:00,40,10.0,23.870000000000005,2024
2024-02-09 16:00:00+00:00,24.74,0.3,1.55,60.05,452.33,19.313929189816506,2024-02-09 11:00:00-05:00,40,11.0,29.950000000000003,2024
2024-02-09 17:00:00+00:00,28.36,0.4,2.0,56.74,510.95,22.941134771824068,2024-02-09 12:00:00-05:00,40,12.0,33.26,2024
2024-02-09 18:00:00+00:00,28.01,0.39,1.98,56.71,498.65,22.674703474739964,2024-02-09 13:00:00-05:00,40,13.0,33.29,2024
2024-02-09 19:00:00+00:00,24.36,0.3,1.52,59.98,439.05,18.994881401505577,2024-02-09 14:00:00-05:00,40,14.0,30.020000000000003,2024
2024-02-09 20:00:00+00:00,18.26,0.17,0.85,66.03,343.02,13.173427167261254,2024-02-09 15:00:00-05:00,40,15.0,23.97,2024
2024-02-09 21:00:00+00:00,10.26,0.05,0.25,74.14,206.55,6.510996575334009,2024-02-09 16:00:00-05:00,40,16.0,15.86,2024
2024-02-09 22:00:00+00:00,3.0,0.01,0.03,83.61,62.78,1.7124038105676656,2024-02-09 17:00:00-05:00,40,17.0,6.390000000000001,2024
2024-02-10 13:00:00+00:00,1.7,0.0,0.03,83.52,36.95,1.0302880360780395,2024-02-10 08:00:00-05:00,41,8.0,6.480000000000004,2024
2024-02-10 14:00:00+00:00,3.6,0.02,0.08,74.02,69.12,2.2523790007724456,2024-02-10 09:00:00-05:00,41,9.0,15.980000000000004,2024
2024-02-10 15:00:00+00:00,8.82,0.08,0.4,65.85,142.75,6.323326502703558,2024-02-10 10:00:00-05:00,41,10.0,24.150000000000006,2024
2024-02-10 16:00:00+00:00,12.24,0.16,0.82,59.74,173.27,9.746823603820843,2024-02-10 11:00:00-05:00,41,11.0,30.259999999999998,2024
2024-02-10 17:00:00+00:00,15.21,0.23,1.15,56.42,226.65,12.578482123048154,2024-02-10 12:00:00-05:00,41,12.0,33.58,2024
2024-02-10 18:00:00+00:00,16.68,0.25,1.25,56.39,251.93,13.75471394896961,2024-02-10 13:00:00-05:00,41,13.0,33.61,2024
2024-02-10 19:00:00+00:00,16.37,0.22,1.08,59.67,269.1,12.975693549172954,2024-02-10 14:00:00-05:00,41,14.0,30.33,2024
2024-02-10 20:00:00+00:00,12.12,0.12,0.6,65.74,214.7,8.877690027361714,2024-02-10 15:00:00-05:00,41,15.0,24.260000000000005,2024
2024-02-10 21:00:00+00:00,6.32,0.04,0.17,73.89,114.3,4.076331817054005,2024-02-10 16:00:00-05:00,41,16.0,16.11,2024
2024-02-10 22:00:00+00:00,2.04,0.01,0.03,83.34,37.58,1.2096214264281429,2024-02-10 17:00:00-05:00,41,17.0,6.659999999999997,2024
2024-02-11 13:00:00+00:00,2.74,0.01,0.03,83.26,65.75,1.5766470901793512,2024-02-11 08:00:00-05:00,42,8.0,6.739999999999995,2024
2024-02-11 14:00:00+00:00,9.13,0.05,0.25,73.77,194.27,5.9066932054064765,2024-02-11 09:00:00-05:00,42,9.0,16.230000000000004,2024
2024-02-11 15:00:00+00:00,16.85,0.17,0.88,65.57,326.45,12.512408168385894,2024-02-11 10:00:00-05:00,42,10.0,24.430000000000007,2024
2024-02-11 16:00:00+00:00,25.07,0.35,1.73,59.44,450.33,20.1441804256438,2024-02-11 11:00:00-05:00,42,11.0,30.560000000000002,2024
2024-02-11 17:00:00+00:00,28.4,0.44,2.2,56.1,514.58,23.67271821802497,2024-02-11 12:00:00-05:00,42,12.0,33.9,2024
2024-02-11 18:00:00+00:00,26.32,0.41,2.05,56.07,483.42,21.97818388872582,2024-02-11 13:00:00-05:00,42,13.0,33.93,2024
2024-02-11 19:00:00+00:00,24.97,0.33,1.67,59.36,466.65,19.873699429582945,2024-02-11 14:00:00-05:00,42,14.0,30.64,2024
2024-02-11 20:00:00+00:00,18.84,0.18,0.93,65.46,375.4,13.790018965418016,2024-02-11 15:00:00-05:00,42,15.0,24.540000000000006,2024
2024-02-11 21:00:00+00:00,9.99,0.05,0.25,73.63,221.2,6.36681078465855,2024-02-11 16:00:00-05:00,42,16.0,16.370000000000005,2024
2024-02-11 22:00:00+00:00,3.17,0.01,0.03,83.07,77.25,1.8010337036107362,2024-02-11 17:00:00-05:00,42,17.0,6.930000000000007,2024
2024-02-12 13:00:00+00:00,3.43,0.01,0.03,82.99,90.07,1.9364019438308913,2024-02-12 08:00:00-05:00,43,8.0,7.010000000000005,2024
2024-02-12 14:00:00+00:00,11.38,0.05,0.28,73.51,260.85,7.232948898699003,2024-02-12 09:00:00-05:00,43,9.0,16.489999999999995,2024
2024-02-12 15:00:00+00:00,20.73,0.17,0.93,65.28,428.1,14.823761094642185,2024-02-12 10:00:00-05:00,43,10.0,24.72,2024
2024-02-12 16:00:00+00:00,28.23,0.33,1.75,59.12,547.5,21.971012567741425,2024-02-12 11:00:00-05:00,43,11.0,30.880000000000003,2024
2024-02-12 17:00:00+00:00,31.33,0.42,2.15,55.77,603.53,25.131357938916523,2024-02-12 12:00:00-05:00,43,12.0,34.23,2024
2024-02-12 18:00:00+00:00,31.84,0.42,2.2,55.74,608.53,25.594086091692635,2024-02-12 13:00:00-05:00,43,13.0,34.26,2024
2024-02-12 19:00:00+00:00,27.83,0.32,1.7,59.05,543.85,21.568390924643708,2024-02-12 14:00:00-05:00,43,14.0,30.950000000000003,2024
2024-02-12 20:00:00+00:00,20.68,0.17,0.93,65.17,430.0,14.79646682435476,2024-02-12 15:00:00-05:00,43,15.0,24.83,2024
2024-02-12 21:00:00+00:00,11.08,0.05,0.25,73.37,256.27,6.948176765269978,2024-02-12 16:00:00-05:00,43,16.0,16.629999999999995,2024
2024-02-12 22:00:00+00:00,3.42,0.01,0.03,82.8,88.68,1.9311993150668019,2024-02-12 17:00:00-05:00,43,17.0,7.200000000000003,2024
2024-02-13 13:00:00+00:00,3.28,0.01,0.03,82.71,78.22,1.858330777072061,2024-02-13 08:00:00-05:00,44,8.0,7.290000000000006,2024
2024-02-13 14:00:00+00:00,9.84,0.04,0.22,73.24,204.68,6.16210281744786,2024-02-13 09:00:00-05:00,44,9.0,16.760000000000005,2024
2024-02-13 15:00:00+00:00,17.8,0.15,0.77,64.99,336.9,12.620582967285227,2024-02-13 10:00:00-05:00,44,10.0,25.010000000000005,2024
2024-02-13 16:00:00+00:00,23.86,0.28,1.45,58.81,428.15,18.464446701444693,2024-02-13 11:00:00-05:00,44,11.0,31.189999999999998,2024
2024-02-13 17:00:00+00:00,25.25,0.34,1.73,55.44,448.58,20.244399500331905,2024-02-13 12:00:00-05:00,44,12.0,34.56,2024
2024-02-13 18:00:00+00:00,25.46,0.34,1.73,55.41,449.9,20.361275826330232,2024-02-13 13:00:00-05:00,44,13.0,34.59,2024
2024-02-13 19:00:00+00:00,19.83,0.24,1.25,58.74,375.12,15.508342352770722,2024-02-13 14:00:00-05:00,44,14.0,31.259999999999998,2024
2024-02-13 20:00:00+00:00,14.91,0.13,0.7,64.89,292.7,10.778905822419793,2024-02-13 15:00:00-05:00,44,15.0,25.11,2024
2024-02-13 21:00:00+00:00,8.46,0.04,0.2,73.11,180.9,5.343249500665557,2024-02-13 16:00:00-05:00,44,16.0,16.89,2024
2024-02-13 22:00:00+00:00,2.97,0.01,0.03,82.52,69.57,1.6967526595471059,2024-02-13 17:00:00-05:00,44,17.0,7.480000000000004,2024
2024-02-14 13:00:00+00:00,3.92,0.01,0.05,82.41,101.85,2.289202895126808,2024-02-14 08:00:00-05:00,45,8.0,7.590000000000003,2024
2024-02-14 14:00:00+00:00,12.31,0.06,0.32,72.97,277.85,7.894418407994616,2024-02-14 09:00:00-05:00,45,9.0,17.03,2024
2024-02-14 15:00:00+00:00,21.64,0.2,1.05,64.7,441.6,15.77156758610274,2024-02-14 10:00:00-05:00,45,10.0,25.299999999999997,2024
2024-02-14 16:00:00+00:00,29.01,0.36,1.9,58.49,557.2,22.944780319088697,2024-02-14 11:00:00-05:00,45,11.0,31.509999999999998,2024
2024-02-14 17:00:00+00:00,32.84,0.47,2.38,55.1,619.15,26.793165356930132,2024-02-14 12:00:00-05:00,45,12.0,34.9,2024
2024-02-14 18:00:00+00:00,32.83,0.47,2.4,55.08,617.55,26.858631095721858,2024-02-14 13:00:00-05:00,45,13.0,34.92,2024
2024-02-14 19:00:00+00:00,29.02,0.37,1.92,58.42,556.2,23.02221286427735,2024-02-14 14:00:00-05:00,45,14.0,31.58,2024
2024-02-14 20:00:00+00:00,21.32,0.2,1.05,64.6,430.15,15.596249618669885,2024-02-14 15:00:00-05:00,45,15.0,25.400000000000006,2024
2024-02-14 21:00:00+00:00,12.08,0.06,0.32,72.85,268.83,7.77135186615171,2024-02-14 16:00:00-05:00,45,16.0,17.150000000000006,2024
2024-02-14 22:00:00+00:00,4.08,0.01,0.05,82.23,101.68,2.3730760721560795,2024-02-14 17:00:00-05:00,45,17.0,7.769999999999996,2024
2024-02-15 13:00:00+00:00,0.85,0.0,0.0,82.11,12.15,0.42499999999999993,2024-02-15 08:00:00-05:00,46,8.0,7.890000000000001,2024
2024-02-15 14:00:00+00:00,4.38,0.03,0.12,72.7,69.07,2.8339267430468453,2024-02-15 09:00:00-05:00,46,9.0,17.299999999999997,2024
2024-02-15 15:00:00+00:00,7.07,0.08,0.4,64.4,112.2,5.363182669390038,2024-02-15 10:00:00-05:00,46,10.0,25.599999999999994,2024
2024-02-15 16:00:00+00:00,9.96,0.15,0.75,58.16,144.7,8.225980037854463,2024-02-15 11:00:00-05:00,46,11.0,31.840000000000003,2024
2024-02-15 17:00:00+00:00,11.43,0.2,0.95,54.76,162.45,9.754373768067799,2024-02-15 12:00:00-05:00,46,12.0,35.24,2024
2024-02-15 18:00:00+00:00,15.72,0.27,1.33,54.74,236.38,13.49744318100293,2024-02-15 13:00:00-05:00,46,13.0,35.26,2024
2024-02-15 19:00:00+00:00,15.02,0.22,1.1,58.11,272.48,12.295078123266123,2024-02-15 14:00:00-05:00,46,14.0,31.89,2024
2024-02-15 20:00:00+00:00,11.46,0.12,0.62,64.31,205.77,8.589220516192638,2024-02-15 15:00:00-05:00,46,15.0,25.689999999999998,2024
2024-02-15 21:00:00+00:00,6.14,0.04,0.17,72.59,121.35,3.979894055113763,2024-02-15 16:00:00-05:00,46,16.0,17.409999999999997,2024
2024-02-15 22:00:00+00:00,2.25,0.01,0.03,81.94,51.67,1.3199999999999998,2024-02-15 17:00:00-05:00,46,17.0,8.060000000000002,2024
2024-02-16 13:00:00+00:00,2.55,0.01,0.03,81.79,42.88,1.4772653956700348,2024-02-16 08:00:00-05:00,47,8.0,8.209999999999994,2024
2024-02-16 14:00:00+00:00,5.93,0.03,0.17,72.42,91.35,3.8672628663996034,2024-02-16 09:00:00-05:00,47,9.0,17.58,2024
2024-02-16 15:00:00+00:00,10.14,0.1,0.52,64.1,153.25,7.494308805150593,2024-02-16 10:00:00-05:00,47,10.0,25.900000000000006,2024
2024-02-16 16:00:00+00:00,11.51,0.16,0.8,57.84,166.0,9.268963469811851,2024-02-16 11:00:00-05:00,47,11.0,32.16,2024
2024-02-16 17:00:00+00:00,14.64,0.23,1.12,54.42,211.65,12.153396703544296,2024-02-16 12:00:00-05:00,47,12.0,35.58,2024
2024-02-16 18:00:00+00:00,12.76,0.2,1.0,54.4,177.45,10.676770829825802,2024-02-16 13:00:00-05:00,47,13.0,35.6,2024
2024-02-16 19:00:00+00:00,11.53,0.15,0.77,57.79,164.43,9.17271073860048,2024-02-16 14:00:00-05:00,47,14.0,32.21,2024
2024-02-16 20:00:00+00:00,11.4,0.11,0.55,64.02,172.6,8.29676242211007,2024-02-16 15:00:00-05:00,47,15.0,25.980000000000004,2024
2024-02-16 21:00:00+00:00,6.41,0.03,0.15,72.33,99.57,4.042095395641545,2024-02-16 16:00:00-05:00,47,16.0,17.67,2024
2024-02-16 22:00:00+00:00,1.84,0.01,0.03,81.65,29.0,1.104234949746879,2024-02-16 17:00:00-05:00,47,17.0,8.349999999999994,2024
2024-02-17 13:00:00+00:00,2.89,0.01,0.03,81.47,56.78,1.6550000000000002,2024-02-17 08:00:00-05:00,48,8.0,8.530000000000001,2024
2024-02-17 14:00:00+00:00,9.36,0.04,0.2,72.14,175.0,5.822452529743945,2024-02-17 09:00:00-05:00,48,9.0,17.86,2024
2024-02-17 15:00:00+00:00,16.94,0.13,0.7,63.79,301.9,11.886098588289856,2024-02-17 10:00:00-05:00,48,10.0,26.21,2024
2024-02-17 16:00:00+00:00,23.5,0.25,1.3,57.5,409.9,17.718350162429225,2024-02-17 11:00:00-05:00,48,11.0,32.5,2024
2024-02-17 17:00:00+00:00,26.94,0.33,1.67,54.07,468.9,20.96690828741415,2024-02-17 12:00:00-05:00,48,12.0,35.93,2024
2024-02-17 18:00:00+00:00,25.59,0.3,1.6,54.05,458.42,19.965739973364517,2024-02-17 13:00:00-05:00,48,13.0,35.95,2024
2024-02-17 19:00:00+00:00,22.93,0.23,1.27,57.46,410.05,17.294208422118597,2024-02-17 14:00:00-05:00,48,14.0,32.54,2024
2024-02-17 20:00:00+00:00,16.62,0.12,0.68,63.73,311.65,11.635695709961391,2024-02-17 15:00:00-05:00,48,15.0,26.270000000000003,2024
2024-02-17 21:00:00+00:00,9.19,0.03,0.17,72.06,190.25,5.603731235240538,2024-02-17 16:00:00-05:00,48,16.0,17.939999999999998,2024
2024-02-17 22:00:00+00:00,3.82,0.01,0.03,81.35,95.18,2.1390861521426903,2024-02-17 17:00:00-05:00,48,17.0,8.650000000000006,2024
2024-02-18 13:00:00+00:00,4.53,0.01,0.05,81.13,113.32,2.608579474960511,2024-02-18 08:00:00-05:00,49,8.0,8.870000000000005,2024
2024-02-18 14:00:00+00:00,12.11,0.04,0.22,71.86,263.62,7.36677966863797,2024-02-18 09:00:00-05:00,49,9.0,18.14,2024
2024-02-18 15:00:00+00:00,20.57,0.13,0.77,63.48,405.7,14.125808953728264,2024-02-18 10:00:00-05:00,49,10.0,26.520000000000003,2024
2024-02-18 16:00:00+00:00,27.26,0.25,1.4,57.17,511.02,20.155023364383943,2024-02-18 11:00:00-05:00,49,11.0,32.83,2024
2024-02-18 17:00:00+00:00,31.51,0.32,1.75,53.72,602.65,23.782965557271606,2024-02-18 12:00:00-05:00,49,12.0,36.28,2024
2024-02-18 18:00:00+00:00,30.06,0.31,1.67,53.71,561.92,22.690485902835928,2024-02-18 13:00:00-05:00,49,13.0,36.29,2024
2024-02-18 19:00:00+00:00,28.83,0.25,1.5,57.14,566.35,21.387531825985445,2024-02-18 14:00:00-05:00,49,14.0,32.86,2024
2024-02-18 20:00:00+00:00,21.47,0.14,0.82,63.43,446.67,14.80686887253869,2024-02-18 15:00:00-05:00,49,15.0,26.57,2024
2024-02-18 21:00:00+00:00,12.56,0.04,0.25,71.8,291.38,7.7348004626611395,2024-02-18 16:00:00-05:00,49,16.0,18.200000000000003,2024
2024-02-18 22:00:00+00:00,4.56,0.01,0.05,81.04,120.93,2.6242607312813533,2024-02-18 17:00:00-05:00,49,17.0,8.959999999999994,2024
2024-02-19 13:00:00+00:00,4.56,0.01,0.05,80.78,109.53,2.6242607312813533,2024-02-19 08:00:00-05:00,50,8.0,9.219999999999999,2024
2024-02-19 14:00:00+00:00,12.17,0.04,0.25,71.57,264.8,7.527793817001041,2024-02-19 09:00:00-05:00,50,9.0,18.430000000000007,2024
2024-02-19 15:00:00+00:00,20.39,0.15,0.82,63.16,404.67,14.220582531259133,2024-02-19 10:00:00-05:00,50,10.0,26.840000000000003,2024
2024-02-19 16:00:00+00:00,27.72,0.28,1.5,56.83,518.38,20.77717657034794,2024-02-19 11:00:00-05:00,50,11.0,33.17,2024
2024-02-19 17:00:00+00:00,29.6,0.34,1.73,53.36,569.4,22.656128728970284,2024-02-19 12:00:00-05:00,50,12.0,36.64,2024
2024-02-19 18:00:00+00:00,29.55,0.34,1.75,53.36,558.17,22.701355126687815,2024-02-19 13:00:00-05:00,50,13.0,36.64,2024
2024-02-19 19:00:00+00:00,28.25,0.29,1.58,56.81,546.22,21.36293320005837,2024-02-19 14:00:00-05:00,50,14.0,33.19,2024
2024-02-19 20:00:00+00:00,20.69,0.16,0.9,63.14,415.58,14.688538867671744,2024-02-19 15:00:00-05:00,50,15.0,26.86,2024
2024-02-19 21:00:00+00:00,12.32,0.05,0.28,71.54,269.33,7.734238770515324,2024-02-19 16:00:00-05:00,50,16.0,18.459999999999994,2024
2024-02-19 22:00:00+00:00,4.72,0.01,0.05,80.73,112.88,2.7078568396796263,2024-02-19 17:00:00-05:00,50,17.0,9.269999999999996,2024
2024-02-20 13:00:00+00:00,4.63,0.01,0.05,81.07,123.28,2.6608416665000063,2024-02-20 08:00:00-05:00,51,8.0,8.930000000000007,2024
2024-02-20 14:00:00+00:00,13.39,0.06,0.32,71.27,308.1,8.471325833611862,2024-02-20 09:00:00-05:00,51,9.0,18.730000000000004,2024
2024-02-20 15:00:00+00:00,22.77,0.18,1.05,62.84,469.6,16.38977271507475,2024-02-20 10:00:00-05:00,51,10.0,27.159999999999997,2024
2024-02-20 16:00:00+00:00,30.16,0.33,1.83,56.48,587.3,23.329431768005037,2024-02-20 11:00:00-05:00,51,11.0,33.52,2024
2024-02-20 17:00:00+00:00,32.89,0.41,2.15,53.01,637.5,25.998760942311062,2024-02-20 12:00:00-05:00,51,12.0,36.99,2024
2024-02-20 18:00:00+00:00,32.95,0.41,2.17,53.01,637.47,26.10399303563451,2024-02-20 13:00:00-05:00,51,13.0,36.99,2024
2024-02-20 19:00:00+00:00,29.14,0.33,1.77,56.49,573.8,22.547297019099478,2024-02-20 14:00:00-05:00,51,14.0,33.51,2024
2024-02-20 20:00:00+00:00,22.02,0.19,1.05,62.85,455.48,15.9796113082638,2024-02-20 15:00:00-05:00,51,15.0,27.15,2024
2024-02-20 21:00:00+00:00,12.96,0.06,0.32,71.28,294.2,8.241816307401944,2024-02-20 16:00:00-05:00,51,16.0,18.72,2024
2024-02-20 22:00:00+00:00,4.53,0.01,0.05,81.07,114.22,2.608579474960511,2024-02-20 17:00:00-05:00,51,17.0,8.930000000000007,2024
2024-02-21 13:00:00+00:00,4.79,0.01,0.05,80.8,103.03,2.744410948277809,2024-02-21 08:00:00-05:00,52,8.0,9.200000000000003,2024
2024-02-21 14:00:00+00:00,13.0,0.07,0.38,70.98,269.48,8.507418827746008,2024-02-21 09:00:00-05:00,52,9.0,19.019999999999996,2024
2024-02-21 15:00:00+00:00,22.01,0.22,1.12,62.52,426.83,16.234906974731697,2024-02-21 10:00:00-05:00,52,10.0,27.479999999999997,2024
2024-02-21 16:00:00+00:00,29.39,0.38,1.95,56.14,548.22,23.335566312630053,2024-02-21 11:00:00-05:00,52,11.0,33.86,2024
2024-02-21 17:00:00+00:00,29.15,0.42,2.12,52.65,544.03,23.80898663334626,2024-02-21 12:00:00-05:00,52,12.0,37.35,2024
