time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T06:00,ensemble_mean,google_weathernext2_ensemble_mean,66.5,0.9,,,,,,,0.0,0.0,0.0,,51,24,56,26,2,5,0,0,,,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T07:00,ensemble_mean,google_weathernext2_ensemble_mean,67.5,0.8,,,,,,,0.0,0.0,0.0,,49,24,51,25,6,10,0,0,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T08:00,ensemble_mean,google_weathernext2_ensemble_mean,68.5,0.8,,,,,,,0.0,0.0,0.0,,45,25,45,24,10,17,0,0,,,4.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T09:00,ensemble_mean,google_weathernext2_ensemble_mean,69.7,0.7,,,,,,,0.0,0.0,0.0,,40,25,37,23,13,23,0,0,,,5.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T10:00,ensemble_mean,google_weathernext2_ensemble_mean,70.7,0.7,,,,,,,0.0,0.0,0.0,,36,25,30,21,16,27,0,0,,,6.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T11:00,ensemble_mean,google_weathernext2_ensemble_mean,71.4,0.7,,,,,,,0.0,0.0,0.0,,31,24,24,20,17,29,0,0,,,6.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T12:00,ensemble_mean,google_weathernext2_ensemble_mean,72.0,0.7,,,,,,,0.0,0.0,0.0,,26,22,19,18,16,27,0,0,,,6.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T13:00,ensemble_mean,google_weathernext2_ensemble_mean,72.3,0.7,,,,,,,0.0,0.0,0.0,,21,19,15,16,13,22,0,0,,,6.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T14:00,ensemble_mean,google_weathernext2_ensemble_mean,72.6,0.8,,,,,,,0.0,0.0,0.0,,15,15,11,13,10,16,0,0,,,6.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T15:00,ensemble_mean,google_weathernext2_ensemble_mean,72.7,0.8,,,,,,,0.0,0.0,0.0,,9,12,7,11,6,10,0,0,,,7.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T16:00,ensemble_mean,google_weathernext2_ensemble_mean,72.7,0.9,,,,,,,0.0,0.0,0.0,,5,9,5,9,2,4,0,0,,,7.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T17:00,ensemble_mean,google_weathernext2_ensemble_mean,72.4,0.9,,,,,,,0.0,0.0,0.0,,2,7,3,8,0,0,0,0,,,8.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T18:00,ensemble_mean,google_weathernext2_ensemble_mean,71.9,0.9,,,,,,,0.0,0.0,0.0,,1,7,3,8,0,0,0,0,,,7.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T19:00,ensemble_mean,google_weathernext2_ensemble_mean,71.1,0.9,,,,,,,0.0,0.0,0.0,,2,7,3,9,0,0,0,0,,,6.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T20:00,ensemble_mean,google_weathernext2_ensemble_mean,70.1,0.8,,,,,,,0.0,0.0,0.0,,4,9,5,10,0,0,0,0,,,5.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T21:00,ensemble_mean,google_weathernext2_ensemble_mean,69.0,0.8,,,,,,,0.0,0.0,0.0,,6,10,7,11,0,0,0,0,,,4.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T22:00,ensemble_mean,google_weathernext2_ensemble_mean,68.1,0.8,,,,,,,0.0,0.0,0.0,,9,12,10,13,0,0,0,0,,,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T23:00,ensemble_mean,google_weathernext2_ensemble_mean,67.4,0.8,,,,,,,0.0,0.0,0.0,,12,14,13,15,0,0,0,0,,,2.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T00:00,ensemble_mean,google_weathernext2_ensemble_mean,66.8,0.9,,,,,,,0.0,0.0,0.0,,16,16,17,18,0,0,0,0,,,2.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T01:00,ensemble_mean,google_weathernext2_ensemble_mean,66.3,0.9,,,,,,,0.0,0.0,0.0,,20,19,22,21,0,0,0,0,,,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T02:00,ensemble_mean,google_weathernext2_ensemble_mean,65.8,1.0,,,,,,,0.0,0.0,0.0,,25,22,28,24,0,0,0,0,,,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T03:00,ensemble_mean,google_weathernext2_ensemble_mean,65.6,1.1,,,,,,,0.0,0.0,0.0,,30,25,33,28,0,0,0,0,,,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T04:00,ensemble_mean,google_weathernext2_ensemble_mean,65.5,1.2,,,,,,,0.0,0.0,0.0,,34,27,37,30,0,0,0,0,,,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T05:00,ensemble_mean,google_weathernext2_ensemble_mean,65.8,1.2,,,,,,,0.0,0.0,0.0,,35,28,39,31,0,0,0,0,,,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T06:00,ensemble_mean,google_weathernext2_ensemble_mean,66.4,1.2,,,,,,,0.0,0.0,0.0,,34,27,38,30,0,0,0,0,,,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T07:00,ensemble_mean,google_weathernext2_ensemble_mean,67.5,1.2,,,,,,,0.0,0.0,0.0,,31,25,34,28,0,0,0,0,,,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T08:00,ensemble_mean,google_weathernext2_ensemble_mean,68.7,1.1,,,,,,,0.0,0.0,0.0,,27,23,30,26,0,0,0,0,,,0.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T09:00,ensemble_mean,google_weathernext2_ensemble_mean,70.1,1.1,,,,,,,0.0,0.0,0.0,,22,20,24,22,0,0,0,0,,,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T10:00,ensemble_mean,google_weathernext2_ensemble_mean,71.2,1.0,,,,,,,0.0,0.0,0.0,,18,17,19,19,0,0,0,0,,,2.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T11:00,ensemble_mean,google_weathernext2_ensemble_mean,72.1,1.0,,,,,,,0.0,0.0,0.0,,14,14,15,16,0,0,0,0,,,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T12:00,ensemble_mean,google_weathernext2_ensemble_mean,72.6,1.0,,,,,,,0.0,0.0,0.0,,11,11,12,13,0,0,0,0,,,4.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T13:00,ensemble_mean,google_weathernext2_ensemble_mean,73.0,1.0,,,,,,,0.0,0.0,0.0,,8,9,9,10,0,0,0,0,,,5.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T14:00,ensemble_mean,google_weathernext2_ensemble_mean,73.4,1.1,,,,,,,0.0,0.0,0.0,,6,6,6,7,0,0,0,0,,,6.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T15:00,ensemble_mean,google_weathernext2_ensemble_mean,73.6,1.1,,,,,,,0.0,0.0,0.0,,3,3,3,4,0,0,0,0,,,8.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T16:00,ensemble_mean,google_weathernext2_ensemble_mean,73.5,1.1,,,,,,,0.0,0.0,0.0,,1,1,1,2,0,0,0,0,,,9.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T17:00,ensemble_mean,google_weathernext2_ensemble_mean,73.3,1.1,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,9.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T18:00,ensemble_mean,google_weathernext2_ensemble_mean,72.8,1.1,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,8.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T19:00,ensemble_mean,google_weathernext2_ensemble_mean,72.0,1.1,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,7.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T20:00,ensemble_mean,google_weathernext2_ensemble_mean,71.0,1.1,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,5.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T21:00,ensemble_mean,google_weathernext2_ensemble_mean,70.0,1.1,,,,,,,0.0,0.0,0.0,,0,1,0,2,0,0,0,0,,,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T22:00,ensemble_mean,google_weathernext2_ensemble_mean,69.0,1.0,,,,,,,0.0,0.0,0.0,,1,2,1,3,0,0,0,0,,,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-22T23:00,ensemble_mean,google_weathernext2_ensemble_mean,68.2,1.0,,,,,,,0.0,0.0,0.0,,1,3,1,4,0,0,0,0,,,1.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T00:00,ensemble_mean,google_weathernext2_ensemble_mean,67.5,1.0,,,,,,,0.0,0.0,0.0,,1,4,1,5,0,0,0,0,,,1.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T01:00,ensemble_mean,google_weathernext2_ensemble_mean,66.7,1.0,,,,,,,0.0,0.0,0.0,,2,6,2,7,0,0,0,0,,,2.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T02:00,ensemble_mean,google_weathernext2_ensemble_mean,65.9,1.0,,,,,,,0.0,0.0,0.0,,2,8,2,9,0,0,0,0,,,2.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T03:00,ensemble_mean,google_weathernext2_ensemble_mean,65.5,0.9,,,,,,,0.0,0.0,0.0,,3,10,3,11,0,0,0,0,,,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T04:00,ensemble_mean,google_weathernext2_ensemble_mean,65.3,0.9,,,,,,,0.0,0.0,0.0,,3,12,3,13,0,0,0,0,,,2.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T05:00,ensemble_mean,google_weathernext2_ensemble_mean,65.6,1.0,,,,,,,0.0,0.0,0.0,,3,12,3,13,0,0,0,0,,,2.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T06:00,ensemble_mean,google_weathernext2_ensemble_mean,66.6,1.1,,,,,,,0.0,0.0,0.0,,3,11,3,12,0,0,0,0,,,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T07:00,ensemble_mean,google_weathernext2_ensemble_mean,68.1,1.2,,,,,,,0.0,0.0,0.0,,2,10,2,11,0,0,0,0,,,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T08:00,ensemble_mean,google_weathernext2_ensemble_mean,70.0,1.3,,,,,,,0.0,0.0,0.0,,2,8,2,9,0,0,0,0,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T09:00,ensemble_mean,google_weathernext2_ensemble_mean,72.0,1.5,,,,,,,0.0,0.0,0.0,,1,5,1,7,0,0,0,0,,,2.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T10:00,ensemble_mean,google_weathernext2_ensemble_mean,73.7,1.6,,,,,,,0.0,0.0,0.0,,0,3,0,4,0,0,0,0,,,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T11:00,ensemble_mean,google_weathernext2_ensemble_mean,74.9,1.7,,,,,,,0.0,0.0,0.0,,0,2,0,3,0,0,0,0,,,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T12:00,ensemble_mean,google_weathernext2_ensemble_mean,75.8,1.8,,,,,,,0.0,0.0,0.0,,0,1,0,2,0,0,0,0,,,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T13:00,ensemble_mean,google_weathernext2_ensemble_mean,76.5,1.8,,,,,,,0.0,0.0,0.0,,0,0,0,1,0,0,0,0,,,5.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T14:00,ensemble_mean,google_weathernext2_ensemble_mean,76.9,1.9,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,5.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T15:00,ensemble_mean,google_weathernext2_ensemble_mean,77.2,1.9,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,6.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T16:00,ensemble_mean,google_weathernext2_ensemble_mean,77.1,1.9,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,7.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T17:00,ensemble_mean,google_weathernext2_ensemble_mean,76.8,1.9,,,,,,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,7.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T18:00,ensemble_mean,google_weathernext2_ensemble_mean,76.0,1.7,,,,,,,0.0,0.0,0.0,,1,1,1,1,0,0,0,0,,,6.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T19:00,ensemble_mean,google_weathernext2_ensemble_mean,74.8,1.5,,,,,,,0.0,0.0,0.0,,2,3,2,3,0,0,0,0,,,5.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T20:00,ensemble_mean,google_weathernext2_ensemble_mean,73.3,1.3,,,,,,,0.0,0.0,0.0,,3,4,3,5,0,0,0,0,,,3.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T21:00,ensemble_mean,google_weathernext2_ensemble_mean,71.8,1.0,,,,,,,0.0,0.0,0.0,,4,7,5,7,0,0,0,0,,,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T22:00,ensemble_mean,google_weathernext2_ensemble_mean,70.4,0.8,,,,,,,0.0,0.0,0.0,,5,9,6,9,0,0,0,0,,,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-23T23:00,ensemble_mean,google_weathernext2_ensemble_mean,69.4,0.7,,,,,,,0.0,0.0,0.0,,7,11,8,12,0,0,0,0,,,4.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T00:00,ensemble_mean,google_weathernext2_ensemble_mean,68.6,0.6,,,,,,,0.0,0.0,0.0,,9,14,10,15,0,0,0,1,,,3.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T01:00,ensemble_mean,google_weathernext2_ensemble_mean,67.9,0.6,,,,,,,0.0,0.0,0.0,,12,17,13,19,0,0,1,4,,,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T02:00,ensemble_mean,google_weathernext2_ensemble_mean,67.5,0.6,,,,,,,0.0,0.0,0.0,,15,20,16,23,0,0,1,6,,,2.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T03:00,ensemble_mean,google_weathernext2_ensemble_mean,67.1,0.7,,,,,,,0.0,0.0,0.0,,18,23,19,27,0,0,1,9,,,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T04:00,ensemble_mean,google_weathernext2_ensemble_mean,67.1,0.7,,,,,,,0.0,0.0,0.0,,20,25,21,29,0,0,2,11,,,1.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T05:00,ensemble_mean,google_weathernext2_ensemble_mean,67.4,0.8,,,,,,,0.0,0.0,0.0,,20,26,21,30,0,0,2,12,,,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T06:00,ensemble_mean,google_weathernext2_ensemble_mean,68.1,0.9,,,,,,,0.0,0.0,0.0,,19,25,19,28,0,0,2,12,,,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T07:00,ensemble_mean,google_weathernext2_ensemble_mean,69.4,1.0,,,,,,,0.0,0.0,0.0,,16,21,16,25,0,0,3,12,,,1.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T08:00,ensemble_mean,google_weathernext2_ensemble_mean,70.8,1.1,,,,,,,0.0,0.0,0.0,,12,17,12,20,0,1,3,11,,,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T09:00,ensemble_mean,google_weathernext2_ensemble_mean,72.3,1.2,,,,,,,0.0,0.0,0.0,,8,13,7,15,0,1,3,10,,,2.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T10:00,ensemble_mean,google_weathernext2_ensemble_mean,73.7,1.3,,,,,,,0.0,0.0,0.0,,4,9,4,10,0,1,3,9,,,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T11:00,ensemble_mean,google_weathernext2_ensemble_mean,74.7,1.4,,,,,,,0.0,0.0,0.0,,2,6,1,7,0,1,3,8,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T12:00,ensemble_mean,google_weathernext2_ensemble_mean,75.3,1.5,,,,,,,0.0,0.0,0.0,,1,4,0,5,0,1,3,7,,,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T13:00,ensemble_mean,google_weathernext2_ensemble_mean,75.7,1.5,,,,,,,0.0,0.0,0.0,,0,3,0,3,0,1,2,5,,,5.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T14:00,ensemble_mean,google_weathernext2_ensemble_mean,76.1,1.5,,,,,,,0.0,0.0,0.0,,0,1,0,2,0,1,1,3,,,6.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T15:00,ensemble_mean,google_weathernext2_ensemble_mean,76.2,1.5,,,,,,,0.0,0.0,0.0,,0,1,0,1,0,1,0,1,,,7.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T16:00,ensemble_mean,google_weathernext2_ensemble_mean,76.1,1.5,,,,,,,0.0,0.0,0.0,,0,1,0,1,0,1,0,0,,,8.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T17:00,ensemble_mean,google_weathernext2_ensemble_mean,75.8,1.4,,,,,,,0.0,0.0,0.0,,0,1,0,1,0,1,0,0,,,9.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T18:00,ensemble_mean,google_weathernext2_ensemble_mean,75.2,1.4,,,,,,,0.0,0.0,0.0,,1,2,1,2,0,1,0,2,,,8.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T19:00,ensemble_mean,google_weathernext2_ensemble_mean,74.1,1.3,,,,,,,0.0,0.0,0.0,,2,5,1,5,0,1,1,4,,,7.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T20:00,ensemble_mean,google_weathernext2_ensemble_mean,72.9,1.3,,,,,,,0.0,0.0,0.0,,3,7,3,8,0,1,2,8,,,5.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T21:00,ensemble_mean,google_weathernext2_ensemble_mean,71.5,1.2,,,,,,,0.0,0.0,0.0,,4,10,4,11,0,1,3,12,,,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T22:00,ensemble_mean,google_weathernext2_ensemble_mean,70.4,1.1,,,,,,,0.0,0.0,0.0,,6,13,5,14,0,1,5,16,,,2.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-24T23:00,ensemble_mean,google_weathernext2_ensemble_mean,69.5,1.1,,,,,,,0.0,0.0,0.0,,8,15,6,16,0,1,8,19,,,0.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
