time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-10-02T02:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T03:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T04:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T05:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T06:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T07:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.7,,,,,32.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T08:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,177.5,,,,,320.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T09:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,454.9,,,,,583.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T10:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,697.9,,,,,803.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T11:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,889.9,,,,,965.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T12:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1017.8,,,,,1058.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T13:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1072.8,,,,,1074.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T14:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1051.2,,,,,1015.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T15:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,954.4,,,,,882.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T16:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,789.0,,,,,686.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T17:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,566.3,,,,,439.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T18:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,301.4,,,,,159.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T19:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,43.3,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T20:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T21:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T22:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T23:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T00:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T01:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T02:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T03:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T04:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T05:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T06:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T07:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.4,,,,,28.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T08:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,173.8,,,,,316.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T09:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,451.2,,,,,579.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T10:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,694.0,,,,,799.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T11:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,885.7,,,,,961.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T12:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1013.2,,,,,1053.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T13:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1067.8,,,,,1069.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T14:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1045.8,,,,,1009.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T15:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,948.6,,,,,876.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T16:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,782.9,,,,,679.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T17:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,559.9,,,,,433.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T18:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,294.8,,,,,152.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T19:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39.8,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T20:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T21:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T22:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-03T23:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T00:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T01:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T02:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T03:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T04:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T05:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T06:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T07:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,24.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T08:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,170.2,,,,,313.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T09:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,447.4,,,,,576.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T10:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,690.0,,,,,795.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T11:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,881.4,,,,,956.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T12:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1008.6,,,,,1048.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T13:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1062.8,,,,,1064.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T14:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1040.4,,,,,1003.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T15:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,942.8,,,,,870.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T16:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,776.7,,,,,673.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T17:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,553.5,,,,,426.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T18:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,288.2,,,,,146.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T19:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,36.4,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T20:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T21:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T22:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-04T23:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-21T00:00,deterministic,ukmo_seamless,64.5,93.0,62.4,67.0,62.9,1012.9,1002.7,48162.732,3.0,84.0,84.0,0.0,0.0,,0.0,0.0,,0.0,4.3,203.0,7.8,,,0.0,0,0.0,,0.0,,,,,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,10.0,4.0,3.0,10.0,20.0,0.0,0.0,0.0,0.0,2562.336,4927.822,10285.434,19087.926,31342.604,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,,,,,,,0.0,0.0,0.0,89.0,20.0,0.0,0.3
2026-09-21T01:00,deterministic,ukmo_seamless,64.5,93.0,62.4,67.5,62.9,1012.9,1002.7,48556.428,3.0,81.0,81.0,0.0,0.0,,0.0,0.0,,0.0,3.1,220.0,6.3,,,0.0,0,0.0,,0.0,,,,,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,13.0,8.0,7.0,12.0,58.0,0.0,0.0,0.0,0.0,2559.055,4917.979,10272.31,19074.802,31310.854,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,,,,,,,0.0,0.0,0.0,97.0,58.0,0.0,0.3
2026-09-21T02:00,deterministic,ukmo_seamless,64.5,93.0,62.4,68.0,62.9,1013.0,1002.8,34908.136,3.0,98.0,98.0,0.0,0.0,,0.0,0.0,,0.0,2.0,210.0,4.0,,,0.0,0,0.0,,-4.0,,,,,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,21.0,16.0,10.0,10.0,76.0,0.0,0.0,0.0,0.0,2559.055,4911.418,10262.467,19058.398,31268.522,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.3
2026-09-21T03:00,deterministic,ukmo_seamless,64.6,93.0,62.6,68.7,63.1,1012.8,1002.6,23425.198,3.0,100.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.9,196.0,2.5,,,0.0,0,10.0,,-2.0,,,,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26.0,30.0,11.0,8.0,76.0,0.0,0.0,0.0,0.0,2552.494,4904.856,10249.344,19035.434,31231.478,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.3
2026-09-21T04:00,deterministic,ukmo_seamless,64.7,93.0,62.7,68.8,63.2,1012.8,1002.6,24015.748,3.0,100.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.9,171.0,2.5,,,0.0,0,10.0,,-1.0,,,,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,28.0,34.0,9.0,12.0,76.0,0.0,0.0,0.0,0.0,2549.213,4901.575,10239.501,19009.186,31178.562,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.3
2026-09-21T05:00,deterministic,ukmo_seamless,65.3,91.0,62.6,69.0,63.3,1012.7,1002.6,25065.618,3.0,92.0,84.0,0.0,0.0,,0.0,0.0,,0.0,1.8,180.0,3.6,,,0.0,0,0.0,,-468.0,,,,,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,36.0,44.0,16.0,18.0,66.0,0.0,0.0,0.0,0.0,2552.494,4901.575,10236.221,18982.94,31120.354,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,,,,,,,0.0,0.0,0.0,98.0,66.0,0.0,0.3
2026-09-21T06:00,deterministic,ukmo_seamless,64.9,93.0,62.8,68.8,63.4,1013.1,1002.9,20013.124,51.0,98.0,95.0,0.0,0.0,,0.004,0.004,,0.0,1.6,185.0,3.1,,,0.0,0,80.0,,-359.0,,,,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,54.0,57.0,14.0,18.0,76.0,0.0,0.0,0.0,0.0,2562.336,4904.856,10232.939,18969.816,31078.022,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.3
2026-09-21T07:00,deterministic,ukmo_seamless,64.9,94.0,63.1,68.8,63.6,1013.1,1002.9,19356.956,51.0,100.0,100.0,0.0,0.0,,0.004,0.004,,0.0,1.8,166.0,3.6,,,0.0,1,90.0,,-318.0,,,,,0.0,0.13,1.0,0.0,1.0,0.0,8.3,8.4,0.0,8.4,0.0,69.9,100.0,63.0,42.0,13.0,30.0,100.0,0.0,0.0,0.0,0.0,2562.336,4901.575,10226.378,18963.254,31067.436,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,0.12048192771084336,0.12017167381974249,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,0.0,0.55
2026-09-21T08:00,deterministic,ukmo_seamless,65.1,96.0,63.9,69.5,64.2,1013.9,1003.7,16469.816,51.0,100.0,100.0,0.0,9.0,,0.008,0.008,,0.0,1.6,236.0,3.1,,,0.0,1,130.0,,-241.0,,,,,0.001,0.08,16.0,0.0,16.0,0.0,215.2,26.6,0.0,26.6,0.0,358.3,98.0,87.0,41.0,13.0,44.0,66.0,24.0,0.0,0.0,0.0,2585.302,4921.26,10236.221,18969.816,31083.312,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,0.07434944237918216,0.07423946413619872,0.0,1.0,0.0,1.0,0.0,0.0,0.0,98.0,66.0,0.0,0.55
2026-09-21T09:00,deterministic,ukmo_seamless,65.6,93.0,63.6,69.9,64.1,1013.9,1003.8,18241.47,51.0,100.0,100.0,0.0,9.0,,0.008,0.008,,0.0,1.3,257.0,3.6,,,0.0,1,120.0,,-232.0,,,,,0.002,0.15,52.0,0.0,52.0,0.0,493.3,65.7,0.0,65.7,0.0,622.8,98.0,83.0,42.0,13.0,54.0,66.0,14.0,0.0,0.0,0.0,2588.583,4921.26,10239.501,18969.816,31088.606,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957,,,0.10541252787350497,0.1054913294797688,0.0,1.0,0.0,1.0,0.0,0.0,0.0,98.0,66.0,0.0,0.55
