time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T00:00,pressure_profile,cma_grapes_global,65.1,79.0,58.4,0.0,0.01,334.646,60.4,78.0,53.5,0.0,0.01,2516.404,62.6,36.0,35.3,0.0,-0.01,4885.171,43.5,52.0,27.1,0.0,-0.03,10219.816,29.0,15.0,-12.9,0.0,-0.05,14297.9,13.1,7.0,-39.4,0.0,-0.02,18973.098,-4.7,18.0,-37.1,0.0,0.0,24500.988,-32.8,6.0,-77.4,0.0,0.0,31257.936,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T01:00,pressure_profile,cma_grapes_global,64.6,81.0,58.6,0.0,0.0,334.646,59.8,80.0,53.6,0.0,0.0,2519.685,62.8,36.0,35.5,0.0,0.0,4885.171,43.2,53.0,27.4,0.0,-0.02,10216.535,29.3,18.0,-9.6,0.0,-0.02,14297.9,13.1,7.0,-39.4,0.0,-0.03,18973.098,-4.7,18.0,-37.1,0.0,-0.02,24500.988,-32.8,4.0,-83.0,0.0,-0.01,31257.936,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T02:00,pressure_profile,cma_grapes_global,64.0,83.0,58.8,0.0,0.0,337.927,59.4,81.0,53.5,0.0,0.0,2519.685,62.8,36.0,35.5,0.0,0.0,4885.171,43.2,51.0,26.4,0.0,-0.02,10216.535,29.3,20.0,-6.8,0.0,-0.01,14297.9,13.1,7.0,-39.4,0.0,-0.04,18976.378,-5.2,18.0,-37.6,0.0,-0.04,24505.04,-32.8,4.0,-83.0,0.0,-0.03,31252.646,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T03:00,pressure_profile,cma_grapes_global,63.5,84.0,58.6,0.0,0.0,337.927,59.6,80.0,53.4,0.0,0.0,2516.404,62.6,36.0,35.3,0.0,0.0,4881.89,43.2,44.0,23.0,0.0,-0.02,10213.255,29.0,23.0,-4.7,0.0,-0.01,14294.619,13.5,7.0,-39.0,0.0,-0.04,18976.378,-5.8,20.0,-36.6,0.0,-0.04,24500.988,-32.8,4.0,-83.0,0.0,-0.03,31242.064,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T04:00,pressure_profile,cma_grapes_global,63.1,85.0,58.6,0.0,0.0,334.646,60.0,77.0,52.7,0.0,-0.01,2516.404,62.2,36.0,34.9,0.0,-0.01,4881.89,43.5,37.0,18.7,0.0,-0.01,10209.974,28.7,24.0,-3.8,0.0,-0.01,14291.339,13.5,6.0,-42.9,1.0,-0.03,18973.098,-5.8,20.0,-36.6,0.0,-0.02,24496.938,-32.8,4.0,-83.0,0.0,-0.01,31231.478,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T05:00,pressure_profile,cma_grapes_global,62.8,86.0,58.5,0.0,0.0,334.646,60.5,74.0,52.2,0.0,-0.01,2513.123,62.0,36.0,34.7,0.0,-0.01,4878.609,43.5,30.0,14.1,0.0,-0.01,10206.693,28.7,24.0,-3.8,0.0,-0.02,14288.058,13.9,6.0,-42.6,1.0,-0.02,18973.098,-6.4,20.0,-37.1,0.0,-0.01,24492.888,-33.7,6.0,-78.1,0.0,0.0,31220.896,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T06:00,pressure_profile,cma_grapes_global,62.2,88.0,58.6,0.0,0.0,341.207,61.1,71.0,51.7,0.0,-0.01,2519.685,62.0,37.0,35.4,0.0,-0.01,4888.452,43.5,29.0,13.2,0.0,-0.02,10216.535,29.0,21.0,-5.9,0.0,-0.02,14297.9,13.9,7.0,-38.7,1.0,-0.01,18986.22,-6.9,17.0,-40.7,0.0,0.0,24500.988,-34.6,8.0,-74.8,0.0,0.0,31220.896,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T07:00,pressure_profile,cma_grapes_global,62.1,90.0,59.1,0.0,0.0,347.769,61.9,67.0,50.8,0.0,-0.01,2526.247,62.4,38.0,36.5,0.0,-0.02,4895.013,43.2,30.0,13.9,0.0,-0.02,10229.659,29.7,18.0,-9.3,0.0,-0.03,14311.023,13.9,11.0,-30.3,3.0,0.0,19002.624,-6.9,13.0,-44.5,0.0,0.0,24505.04,-35.5,10.0,-72.3,0.0,0.0,31220.896,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T08:00,pressure_profile,cma_grapes_global,62.8,88.0,59.2,0.0,0.0,354.331,62.5,64.0,50.2,0.0,-0.01,2532.808,62.8,38.0,36.9,0.0,-0.02,4904.856,43.2,32.0,15.5,0.0,-0.03,10239.501,30.3,15.0,-11.9,0.0,-0.03,14320.866,13.9,13.0,-28.2,3.0,0.0,19015.748,-7.5,10.0,-49.8,0.0,0.0,24513.14,-36.4,12.0,-70.4,0.0,0.0,31220.896,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T09:00,pressure_profile,cma_grapes_global,65.5,80.0,59.1,0.0,0.0,347.769,62.9,63.0,50.1,0.0,-0.01,2532.808,63.5,37.0,36.8,0.0,-0.02,4908.137,43.2,34.0,17.0,0.0,-0.03,10246.063,31.0,14.0,-13.1,0.0,-0.03,14330.709,13.9,13.0,-28.2,3.0,0.0,19028.872,-8.1,8.0,-53.2,2.0,-0.01,24529.34,-37.3,16.0,-66.9,0.0,0.0,31231.478,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T10:00,pressure_profile,cma_grapes_global,69.4,68.0,58.4,0.0,0.01,344.488,63.1,63.0,50.3,0.0,-0.02,2536.089,64.4,35.0,36.1,0.0,-0.02,4914.698,43.2,37.0,18.5,0.0,-0.03,10255.905,31.3,14.0,-12.8,0.0,-0.02,14343.832,14.4,13.0,-27.8,3.0,-0.01,19045.276,-8.1,8.0,-53.2,2.0,-0.02,24541.494,-38.2,22.0,-62.9,0.0,-0.01,31247.354,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T11:00,pressure_profile,cma_grapes_global,72.5,59.0,57.4,0.0,0.02,337.927,63.3,64.0,50.9,0.0,-0.02,2536.089,65.2,33.0,35.4,0.0,-0.02,4917.979,43.5,38.0,19.4,0.0,-0.03,10262.467,32.0,14.0,-12.3,0.0,-0.02,14353.675,14.4,11.0,-30.0,3.0,-0.01,19058.398,-8.7,10.0,-50.7,3.0,-0.04,24557.694,-38.2,26.0,-60.3,0.0,-0.01,31257.936,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T12:00,pressure_profile,cma_grapes_global,74.1,57.0,57.9,0.0,0.03,321.522,63.7,68.0,52.9,0.0,-0.02,2522.966,66.3,31.0,34.8,0.0,-0.03,4911.418,43.8,37.0,19.0,0.0,-0.03,10259.187,32.7,14.0,-11.7,0.0,-0.02,14353.675,14.8,10.0,-32.1,3.0,-0.01,19058.398,-8.7,12.0,-48.2,3.0,-0.02,24561.746,-38.2,28.0,-59.2,0.0,-0.01,31263.228,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T13:00,pressure_profile,cma_grapes_global,75.0,58.0,59.2,0.0,0.04,301.837,64.1,74.0,55.6,0.0,-0.02,2509.843,67.4,29.0,34.0,0.0,-0.04,4904.856,44.3,33.0,17.2,0.0,-0.03,10252.625,33.0,14.0,-11.5,0.0,-0.01,14350.394,14.8,7.0,-38.1,1.0,-0.02,19061.68,-8.7,17.0,-42.2,3.0,-0.01,24569.846,-38.2,30.0,-58.1,0.0,-0.01,31263.228,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T14:00,pressure_profile,cma_grapes_global,75.7,59.0,60.4,0.0,0.05,285.433,64.7,78.0,57.7,0.0,-0.01,2496.719,68.3,28.0,33.9,0.0,-0.05,4898.294,44.6,34.0,18.2,0.0,-0.03,10249.344,33.3,14.0,-11.2,0.0,-0.01,14350.394,15.2,6.0,-41.6,1.0,-0.02,19061.68,-8.7,18.0,-40.5,3.0,0.0,24573.896,-38.2,28.0,-59.2,0.0,-0.01,31268.522,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T15:00,pressure_profile,cma_grapes_global,76.8,58.0,60.9,0.0,0.05,265.748,65.3,78.0,58.2,0.0,0.0,2480.315,68.9,28.0,34.5,0.0,-0.06,4885.171,44.9,43.0,23.9,0.0,-0.02,10242.782,33.7,15.0,-9.2,0.0,-0.01,14343.832,15.6,6.0,-41.3,1.0,-0.02,19058.398,-8.7,20.0,-39.0,3.0,0.0,24573.896,-38.2,22.0,-62.9,0.0,-0.01,31268.522,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T16:00,pressure_profile,cma_grapes_global,77.9,56.0,60.9,0.0,0.04,246.063,65.9,76.0,58.1,0.0,0.01,2467.192,69.1,29.0,35.5,0.0,-0.07,4872.048,44.9,54.0,29.4,1.0,0.01,10236.221,33.7,15.0,-9.2,0.0,-0.02,14337.271,15.6,6.0,-41.3,0.0,-0.02,19055.12,-8.1,20.0,-38.5,3.0,0.0,24569.846,-37.3,16.0,-66.9,0.0,-0.01,31268.522,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T17:00,pressure_profile,cma_grapes_global,78.1,56.0,61.1,0.0,0.03,226.378,66.8,71.0,57.1,0.0,0.02,2450.787,69.6,30.0,36.8,0.0,-0.07,4858.924,45.1,60.0,32.1,1.0,0.02,10229.659,33.7,16.0,-7.5,0.0,-0.03,14330.709,16.0,7.0,-37.1,0.0,-0.02,19051.838,-8.1,18.0,-40.0,3.0,0.0,24569.846,-37.3,10.0,-73.8,0.0,-0.01,31268.522,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T18:00,pressure_profile,cma_grapes_global,76.8,58.0,60.9,0.0,0.03,232.94,68.8,62.0,55.3,0.0,0.02,2454.068,70.0,30.0,37.2,0.0,-0.05,4865.486,46.0,52.0,29.4,1.0,0.03,10239.501,33.7,16.0,-7.5,0.0,-0.04,14343.832,16.0,9.0,-33.9,1.0,-0.01,19064.96,-8.1,15.0,-43.5,2.0,0.0,24586.046,-37.3,10.0,-73.8,0.0,-0.01,31284.394,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T19:00,pressure_profile,cma_grapes_global,74.8,61.0,60.5,0.0,0.02,236.22,71.2,51.0,52.1,0.0,0.01,2457.349,70.7,29.0,36.9,0.0,-0.02,4868.767,47.1,39.0,23.3,1.0,0.03,10249.344,33.3,18.0,-6.3,1.0,-0.04,14356.955,16.5,9.0,-33.5,1.0,0.01,19078.084,-8.1,12.0,-47.7,2.0,0.0,24602.25,-37.3,10.0,-73.8,0.0,-0.03,31305.562,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T20:00,pressure_profile,cma_grapes_global,72.7,65.0,60.2,0.0,0.02,242.782,73.0,43.0,49.1,0.0,0.0,2460.63,70.9,28.0,36.2,0.0,0.0,4875.328,47.6,29.0,16.8,1.0,0.02,10259.187,33.3,16.0,-7.8,1.0,-0.04,14370.079,16.5,10.0,-30.8,3.0,0.02,19091.208,-8.1,8.0,-53.2,0.0,0.0,24618.452,-37.3,12.0,-71.1,0.0,-0.03,31321.44,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T21:00,pressure_profile,cma_grapes_global,70.7,70.0,60.4,0.0,0.02,255.906,73.3,40.0,47.6,0.0,0.0,2470.473,70.9,28.0,36.2,0.0,0.0,4885.171,47.6,28.0,15.9,1.0,0.0,10269.029,33.7,14.0,-10.9,1.0,-0.03,14379.921,16.5,11.0,-28.3,3.0,0.03,19104.33,-8.1,8.0,-53.2,0.0,-0.01,24630.602,-37.3,12.0,-71.1,0.0,-0.03,31332.022,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T22:00,pressure_profile,cma_grapes_global,68.7,75.0,60.5,0.0,0.01,269.029,73.0,39.0,46.5,0.0,-0.01,2480.315,70.7,28.0,36.0,0.0,-0.01,4891.733,47.3,31.0,18.3,0.0,-0.02,10278.871,34.7,10.0,-16.5,1.0,-0.03,14393.045,16.0,11.0,-28.6,3.0,0.03,19117.456,-8.1,10.0,-50.2,2.0,-0.01,24638.704,-38.2,14.0,-69.7,2.0,-0.04,31347.896,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-22T23:00,pressure_profile,cma_grapes_global,67.1,79.0,60.4,0.0,0.01,282.152,72.8,38.0,45.7,0.0,-0.01,2490.158,70.7,28.0,36.0,0.0,-0.02,4901.575,47.1,33.0,19.7,0.0,-0.03,10288.714,35.0,8.0,-21.8,1.0,-0.02,14402.888,16.0,11.0,-28.6,3.0,0.03,19130.578,-8.1,12.0,-47.7,2.0,-0.02,24650.854,-38.2,14.0,-69.7,2.0,-0.04,31358.478,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T00:00,pressure_profile,cma_grapes_global,66.4,81.0,60.4,0.0,0.01,285.433,72.8,37.0,45.0,0.0,-0.01,2490.158,70.7,28.0,36.0,0.0,-0.02,4901.575,47.1,31.0,18.0,0.0,-0.03,10288.714,35.0,8.0,-21.8,1.0,-0.02,14402.888,16.0,10.0,-31.1,3.0,0.02,19127.296,-8.1,13.0,-45.5,2.0,-0.02,24646.802,-38.2,14.0,-69.7,2.0,-0.04,31353.186,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T01:00,pressure_profile,cma_grapes_global,66.0,83.0,60.7,0.0,0.01,285.433,72.8,37.0,45.0,0.0,-0.01,2493.438,70.9,29.0,37.0,0.0,-0.01,4904.856,47.3,27.0,14.7,0.0,-0.01,10285.434,34.7,9.0,-19.1,0.0,-0.03,14402.888,15.6,10.0,-31.4,1.0,0.0,19127.296,-7.5,13.0,-45.0,3.0,-0.02,24646.802,-38.2,14.0,-69.7,2.0,-0.03,31347.896,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T02:00,pressure_profile,cma_grapes_global,66.0,83.0,60.7,0.0,0.01,288.714,73.0,36.0,44.4,0.0,-0.01,2493.438,70.9,29.0,37.0,0.0,-0.01,4904.856,47.3,23.0,11.7,0.0,0.0,10285.434,34.3,10.0,-16.7,0.0,-0.03,14402.888,15.6,9.0,-34.2,1.0,-0.01,19124.016,-7.5,15.0,-43.0,3.0,-0.02,24642.754,-38.2,14.0,-69.7,2.0,-0.01,31342.604,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T03:00,pressure_profile,cma_grapes_global,66.0,83.0,60.7,0.0,0.01,285.433,73.3,35.0,44.0,0.0,-0.01,2490.158,70.9,29.0,37.0,0.0,0.0,4904.856,47.1,23.0,11.5,0.0,0.01,10282.152,34.0,10.0,-17.0,0.0,-0.02,14399.606,16.0,9.0,-33.9,1.0,-0.02,19120.734,-7.5,15.0,-43.0,3.0,-0.01,24638.704,-38.2,14.0,-69.7,2.0,0.0,31337.314,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T04:00,pressure_profile,cma_grapes_global,66.0,82.0,60.4,0.0,0.0,278.871,73.7,34.0,43.6,0.0,-0.01,2490.158,70.7,29.0,36.9,0.0,0.0,4901.575,46.8,26.0,13.3,0.0,0.01,10282.152,33.7,10.0,-17.3,0.0,-0.02,14399.606,16.0,10.0,-31.1,0.0,-0.03,19117.456,-7.5,15.0,-43.0,3.0,0.0,24638.704,-38.2,16.0,-67.7,2.0,0.0,31337.314,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T05:00,pressure_profile,cma_grapes_global,66.4,80.0,60.0,0.0,0.0,275.591,74.3,32.0,42.6,0.0,-0.01,2486.877,70.7,29.0,36.9,0.0,0.0,4901.575,46.8,26.0,13.3,0.0,0.01,10278.871,33.7,10.0,-17.3,0.0,-0.01,14396.325,16.5,10.0,-30.8,0.0,-0.04,19114.174,-7.5,15.0,-43.0,3.0,0.01,24634.652,-38.2,16.0,-67.7,2.0,0.0,31332.022,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T06:00,pressure_profile,cma_grapes_global,66.6,77.0,59.1,0.0,0.0,282.152,75.1,30.0,41.6,0.0,-0.01,2496.719,70.5,27.0,34.9,0.0,-0.01,4914.698,47.1,21.0,9.2,0.0,0.01,10288.714,33.7,10.0,-17.3,0.0,-0.01,14406.168,16.5,10.0,-30.8,0.0,-0.04,19124.016,-7.5,15.0,-43.0,3.0,0.01,24646.802,-38.2,16.0,-67.7,2.0,-0.01,31342.604,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T07:00,pressure_profile,cma_grapes_global,66.9,73.0,58.0,0.0,0.0,291.995,75.9,28.0,40.5,0.0,-0.01,2509.843,70.2,25.0,32.8,0.0,-0.03,4924.541,47.6,14.0,1.4,0.0,0.0,10295.275,33.7,10.0,-17.3,0.0,-0.01,14416.011,16.0,10.0,-31.1,0.0,-0.03,19137.138,-8.1,15.0,-43.5,3.0,0.01,24654.904,-38.2,14.0,-69.7,2.0,-0.01,31353.186,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T08:00,pressure_profile,cma_grapes_global,68.5,67.0,57.2,0.0,0.0,298.556,76.9,26.0,39.4,0.0,-0.01,2519.685,70.2,23.0,30.7,0.0,-0.04,4937.664,48.2,10.0,-6.0,0.0,0.0,10305.118,34.0,10.0,-17.0,0.0,-0.01,14425.854,16.0,10.0,-31.1,0.0,-0.02,19146.982,-8.1,15.0,-43.5,3.0,0.01,24667.056,-38.2,14.0,-69.7,2.0,-0.03,31363.772,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T09:00,pressure_profile,cma_grapes_global,72.7,57.0,56.6,0.0,0.01,298.556,78.1,24.0,38.3,0.0,-0.01,2529.528,70.2,22.0,29.6,0.0,-0.04,4947.507,48.2,11.0,-3.8,0.0,0.0,10314.961,34.3,10.0,-16.7,0.0,-0.01,14438.977,16.0,10.0,-31.1,0.0,-0.01,19160.106,-8.1,15.0,-43.5,3.0,0.0,24679.208,-38.2,14.0,-69.7,2.0,-0.03,31374.356,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T10:00,pressure_profile,cma_grapes_global,78.1,45.0,55.0,0.0,0.01,298.556,79.1,21.0,35.8,0.0,-0.02,2536.089,70.2,22.0,29.6,0.0,-0.03,4957.349,48.2,13.0,0.1,0.0,-0.01,10328.084,34.7,9.0,-19.1,0.0,0.0,14452.1,16.0,10.0,-31.1,0.0,-0.01,19173.228,-8.1,13.0,-45.5,3.0,0.0,24691.358,-38.2,12.0,-71.9,2.0,-0.03,31384.938,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T11:00,pressure_profile,cma_grapes_global,82.4,37.0,53.5,0.0,0.02,298.556,80.0,19.0,34.1,0.0,-0.02,2545.932,70.5,22.0,29.8,0.0,-0.02,4967.192,48.2,17.0,4.9,0.0,-0.01,10337.927,34.7,9.0,-19.1,0.0,0.0,14465.224,16.0,10.0,-31.1,0.0,-0.01,19186.352,-8.1,13.0,-45.5,3.0,-0.01,24703.508,-38.2,12.0,-71.9,2.0,-0.03,31395.52,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T12:00,pressure_profile,cma_grapes_global,84.4,35.0,53.8,0.0,0.03,285.433,80.4,18.0,33.0,0.0,-0.03,2532.808,70.9,21.0,29.0,0.0,-0.02,4957.349,48.2,19.0,7.7,0.0,-0.01,10334.646,34.7,9.0,-19.1,0.0,0.0,14458.661,16.0,10.0,-31.1,0.0,-0.01,19179.792,-8.1,13.0,-45.5,3.0,-0.01,24699.458,-38.2,12.0,-71.9,2.0,-0.01,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T13:00,pressure_profile,cma_grapes_global,84.9,36.0,55.0,0.0,0.04,272.31,80.6,17.0,31.8,0.0,-0.04,2522.966,71.8,21.0,29.7,0.0,-0.03,4947.507,47.9,21.0,9.9,0.0,0.0,10331.365,34.7,10.0,-16.5,0.0,-0.01,14455.381,16.0,10.0,-31.1,0.0,-0.02,19176.51,-8.1,12.0,-47.7,3.0,-0.02,24695.408,-38.2,10.0,-74.5,2.0,-0.01,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T14:00,pressure_profile,cma_grapes_global,85.5,37.0,56.2,0.0,0.04,259.186,80.8,17.0,31.9,0.0,-0.04,2509.843,72.4,20.0,29.1,0.0,-0.03,4937.664,47.9,23.0,12.2,0.0,0.0,10328.084,34.3,10.0,-16.7,0.0,-0.01,14448.819,16.0,10.0,-31.1,0.0,-0.03,19169.948,-8.1,12.0,-47.7,3.0,-0.02,24691.358,-38.2,10.0,-74.5,2.0,0.0,31384.938,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T15:00,pressure_profile,cma_grapes_global,86.2,36.0,56.1,0.0,0.04,249.344,81.8,15.0,29.6,0.0,-0.02,2503.281,73.1,20.0,29.6,0.0,-0.03,4934.384,48.2,27.0,15.4,0.0,0.01,10331.365,34.0,10.0,-17.0,0.0,-0.01,14452.1,16.0,10.0,-31.1,0.0,-0.04,19169.948,-8.1,10.0,-50.2,3.0,-0.02,24691.358,-38.2,10.0,-74.5,2.0,0.0,31384.938,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T16:00,pressure_profile,cma_grapes_global,86.7,34.0,55.0,0.0,0.03,239.501,82.8,14.0,28.7,0.0,0.01,2496.719,73.7,20.0,30.1,0.0,-0.02,4927.822,48.4,29.0,17.5,0.0,0.02,10334.646,33.7,10.0,-17.3,0.0,0.0,14452.1,15.6,9.0,-34.2,0.0,-0.04,19166.666,-8.1,10.0,-50.2,3.0,-0.04,24687.308,-38.2,10.0,-74.5,2.0,0.0,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T17:00,pressure_profile,cma_grapes_global,86.5,34.0,54.9,0.0,0.02,229.659,83.0,15.0,30.6,0.0,0.03,2490.158,74.1,20.0,30.5,0.0,-0.01,4924.541,48.7,32.0,20.3,0.0,0.02,10337.927,33.3,11.0,-15.2,0.0,0.0,14455.381,15.6,9.0,-34.2,0.0,-0.05,19166.666,-8.1,8.0,-53.2,3.0,-0.04,24687.308,-38.2,10.0,-74.5,2.0,0.0,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T18:00,pressure_profile,cma_grapes_global,85.3,35.0,54.5,0.0,0.02,239.501,81.6,22.0,39.1,0.0,0.04,2496.719,74.1,19.0,29.2,0.0,0.0,4927.822,49.0,36.0,22.9,1.0,0.02,10341.207,33.0,15.0,-9.7,0.0,0.01,14458.661,15.6,7.0,-37.4,0.0,-0.05,19169.948,-8.1,8.0,-53.2,3.0,-0.02,24691.358,-38.2,10.0,-74.5,2.0,-0.01,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T19:00,pressure_profile,cma_grapes_global,83.5,38.0,55.2,0.0,0.01,249.344,79.3,31.0,46.0,0.0,0.05,2503.281,73.7,19.0,28.9,0.0,0.0,4931.103,49.0,39.0,25.0,1.0,0.01,10347.77,32.7,19.0,-5.4,0.0,0.02,14465.224,15.6,7.0,-37.4,0.0,-0.05,19173.228,-7.5,7.0,-56.3,3.0,-0.01,24695.408,-38.2,12.0,-71.9,4.0,-0.01,31395.52,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T20:00,pressure_profile,cma_grapes_global,80.8,44.0,56.8,0.0,0.01,259.186,77.3,38.0,49.7,0.0,0.05,2509.843,73.5,18.0,27.4,0.0,0.01,4934.384,49.0,41.0,26.4,2.0,0.01,10351.05,32.3,23.0,-1.9,0.0,0.02,14468.504,15.6,6.0,-41.3,0.0,-0.05,19176.51,-7.5,7.0,-56.3,3.0,0.0,24699.458,-38.2,12.0,-71.9,4.0,-0.03,31395.52,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T21:00,pressure_profile,cma_grapes_global,76.8,55.0,59.4,0.0,0.01,278.871,76.3,40.0,50.2,0.0,0.04,2516.404,73.5,18.0,27.4,0.0,0.01,4940.945,48.7,42.0,26.8,1.0,0.01,10354.331,32.3,24.0,-0.7,0.0,0.0,14471.785,15.6,6.0,-41.3,0.0,-0.04,19179.792,-7.5,7.0,-56.3,3.0,0.01,24699.458,-38.2,12.0,-71.9,4.0,-0.03,31395.52,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T22:00,pressure_profile,cma_grapes_global,72.0,68.0,60.8,0.0,0.01,298.556,75.9,38.0,48.5,0.0,0.02,2526.247,73.7,18.0,27.6,0.0,0.01,4950.788,48.4,42.0,26.5,1.0,0.01,10360.893,32.3,24.0,-0.7,1.0,-0.02,14475.065,15.2,6.0,-41.6,0.0,-0.02,19183.07,-8.1,8.0,-53.2,3.0,0.04,24699.458,-37.3,10.0,-73.8,4.0,-0.01,31395.52,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-23T23:00,pressure_profile,cma_grapes_global,68.5,78.0,61.4,0.0,0.01,318.242,75.5,37.0,47.4,0.0,0.0,2532.808,73.7,18.0,27.6,0.0,0.01,4957.349,48.2,41.0,25.6,0.0,0.01,10364.173,32.3,25.0,0.4,1.0,-0.03,14478.347,15.2,6.0,-41.6,0.0,-0.01,19186.352,-8.7,8.0,-53.7,3.0,0.04,24699.458,-37.3,10.0,-73.8,4.0,-0.01,31395.52,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-24T00:00,pressure_profile,cma_grapes_global,67.5,83.0,62.1,0.0,0.0,318.242,75.1,36.0,46.3,0.0,-0.01,2532.808,73.3,19.0,28.5,0.0,0.01,4954.069,48.2,40.0,25.0,0.0,0.0,10360.893,32.0,29.0,3.1,1.0,-0.02,14475.065,15.2,7.0,-37.7,0.0,-0.01,19179.792,-8.7,8.0,-53.7,3.0,0.02,24691.358,-37.3,10.0,-73.8,4.0,-0.01,31384.938,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
