time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2019-05-03 16:00:00+00:00,33.91,0.62,3.08,48.73,627.3,29.850271178131344,2019-05-03 09:00:00-07:00,123,9.0,41.27,2019
2019-05-03 17:00:00+00:00,46.14,1.07,5.28,36.89,825.88,44.34859452845043,2019-05-03 10:00:00-07:00,123,10.0,53.11,2019
2019-05-03 18:00:00+00:00,52.12,1.39,6.97,26.37,900.3,53.480640311420856,2019-05-03 11:00:00-07:00,123,11.0,63.629999999999995,2019
2019-05-03 19:00:00+00:00,59.55,1.68,8.45,19.7,1014.78,62.72586868702099,2019-05-03 12:00:00-07:00,123,12.0,70.3,2019
2019-05-03 20:00:00+00:00,58.49,1.63,8.23,21.04,998.38,61.377888478899166,2019-05-03 13:00:00-07:00,123,13.0,68.96000000000001,2019
2019-05-03 21:00:00+00:00,53.17,1.38,6.85,29.3,917.97,53.68628961191535,2019-05-03 14:00:00-07:00,123,14.0,60.7,2019
2019-05-03 22:00:00+00:00,44.11,0.97,4.75,40.37,781.97,41.38531211827541,2019-05-03 15:00:00-07:00,123,15.0,49.63,2019
2019-05-03 23:00:00+00:00,32.09,0.54,2.65,52.39,597.58,27.325583864633952,2019-05-03 16:00:00-07:00,123,16.0,37.61,2019
2019-05-04 00:00:00+00:00,19.13,0.19,1.0,64.68,387.77,14.208904696651864,2019-05-03 17:00:00-07:00,123,17.0,25.319999999999993,2019
2019-05-04 01:00:00+00:00,7.31,0.03,0.15,76.91,169.77,4.520924470005754,2019-05-03 18:00:00-07:00,123,18.0,13.090000000000003,2019
2019-05-04 02:00:00+00:00,0.7,0.0,0.0,87.9,15.1,0.35,2019-05-03 19:00:00-07:00,123,19.0,2.0999999999999943,2019
2019-05-04 13:00:00+00:00,1.83,0.01,0.03,85.11,39.97,1.098958119438515,2019-05-04 06:00:00-07:00,124,6.0,4.890000000000001,2019
2019-05-04 14:00:00+00:00,10.03,0.06,0.3,73.11,214.23,6.591124157513256,2019-05-04 07:00:00-07:00,124,7.0,16.89,2019
2019-05-04 15:00:00+00:00,21.91,0.28,1.4,60.82,418.77,17.203202451837626,2019-05-04 08:00:00-07:00,124,8.0,29.18,2019
2019-05-04 16:00:00+00:00,34.26,0.64,3.17,48.55,613.95,30.360069944056267,2019-05-04 09:00:00-07:00,124,9.0,41.45,2019
2019-05-04 17:00:00+00:00,45.92,1.08,5.35,36.69,800.35,44.45950965079614,2019-05-04 10:00:00-07:00,124,10.0,53.31,2019
2019-05-04 18:00:00+00:00,55.5,1.49,7.45,26.14,941.28,57.042416950204576,2019-05-04 11:00:00-07:00,124,11.0,63.86,2019
2019-05-04 19:00:00+00:00,59.24,1.7,8.6,19.42,1006.17,63.04366359150959,2019-05-04 12:00:00-07:00,124,12.0,70.58,2019
2019-05-04 20:00:00+00:00,57.81,1.66,8.43,20.79,976.4,61.64657585752932,2019-05-04 13:00:00-07:00,124,13.0,69.21000000000001,2019
2019-05-04 21:00:00+00:00,53.78,1.45,7.28,29.12,918.58,55.47794607826169,2019-05-04 14:00:00-07:00,124,14.0,60.879999999999995,2019
2019-05-04 22:00:00+00:00,44.92,1.05,5.2,40.22,784.42,43.37793019002165,2019-05-04 15:00:00-07:00,124,15.0,49.78,2019
2019-05-04 23:00:00+00:00,33.2,0.6,2.97,52.26,605.97,29.067296506812855,2019-05-04 16:00:00-07:00,124,16.0,37.74,2019
2019-05-05 00:00:00+00:00,19.9,0.23,1.15,64.55,393.35,15.183957819990548,2019-05-04 17:00:00-07:00,124,17.0,25.450000000000003,2019
2019-05-05 01:00:00+00:00,7.79,0.04,0.17,76.78,178.43,4.860803371451569,2019-05-04 18:00:00-07:00,124,18.0,13.219999999999999,2019
2019-05-05 02:00:00+00:00,0.77,0.0,0.0,87.81,16.98,0.385,2019-05-04 19:00:00-07:00,124,19.0,2.1899999999999977,2019
2019-05-05 13:00:00+00:00,1.7,0.01,0.03,84.95,36.75,1.0302880360780395,2019-05-05 06:00:00-07:00,125,6.0,5.049999999999997,2019
2019-05-05 14:00:00+00:00,9.5,0.06,0.32,72.94,194.73,6.384983443527075,2019-05-05 07:00:00-07:00,125,7.0,17.060000000000002,2019
2019-05-05 15:00:00+00:00,20.4,0.29,1.45,60.66,375.23,16.54254777021614,2019-05-05 08:00:00-07:00,125,8.0,29.340000000000003,2019
2019-05-05 16:00:00+00:00,31.48,0.66,3.22,48.38,550.72,28.95459287089976,2019-05-05 09:00:00-07:00,125,9.0,41.62,2019
2019-05-05 17:00:00+00:00,45.51,1.18,5.9,36.51,764.92,46.07545188835778,2019-05-05 10:00:00-07:00,125,10.0,53.49,2019
2019-05-05 18:00:00+00:00,57.91,1.69,8.57,25.91,956.83,62.168956927286835,2019-05-05 11:00:00-07:00,125,11.0,64.09,2019
2019-05-05 19:00:00+00:00,62.22,1.9,9.77,19.14,1021.4,67.35141625300393,2019-05-05 12:00:00-07:00,125,12.0,70.86,2019
2019-05-05 20:00:00+00:00,61.05,1.81,9.25,20.54,1003.83,65.63860288155159,2019-05-05 13:00:00-07:00,125,13.0,69.46000000000001,2019
2019-05-05 21:00:00+00:00,53.36,1.45,7.25,28.93,879.35,55.13432159024128,2019-05-05 14:00:00-07:00,125,14.0,61.07,2019
2019-05-05 22:00:00+00:00,42.17,0.96,4.78,40.08,703.58,40.377752638159734,2019-05-05 15:00:00-07:00,125,15.0,49.92,2019
2019-05-05 23:00:00+00:00,27.36,0.48,2.35,52.13,463.5,23.61460310906805,2019-05-05 16:00:00-07:00,125,16.0,37.87,2019
2019-05-06 00:00:00+00:00,17.41,0.18,0.93,64.42,325.48,13.00487445745741,2019-05-05 17:00:00-07:00,125,17.0,25.58,2019
2019-05-06 01:00:00+00:00,7.07,0.03,0.15,76.64,148.35,4.393418994885842,2019-05-05 18:00:00-07:00,125,18.0,13.36,2019
2019-05-06 02:00:00+00:00,0.76,0.0,0.0,87.72,16.12,0.37999999999999995,2019-05-05 19:00:00-07:00,125,19.0,2.280000000000001,2019
2019-05-06 13:00:00+00:00,1.58,0.0,0.03,84.78,28.92,0.9667735381748239,2019-05-06 06:00:00-07:00,126,6.0,5.219999999999999,2019
2019-05-06 14:00:00+00:00,8.51,0.05,0.25,72.77,150.88,5.574090254832989,2019-05-06 07:00:00-07:00,126,7.0,17.230000000000004,2019
2019-05-06 15:00:00+00:00,17.29,0.23,1.12,60.49,287.4,13.630492062434268,2019-05-06 08:00:00-07:00,126,8.0,29.509999999999998,2019
2019-05-06 16:00:00+00:00,26.81,0.52,2.55,48.22,433.42,23.997797648240994,2019-05-06 09:00:00-07:00,126,9.0,41.78,2019
2019-05-06 17:00:00+00:00,32.88,0.8,4.05,36.32,510.3,32.57432399129687,2019-05-06 10:00:00-07:00,126,10.0,53.68,2019
2019-05-06 18:00:00+00:00,38.55,1.06,5.35,25.69,590.55,40.20605841413425,2019-05-06 11:00:00-07:00,126,11.0,64.31,2019
2019-05-06 19:00:00+00:00,38.75,1.11,5.45,18.87,596.95,40.655166863103446,2019-05-06 12:00:00-07:00,126,12.0,71.13,2019
2019-05-06 20:00:00+00:00,41.7,1.16,5.72,20.29,659.17,43.267544392376024,2019-05-06 13:00:00-07:00,126,13.0,69.71000000000001,2019
2019-05-06 21:00:00+00:00,37.17,0.96,4.88,28.75,582.62,37.836856479715536,2019-05-06 14:00:00-07:00,126,14.0,61.25,2019
2019-05-06 22:00:00+00:00,30.63,0.67,3.33,39.93,495.1,28.84566890252366,2019-05-06 15:00:00-07:00,126,15.0,50.07,2019
2019-05-06 23:00:00+00:00,25.7,0.43,2.12,52.0,433.52,21.876208691559427,2019-05-06 16:00:00-07:00,126,16.0,38.0,2019
2019-05-07 00:00:00+00:00,15.25,0.16,0.8,64.29,271.75,11.337448346225418,2019-05-06 17:00:00-07:00,126,17.0,25.709999999999994,2019
2019-05-07 01:00:00+00:00,6.23,0.03,0.12,76.51,121.4,3.8193995192304606,2019-05-06 18:00:00-07:00,126,18.0,13.489999999999995,2019
2019-05-07 02:00:00+00:00,0.7,0.0,0.0,87.63,13.05,0.35,2019-05-06 19:00:00-07:00,126,19.0,2.3700000000000045,2019
2019-05-07 13:00:00+00:00,1.67,0.01,0.03,84.62,33.62,1.0144213598749006,2019-05-07 06:00:00-07:00,127,6.0,5.3799999999999955,2019
2019-05-07 14:00:00+00:00,8.42,0.05,0.25,72.61,167.23,5.525741593656453,2019-05-07 07:00:00-07:00,127,7.0,17.39,2019
2019-05-07 15:00:00+00:00,17.41,0.21,1.1,60.34,315.12,13.624943930568925,2019-05-07 08:00:00-07:00,127,8.0,29.659999999999997,2019
2019-05-07 16:00:00+00:00,26.95,0.49,2.42,48.06,460.62,23.626936158982602,2019-05-07 09:00:00-07:00,127,9.0,41.94,2019
2019-05-07 17:00:00+00:00,32.44,0.75,3.75,36.15,537.38,31.30841614247989,2019-05-07 10:00:00-07:00,127,10.0,53.85,2019
2019-05-07 18:00:00+00:00,39.18,1.03,5.18,25.47,637.1,40.00375797871825,2019-05-07 11:00:00-07:00,127,11.0,64.53,2019
2019-05-07 19:00:00+00:00,47.02,1.27,6.32,18.6,761.58,48.354495964229606,2019-05-07 12:00:00-07:00,127,12.0,71.4,2019
2019-05-07 20:00:00+00:00,39.91,1.08,5.32,20.05,645.58,40.89453445192274,2019-05-07 13:00:00-07:00,127,13.0,69.95,2019
2019-05-07 21:00:00+00:00,37.9,0.94,4.75,28.58,634.2,37.82237844106914,2019-05-07 14:00:00-07:00,127,14.0,61.42,2019
2019-05-07 22:00:00+00:00,30.35,0.64,3.15,39.79,507.73,28.071347983808582,2019-05-07 15:00:00-07:00,127,15.0,50.21,2019
2019-05-07 23:00:00+00:00,21.04,0.33,1.67,51.87,345.77,17.679239176464954,2019-05-07 16:00:00-07:00,127,16.0,38.13,2019
2019-05-08 00:00:00+00:00,13.14,0.12,0.65,64.17,245.32,9.622979158263778,2019-05-07 17:00:00-07:00,127,17.0,25.83,2019
2019-05-08 01:00:00+00:00,5.27,0.02,0.1,76.37,107.9,3.2243445561799975,2019-05-07 18:00:00-07:00,127,18.0,13.629999999999995,2019
2019-05-08 02:00:00+00:00,0.61,0.0,0.0,87.53,11.62,0.305,2019-05-07 19:00:00-07:00,127,19.0,2.469999999999999,2019
2019-05-08 13:00:00+00:00,1.74,0.01,0.03,84.46,35.85,1.0514317946870468,2019-05-08 06:00:00-07:00,128,6.0,5.540000000000006,2019
2019-05-08 14:00:00+00:00,8.72,0.04,0.22,72.46,173.82,5.564749947894954,2019-05-08 07:00:00-07:00,128,7.0,17.540000000000006,2019
2019-05-08 15:00:00+00:00,18.25,0.21,1.1,60.19,328.0,14.09011919736907,2019-05-08 08:00:00-07:00,128,8.0,29.810000000000002,2019
2019-05-08 16:00:00+00:00,28.12,0.49,2.42,47.9,476.85,24.287037233848494,2019-05-08 09:00:00-07:00,128,9.0,42.1,2019
2019-05-08 17:00:00+00:00,36.34,0.8,4.0,35.98,598.92,34.390632145631415,2019-05-08 10:00:00-07:00,128,10.0,54.02,2019
2019-05-08 18:00:00+00:00,44.39,1.11,5.53,25.26,712.1,44.18681140573604,2019-05-08 11:00:00-07:00,128,11.0,64.74,2019
2019-05-08 19:00:00+00:00,46.15,1.22,6.05,18.34,759.25,46.94792716430757,2019-05-08 12:00:00-07:00,128,12.0,71.66,2019
2019-05-08 20:00:00+00:00,44.1,1.17,5.8,19.82,723.03,44.92522562809328,2019-05-08 13:00:00-07:00,128,13.0,70.18,2019
2019-05-08 21:00:00+00:00,45.51,1.13,5.72,28.4,747.25,45.47137781686619,2019-05-08 14:00:00-07:00,128,14.0,61.6,2019
2019-05-08 22:00:00+00:00,31.3,0.68,3.33,39.65,526.05,29.228239474341372,2019-05-08 15:00:00-07:00,128,15.0,50.35,2019
2019-05-08 23:00:00+00:00,23.25,0.39,1.92,51.74,401.88,19.79809522829789,2019-05-08 16:00:00-07:00,128,16.0,38.26,2019
2019-05-09 00:00:00+00:00,14.03,0.15,0.75,64.04,258.83,10.482124060024603,2019-05-08 17:00:00-07:00,128,17.0,25.959999999999994,2019
2019-05-09 01:00:00+00:00,5.51,0.02,0.1,76.24,111.35,3.3514226189925034,2019-05-08 18:00:00-07:00,128,18.0,13.760000000000005,2019
2019-05-09 02:00:00+00:00,0.64,0.0,0.0,87.44,12.0,0.31999999999999995,2019-05-08 19:00:00-07:00,128,19.0,2.5600000000000023,2019
2019-05-09 13:00:00+00:00,1.55,0.0,0.03,84.3,28.58,0.9508742469849153,2019-05-09 06:00:00-07:00,129,6.0,5.700000000000003,2019
2019-05-09 14:00:00+00:00,7.12,0.04,0.22,72.31,124.75,4.706940956193569,2019-05-09 07:00:00-07:00,129,7.0,17.689999999999998,2019
2019-05-09 15:00:00+00:00,14.32,0.19,0.95,60.04,233.1,11.369606759111614,2019-05-09 08:00:00-07:00,129,8.0,29.96,2019
2019-05-09 16:00:00+00:00,20.35,0.39,1.92,47.75,316.6,18.16165845647359,2019-05-09 09:00:00-07:00,129,9.0,42.25,2019
2019-05-09 17:00:00+00:00,30.23,0.72,3.62,35.81,472.7,29.599747509519712,2019-05-09 10:00:00-07:00,129,10.0,54.19,2019
2019-05-09 18:00:00+00:00,34.25,0.91,4.62,25.06,530.25,35.27693147561084,2019-05-09 11:00:00-07:00,129,11.0,64.94,2019
2019-05-09 19:00:00+00:00,37.9,1.07,5.3,18.08,591.55,39.662029004331,2019-05-09 12:00:00-07:00,129,12.0,71.92,2019
2019-05-09 20:00:00+00:00,35.45,0.99,4.9,19.58,536.75,36.906985850692124,2019-05-09 13:00:00-07:00,129,13.0,70.42,2019
2019-05-09 21:00:00+00:00,33.03,0.84,4.25,28.23,511.33,33.33287827552706,2019-05-09 14:00:00-07:00,129,14.0,61.769999999999996,2019
2019-05-09 22:00:00+00:00,26.04,0.57,2.83,39.51,403.92,24.51968643600237,2019-05-09 15:00:00-07:00,129,15.0,50.49,2019
2019-05-09 23:00:00+00:00,15.61,0.26,1.3,51.61,244.1,13.330624899871834,2019-05-09 16:00:00-07:00,129,16.0,38.39,2019
2019-05-10 00:00:00+00:00,9.72,0.1,0.5,63.91,159.88,7.1895941546018385,2019-05-09 17:00:00-07:00,129,17.0,26.090000000000003,2019
2019-05-10 01:00:00+00:00,4.14,0.02,0.08,76.1,72.5,2.539198715887542,2019-05-09 18:00:00-07:00,129,18.0,13.900000000000006,2019
2019-05-10 13:00:00+00:00,0.92,0.0,0.0,84.15,13.35,0.45999999999999996,2019-05-10 06:00:00-07:00,130,6.0,5.849999999999994,2019
2019-05-10 14:00:00+00:00,3.75,0.02,0.12,72.16,53.53,2.495473750965556,2019-05-10 07:00:00-07:00,130,7.0,17.840000000000003,2019
2019-05-10 15:00:00+00:00,6.89,0.09,0.45,59.9,94.57,5.444959015291969,2019-05-10 08:00:00-07:00,130,8.0,30.1,2019
2019-05-10 16:00:00+00:00,11.76,0.23,1.1,47.61,159.15,10.46240168229009,2019-05-10 09:00:00-07:00,130,9.0,42.39,2019
2019-05-10 17:00:00+00:00,23.48,0.55,2.8,35.65,349.05,22.950982768399754,2019-05-10 10:00:00-07:00,130,10.0,54.35,2019
2019-05-10 18:00:00+00:00,34.33,0.89,4.55,24.86,533.55,35.089318663813486,2019-05-10 11:00:00-07:00,130,11.0,65.14,2019
2019-05-10 19:00:00+00:00,37.77,1.03,5.05,17.83,588.28,38.75275657894375,2019-05-10 12:00:00-07:00,130,12.0,72.17,2019
2019-05-10 20:00:00+00:00,26.69,0.72,3.55,19.35,382.83,27.32241770382294,2019-05-10 13:00:00-07:00,130,13.0,70.65,2019
2019-05-10 21:00:00+00:00,13.12,0.34,1.77,28.06,165.75,13.514171991473503,2019-05-10 14:00:00-07:00,130,14.0,61.94,2019
2019-05-10 22:00:00+00:00,13.79,0.3,1.48,39.38,192.57,12.921201676719452,2019-05-10 15:00:00-07:00,130,15.0,50.62,2019
2019-05-10 23:00:00+00:00,7.87,0.13,0.62,51.49,102.28,6.596497516985799,2019-05-10 16:00:00-07:00,130,16.0,38.51,2019
2019-05-11 00:00:00+00:00,6.09,0.06,0.3,63.79,87.45,4.4552883904538,2019-05-10 17:00:00-07:00,130,17.0,26.21,2019
2019-05-11 01:00:00+00:00,2.99,0.01,0.05,75.97,45.35,1.7999253565025322,2019-05-10 18:00:00-07:00,130,18.0,14.030000000000001,2019
2019-05-11 13:00:00+00:00,2.09,0.01,0.03,83.99,40.97,1.235926242211007,2019-05-11 06:00:00-07:00,131,6.0,6.010000000000005,2019
2019-05-11 14:00:00+00:00,9.95,0.05,0.25,72.02,199.4,6.345439418982386,2019-05-11 07:00:00-07:00,131,7.0,17.980000000000004,2019
2019-05-11 15:00:00+00:00,20.57,0.22,1.17,59.77,375.38,15.626774876281315,2019-05-11 08:00:00-07:00,131,8.0,30.229999999999997,2019
2019-05-11 16:00:00+00:00,34.26,0.56,2.75,47.47,594.9,28.8955123126158,2019-05-11 09:00:00-07:00,131,9.0,42.53,2019
2019-05-11 17:00:00+00:00,42.62,0.89,4.4,35.5,708.42,39.3397133151612,2019-05-11 10:00:00-07:00,131,10.0,54.5,2019
2019-05-11 18:00:00+00:00,50.31,1.19,5.9,24.67,828.65,48.84025720066005,2019-05-11 11:00:00-07:00,131,11.0,65.33,2019
2019-05-11 19:00:00+00:00,54.51,1.39,6.82,17.58,889.05,54.35893181790341,2019-05-11 12:00:00-07:00,131,12.0,72.42,2019
2019-05-11 20:00:00+00:00,48.95,1.26,6.18,19.13,781.9,49.001322095090615,2019-05-11 13:00:00-07:00,131,13.0,70.87,2019
2019-05-11 21:00:00+00:00,44.2,1.06,5.43,27.9,712.62,43.74078778452446,2019-05-11 14:00:00-07:00,131,14.0,62.1,2019
2019-05-11 22:00:00+00:00,36.84,0.76,3.75,39.24,610.8,33.82201127319707,2019-05-11 15:00:00-07:00,131,15.0,50.76,2019
2019-05-11 23:00:00+00:00,26.23,0.43,2.1,51.36,445.2,22.103730309157882,2019-05-11 16:00:00-07:00,131,16.0,38.64,2019
2019-05-12 00:00:00+00:00,15.96,0.16,0.82,63.66,293.45,11.80147693886632,2019-05-11 17:00:00-07:00,131,17.0,26.340000000000003,2019
2019-05-12 01:00:00+00:00,7.02,0.03,0.15,75.84,144.45,4.366839397307958,2019-05-11 18:00:00-07:00,131,18.0,14.159999999999997,2019
2019-05-12 02:00:00+00:00,0.92,0.0,0.0,87.15,18.48,0.45999999999999996,2019-05-11 19:00:00-07:00,131,19.0,2.8499999999999943,2019
2019-05-12 13:00:00+00:00,2.61,0.01,0.03,83.84,58.88,1.5086662081605262,2019-05-12 06:00:00-07:00,132,6.0,6.159999999999997,2019
2019-05-12 14:00:00+00:00,11.35,0.06,0.32,71.88,241.68,7.38022724143111,2019-05-12 07:00:00-07:00,132,7.0,18.120000000000005,2019
2019-05-12 15:00:00+00:00,23.5,0.28,1.45,59.63,442.73,18.26515949051687,2019-05-12 08:00:00-07:00,132,8.0,30.369999999999997,2019
2019-05-12 16:00:00+00:00,35.89,0.64,3.12,47.34,629.1,31.107101046463292,2019-05-12 09:00:00-07:00,132,9.0,42.66,2019
2019-05-12 17:00:00+00:00,47.49,1.06,5.25,35.35,805.47,45.019748624264004,2019-05-12 10:00:00-07:00,132,10.0,54.65,2019
2019-05-12 18:00:00+00:00,55.05,1.41,7.0,24.48,915.12,55.27518382154174,2019-05-12 11:00:00-07:00,132,11.0,65.52,2019
2019-05-12 19:00:00+00:00,61.65,1.68,8.43,17.34,1009.42,62.920954702877665,2019-05-12 12:00:00-07:00,132,12.0,72.66,2019
2019-05-12 20:00:00+00:00,60.51,1.65,8.23,18.91,990.78,62.254739863981776,2019-05-12 13:00:00-07:00,132,13.0,71.09,2019
2019-05-12 21:00:00+00:00,51.78,1.32,6.55,27.73,850.3,51.876978823095584,2019-05-12 14:00:00-07:00,132,14.0,62.269999999999996,2019
2019-05-12 22:00:00+00:00,43.38,0.95,4.65,39.11,727.4,40.627454268122655,2019-05-12 15:00:00-07:00,132,15.0,50.89,2019
2019-05-12 23:00:00+00:00,32.01,0.54,2.65,51.24,562.9,27.280603402621352,2019-05-12 16:00:00-07:00,132,16.0,38.76,2019
2019-05-13 00:00:00+00:00,20.24,0.21,1.1,63.54,388.23,15.18815931831074,2019-05-12 17:00:00-07:00,132,17.0,26.46,2019
2019-05-13 01:00:00+00:00,8.5,0.03,0.17,75.71,186.88,5.238016570341425,2019-05-12 18:00:00-07:00,132,18.0,14.290000000000006,2019
2019-05-13 02:00:00+00:00,1.04,0.0,0.03,87.05,22.12,0.6789852927038917,2019-05-12 19:00:00-07:00,132,19.0,2.950000000000003,2019
2019-05-13 13:00:00+00:00,2.07,0.01,0.03,83.7,43.58,1.225406209274536,2019-05-13 06:00:00-07:00,133,6.0,6.299999999999997,2019
2019-05-13 14:00:00+00:00,8.85,0.06,0.28,71.75,179.02,5.876634066050106,2019-05-13 07:00:00-07:00,133,7.0,18.25,2019
2019-05-13 15:00:00+00:00,18.47,0.24,1.23,59.51,339.1,14.681390440406176,2019-05-13 08:00:00-07:00,133,8.0,30.490000000000002,2019
2019-05-13 16:00:00+00:00,28.68,0.55,2.67,47.21,493.4,25.471685268629656,2019-05-13 09:00:00-07:00,133,9.0,42.79,2019
2019-05-13 17:00:00+00:00,34.5,0.83,4.18,35.21,549.88,33.944939903498884,2019-05-13 10:00:00-07:00,133,10.0,54.79,2019
2019-05-13 18:00:00+00:00,39.37,1.07,5.38,24.3,631.67,40.781943152710916,2019-05-13 11:00:00-07:00,133,11.0,65.7,2019
2019-05-13 19:00:00+00:00,44.58,1.28,6.38,17.11,725.0,47.137658762396065,2019-05-13 12:00:00-07:00,133,12.0,72.89,2019
2019-05-13 20:00:00+00:00,46.67,1.34,6.68,18.69,758.3,49.35053300954224,2019-05-13 13:00:00-07:00,133,13.0,71.31,2019
2019-05-13 21:00:00+00:00,45.02,1.21,6.05,27.57,740.38,46.293797118088506,2019-05-13 14:00:00-07:00,133,14.0,62.43,2019
2019-05-13 22:00:00+00:00,39.97,0.93,4.62,38.98,674.78,38.574217237662126,2019-05-13 15:00:00-07:00,133,15.0,51.02,2019
2019-05-13 23:00:00+00:00,29.74,0.54,2.65,51.12,523.38,26.001594496757335,2019-05-13 16:00:00-07:00,133,16.0,38.88,2019
2019-05-14 00:00:00+00:00,18.91,0.22,1.12,63.42,359.92,14.527761902486096,2019-05-13 17:00:00-07:00,133,17.0,26.58,2019
2019-05-14 01:00:00+00:00,8.09,0.04,0.2,75.58,172.85,5.145794880150496,2019-05-13 18:00:00-07:00,133,18.0,14.420000000000002,2019
2019-05-14 02:00:00+00:00,1.02,0.0,0.03,86.95,21.27,0.6682462870377157,2019-05-13 19:00:00-07:00,133,19.0,3.049999999999997,2019
2019-05-14 13:00:00+00:00,2.19,0.01,0.03,83.55,49.0,1.2884898644021154,2019-05-14 06:00:00-07:00,134,6.0,6.450000000000003,2019
2019-05-14 14:00:00+00:00,9.7,0.07,0.35,71.63,198.07,6.610348669861647,2019-05-14 07:00:00-07:00,134,7.0,18.370000000000005,2019
2019-05-14 15:00:00+00:00,20.1,0.28,1.45,59.39,368.17,16.375167106326305,2019-05-14 08:00:00-07:00,134,8.0,30.61,2019
2019-05-14 16:00:00+00:00,30.93,0.64,3.15,47.09,533.03,28.401611749825918,2019-05-14 09:00:00-07:00,134,9.0,42.91,2019
2019-05-14 17:00:00+00:00,41.38,1.06,5.32,35.07,688.33,41.74468287155094,2019-05-14 10:00:00-07:00,134,10.0,54.93,2019
2019-05-14 18:00:00+00:00,49.28,1.42,7.15,24.13,808.2,52.43059940884092,2019-05-14 11:00:00-07:00,134,11.0,65.87,2019
2019-05-14 19:00:00+00:00,58.5,1.78,9.07,16.88,968.92,64.16679508787463,2019-05-14 12:00:00-07:00,134,12.0,73.12,2019
2019-05-14 20:00:00+00:00,59.84,1.81,9.3,18.48,994.17,65.70998898677821,2019-05-14 13:00:00-07:00,134,13.0,71.52,2019
2019-05-14 21:00:00+00:00,51.19,1.47,7.4,27.42,851.03,54.37269986413848,2019-05-14 14:00:00-07:00,134,14.0,62.58,2019
2019-05-14 22:00:00+00:00,45.62,1.14,5.65,38.85,780.75,45.29938373752036,2019-05-14 15:00:00-07:00,134,15.0,51.15,2019
2019-05-14 23:00:00+00:00,34.4,0.67,3.3,51.0,615.2,30.888566949768915,2019-05-14 16:00:00-07:00,134,16.0,39.0,2019
2019-05-15 00:00:00+00:00,20.82,0.27,1.35,63.3,399.35,16.41816166932325,2019-05-14 17:00:00-07:00,134,17.0,26.700000000000003,2019
2019-05-15 01:00:00+00:00,8.89,0.05,0.25,75.45,192.88,5.778037566683768,2019-05-14 18:00:00-07:00,134,18.0,14.549999999999997,2019
2019-05-15 02:00:00+00:00,1.17,0.0,0.03,86.85,25.25,0.7486249036979398,2019-05-14 19:00:00-07:00,134,19.0,3.1500000000000057,2019
2019-05-15 13:00:00+00:00,1.89,0.01,0.03,83.41,31.05,1.1306079531365063,2019-05-15 06:00:00-07:00,135,6.0,6.590000000000003,2019
2019-05-15 14:00:00+00:00,7.75,0.07,0.32,71.51,124.88,5.436909084849293,2019-05-15 07:00:00-07:00,135,7.0,18.489999999999995,2019
2019-05-15 15:00:00+00:00,16.75,0.28,1.38,59.27,268.83,14.251841132267302,2019-05-15 08:00:00-07:00,135,8.0,30.729999999999997,2019
2019-05-15 16:00:00+00:00,24.13,0.56,2.83,46.97,388.27,23.42576511734388,2019-05-15 09:00:00-07:00,135,9.0,43.03,2019
2019-05-15 17:00:00+00:00,31.47,0.89,4.5,34.94,486.85,33.26294212076946,2019-05-15 10:00:00-07:00,135,10.0,55.06,2019
2019-05-15 18:00:00+00:00,40.33,1.25,6.3,23.97,643.92,44.392159988003755,2019-05-15 11:00:00-07:00,135,11.0,66.03,2019
2019-05-15 19:00:00+00:00,47.63,1.52,7.8,16.65,766.17,53.61118925019077,2019-05-15 12:00:00-07:00,135,12.0,73.35,2019
2019-05-15 20:00:00+00:00,47.97,1.52,7.6,18.27,781.72,53.152844338157315,2019-05-15 13:00:00-07:00,135,13.0,71.73,2019
2019-05-15 21:00:00+00:00,42.06,1.24,6.2,27.26,681.2,45.07247810150308,2019-05-15 14:00:00-07:00,135,14.0,62.739999999999995,2019
2019-05-15 22:00:00+00:00,31.56,0.82,4.2,38.72,496.35,32.31532847463434,2019-05-15 15:00:00-07:00,135,15.0,51.28,2019
2019-05-15 23:00:00+00:00,23.19,0.48,2.42,50.88,368.45,21.493834536470686,2019-05-15 16:00:00-07:00,135,16.0,39.12,2019
2019-05-16 00:00:00+00:00,13.81,0.19,0.95,63.18,219.9,11.085908827442642,2019-05-15 17:00:00-07:00,135,17.0,26.82,2019
2019-05-16 01:00:00+00:00,6.3,0.04,0.17,75.33,107.45,4.065621077388689,2019-05-15 18:00:00-07:00,135,18.0,14.670000000000002,2019
2019-05-16 02:00:00+00:00,0.99,0.0,0.03,86.74,17.67,0.6521240577829965,2019-05-15 19:00:00-07:00,135,19.0,3.260000000000005,2019
2019-05-16 13:00:00+00:00,2.02,0.01,0.03,83.27,33.62,1.199095028026639,2019-05-16 06:00:00-07:00,136,6.0,6.730000000000004,2019
2019-05-16 14:00:00+00:00,8.74,0.07,0.35,71.39,154.52,6.08983909182083,2019-05-16 07:00:00-07:00,136,7.0,18.61,2019
2019-05-16 15:00:00+00:00,17.47,0.28,1.4,59.16,307.1,14.726465619616619,2019-05-16 08:00:00-07:00,136,8.0,30.840000000000003,2019
2019-05-16 16:00:00+00:00,22.46,0.51,2.55,46.86,367.73,21.519493667982896,2019-05-16 09:00:00-07:00,136,9.0,43.14,2019
