dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-02 06:30:00,0.0,0.8499999999999999,16.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.01500706214689268,0.023252588757396442,0.7074660633484162,0.29253393665158367,0.7071731942004447,0.2929333096336934,0.0,0.0,0.0,80.5,0.0,0.0,0.675,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,94.70335060383375,-4.7033506038337585,91.19294846721252,0.5457046042714786,1.546611736579809,0.50077052912653,0.0,0.0,0.0,0.01500706214689268,0.0,23.861111111111114,31.5,99.91,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.2,64.74230769230769,44.26923076923077,44.26923076923077,False,31.5,57.2,4.85,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 07:00:00,1.0,1.7,32.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.0,0.0,0.7049773755656108,0.29502262443438915,0.7048438197815837,0.2952271827745083,0.0,0.0,0.0,81.0,0.0,0.0,0.75,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,88.3351379479024,1.6648620520975976,95.40438622302463,1.0914092085429572,3.093223473159618,1.00154105825306,0.0,0.0,0.0,0.0,0.0,23.83333333333334,32.0,99.94,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.307,0.0,0.2,0.0,0.0,33.2,65.4,44.5,44.5,False,32.0,57.3,5.0,1.0,88.3,100.0,False,50.0,0.5,0.5,0.0,0.0,2026-10-02T07:00,interpolated_hourly,0,E,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 07:30:00,1.0,89.60000000000001,176.3,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2535211267605634,0.25280723643169056,0.7024886877828054,0.29751131221719457,0.7025144453627228,0.2975210559153233,0.5,0.0,0.0,81.0,0.0,31.65,0.875,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,82.34855382171575,7.651446178284245,99.76522856252893,71.96970567273587,180.03861762881377,29.838640540728836,45.0,224.75,13.499999999999998,0.2535211267605634,0.0,24.111111111111114,31.5,99.96,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,1.9214999999999995,0.01142040936219013,1.8813874185547845,9.05,23.15,38.3,57.75000000000001,45.1,45.1,False,31.5,57.55,4.7,1.0,82.3,100.0,False,50.0,4.9,4.9,0.2300815072968708,45.05099150787679,2026-10-02T07:30,interpolated_hourly,0,E,"sun low 8° (E) — face E, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 08:00:00,1.0,177.5,320.6,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5070422535211268,0.5056144728633811,0.7,0.3,0.7001850709438618,0.2998149290561382,1.0,0.0,0.0,81.0,0.0,63.3,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,76.36196969552911,13.638030304470892,104.12607090203323,142.84800213692878,356.98401178446795,58.67574002320461,90.0,449.5,27.0,0.5070422535211268,0.0,24.388888888888893,31.0,99.97999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,5.183,0.0273,4.8,18.1,46.3,43.4,50.1,45.7,45.7,False,31.0,57.8,4.4,1.0,76.4,100.0,False,50.0,10.3,10.3,0.55,162.1,2026-10-02T08:00,interpolated_hourly,0,ESE,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 08:30:00,1.0,316.3,452.3,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5897109751455337,0.5887661405412796,0.7715686274509803,0.2284313725490196,0.7717286210988422,0.22839879990013845,1.0,0.0,-0.05000000000001137,81.0,0.0,69.85,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,70.50996540963258,19.49003459036742,109.06752572629063,246.1942322050869,475.71315477903545,76.89118137091398,198.0,611.15,37.5,0.5897109751455337,0.0,25.27777777777778,29.5,99.995,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,10.710994098739178,0.11895676203177201,10.479371294840915,27.95,50.2,50.599999999999994,52.0,51.05,51.05,False,29.5,58.5,3.5000000000000004,1.0,70.5,100.0,False,50.0,18.0,18.0,1.2801638298121158,268.8536611176893,2026-10-02T08:30,interpolated_hourly,0,ESE,"sun low 19° (ESE) — face ESE, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 09:00:00,1.0,455.1,584.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6723796967699407,0.671917808219178,0.8431372549019608,0.1568627450980392,0.8432721712538226,0.15698267074413866,1.0,0.0,-0.10000000000002274,81.0,0.0,76.4,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,64.65796112373606,25.342038876263945,114.00898055054802,349.540462273245,594.442297773603,95.10662271862336,306.0,772.8,48.0,0.6723796967699407,0.0,26.166666666666664,28.0,100.01,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,16.908,0.2143,16.6,37.8,54.1,57.8,53.9,56.4,56.4,False,28.0,59.2,2.6,1.0,64.7,100.0,False,50.0,25.4,25.4,2.05,392.4,2026-10-02T09:00,interpolated_hourly,0,ESE,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 09:30:00,1.0,576.7,694.0500000000001,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6984983117961117,0.6982272786898651,0.859315663024103,0.14068433697589708,0.8593291855239247,0.14071241329860554,1.0,0.0,0.0,81.0,0.0,80.7,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,59.28756143064558,30.712438569354426,120.08664791370245,441.1240685615567,651.1061436552925,105.48505422005626,406.0,819.25,55.5,0.6984983117961117,0.0,27.388888888888886,25.5,100.02000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,23.276878742160903,0.41152129290926315,22.76512237587049,46.75,51.45,59.6,54.15,57.7,57.7,False,25.5,59.75,1.5,1.0,59.3,100.0,False,50.0,31.6,31.6,2.77953410690813,489.0943660533356,2026-10-02T09:30,interpolated_hourly,0,ESE,"sun 31° up (ESE) — lay flat, or lift torso ~59° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 10:00:00,1.0,698.3,804.1,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7246169268222827,0.7245367491605522,0.8754940711462451,0.12450592885375494,0.8753861997940268,0.12444215585307243,1.0,0.0,0.10000000000002274,81.0,0.0,85.0,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,53.9171617375551,36.0828382624449,126.16431527685688,532.7076748498685,707.769989536982,115.86348572148916,506.0,865.7,63.0,0.7246169268222827,0.0,28.61111111111111,23.0,100.03,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,29.494,0.6074,28.8,55.7,48.8,61.4,54.4,59.0,59.0,False,23.0,60.3,0.4,1.0,53.9,100.0,False,50.0,37.3,37.3,3.5,582.6,2026-10-02T10:00,interpolated_hourly,0,SE,"sun 36° up (SE) — lay flat, or lift torso ~54° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 10:30:00,1.0,794.3499999999999,885.05,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7368592271128485,0.7367507762365908,0.8845236472672755,0.11547635273272455,0.8844795546309456,0.11543462319260395,1.0,0.0,0.05000000000001137,80.0,0.0,88.7,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,49.44870554655253,40.55129445344747,134.09924087721703,601.21196267626,736.4977214896096,122.14856891452649,586.5,889.75,67.0,0.7368592271128485,0.0,29.444444444444443,21.5,100.035,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,34.75406354263613,0.7909376816072584,34.1276237004631,63.75,45.55,66.0,54.0,61.8,61.8,False,21.5,60.65,1.0,1.0,49.4,100.0,False,50.0,42.2,42.2,4.190830408922271,658.0117475506936,2026-10-02T10:30,interpolated_hourly,0,SE,"sun 41° up (SE) — lay flat, or lift torso ~49° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 11:00:00,1.0,890.4,966.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7491015274034142,0.7489648033126294,0.8935532233883059,0.10644677661169415,0.8935729094678645,0.10642709053213545,1.0,0.0,0.0,79.0,0.0,92.4,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,44.98024935554997,45.01975064445003,142.03416647757717,669.7162505026515,765.2254534422373,128.43365210756383,667.0,913.8,71.0,0.7491015274034142,0.0,30.27777777777778,20.0,100.03999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,39.49,0.9685,39.1,71.8,42.3,70.6,53.6,64.6,64.6,False,20.0,61.0,1.6,1.0,45.0,100.0,False,50.0,46.5,46.5,4.85,723.5,2026-10-02T11:00,interpolated_hourly,0,SE,"sun 45° up (SE) — lay flat, or lift torso ~45° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 11:30:00,1.0,954.3499999999999,1012.25,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7604881102596959,0.7604058782741702,0.9016112172921174,0.0983887827078827,0.9016212160558417,0.0983787839441583,1.0,0.0,0.0,77.5,0.0,95.6,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,42.084539884057406,47.915460115942594,152.3808200456881,709.1464414180632,778.4487665574668,131.705418943172,726.5,936.3499999999999,71.0,0.7604881102596959,0.0,30.47222222222222,20.0,100.02,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,43.35401395016318,1.0987214296159078,43.56561983870879,79.44999999999999,50.55,79.5,52.85,70.15,70.15,False,20.0,61.2,2.5,1.0,42.1,100.0,False,50.0,52.0,52.0,5.52297935647534,776.6997545032607,2026-10-02T11:30,interpolated_hourly,0,SSE,"sun 48° up (SSE) — lay flat, or lift torso ~42° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 12:00:00,1.0,1018.3,1058.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7718746931159777,0.771846953235711,0.9096692111959288,0.09033078880407125,0.909669522643819,0.09033047735618115,1.0,0.0,0.0,76.0,0.0,98.8,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,39.18883041256483,50.81116958743517,162.72747361379902,748.5766323334749,791.6720796726962,134.97718577878015,786.0,958.9,71.0,0.7718746931159777,0.0,30.666666666666668,20.0,100.0,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,46.498,1.2198,47.5,87.1,58.8,88.4,52.1,75.7,75.7,False,20.0,61.4,3.4,1.0,39.2,100.0,False,50.0,57.0,57.0,6.15,817.0,2026-10-02T12:00,interpolated_hourly,0,SSE,"sun 51° up (SSE) — lay flat, or lift torso ~39° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 12:30:00,1.0,1045.8,1066.95,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7739928762328234,0.7739186412077754,0.9098165983950832,0.09018340160491678,0.9098377571277813,0.09016224287221879,1.0,0.0,0.0,73.5,0.0,98.8,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,38.61999453600186,51.38000546399814,174.7369738163164,755.8077545940253,793.8903179310438,135.55592153467762,809.5,961.8,73.0,0.7739928762328234,0.0,30.444444444444446,20.5,99.975,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,47.997738971035886,1.2542710052155537,49.11655993034023,89.05,62.75,90.55000000000001,53.45,77.55000000000001,77.55000000000001,False,20.5,61.4,4.65,1.0,38.6,100.0,False,50.0,58.9,58.9,6.378585578920246,833.2012351731269,2026-10-02T12:30,interpolated_hourly,0,S,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 13:00:00,1.0,1073.3,1075.4,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7761110593496693,0.77599032917984,0.9099639855942377,0.09003601440576231,0.9100059916117436,0.08999400838825643,1.0,0.0,0.0,71.0,0.0,98.8,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,38.05115865943889,51.94884134056111,186.7464740188338,763.0388768545755,796.1085561893914,136.1346572905751,833.0,964.7,75.0,0.7761110593496693,0.0,30.222222222222225,21.0,99.95,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,48.639,1.2775,50.1,91.0,66.7,92.7,54.8,79.4,79.4,False,21.0,61.4,5.9,1.0,38.1,100.0,False,50.0,60.4,60.4,6.55,834.5,2026-10-02T13:00,interpolated_hourly,0,S,"sun 52° up (S) — lay flat, or lift torso ~38° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 13:30:00,1.0,1062.5,1045.45,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7740971765323035,0.7740119051118304,0.9081839632404687,0.0918160367595314,0.9081917713160759,0.09180822868392413,1.0,0.0,0.0,68.5,0.0,98.75,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,40.002948537634275,49.997051462365725,198.0385534023364,737.509336283314,788.0024328152272,134.0632413038757,822.5,960.45,75.5,0.7740971765323035,0.0,30.0,22.0,99.92500000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,48.19293401284785,1.2487194406507287,49.31307783788654,89.4,70.15,91.6,56.65,79.35,79.35,False,22.0,61.599999999999994,6.8500000000000005,1.0,40.0,100.0,False,50.0,60.0,60.0,6.403560659734059,816.5172902164207,2026-10-02T13:30,interpolated_hourly,0,SSW,"sun 50° up (SSW) — lay flat, or lift torso ~40° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 14:00:00,1.0,1051.7,1015.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7720832937149377,0.7720334810438207,0.9064039408866995,0.09359605911330049,0.9063775510204082,0.09362244897959185,1.0,0.0,0.0,66.0,0.0,98.7,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,41.95473841582966,48.04526158417034,209.33063278583901,711.9797957120527,779.8963094410631,131.99182531717634,812.0,956.2,76.0,0.7720832937149377,0.0,29.777777777777775,23.0,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,46.889,1.2088,47.9,87.8,73.6,90.5,58.5,79.3,79.3,False,23.0,61.8,7.8,1.0,42.0,100.0,False,50.0,59.1,59.1,6.2,784.0,2026-10-02T14:00,interpolated_hourly,0,SSW,"sun 48° up (SSW) — lay flat, or lift torso ~42° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 14:30:00,1.0,1003.3,949.2,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7656625495697947,0.7656180543739888,0.9056157635467981,0.09438423645320196,0.905598144449485,0.094401855550515,1.0,0.0,0.0,62.5,0.0,96.35,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,45.83100694877264,44.16899305122736,218.29687049960012,655.6694766285989,758.8690434613223,127.09696101784425,768.5,947.6,72.5,0.7656625495697947,0.0,29.583333333333336,24.0,99.885,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,43.92001276585849,1.054758436417373,44.399050273473016,81.0,73.5,77.35,60.25,71.35,71.35,False,24.0,62.0,8.0,1.0,45.8,100.0,False,50.0,54.9,54.9,5.673983781546376,733.3364856701912,2026-10-02T14:30,interpolated_hourly,0,SW,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 15:00:00,1.0,954.9,882.9,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7592418054246518,0.7592026277041567,0.9048275862068965,0.09517241379310344,0.9048187378785619,0.09518126212143817,1.0,0.0,0.0,59.0,0.0,94.0,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,49.70727548171562,40.29272451828438,227.26310821336122,599.3591575451451,737.8417774815816,122.20209671851217,725.0,939.0,69.0,0.7592418054246518,0.0,29.388888888888893,25.0,99.87,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,40.21,0.8918,40.3,74.2,73.4,64.2,62.0,63.4,63.4,False,25.0,62.2,8.2,1.0,49.7,100.0,False,50.0,50.2,50.2,5.1,670.3,2026-10-02T15:00,interpolated_hourly,0,SW,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 15:30:00,1.0,872.15,784.75,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7495220934901319,0.7493944976563311,0.8941946150212565,0.1058053849787435,0.8942171672850864,0.10578283271491365,1.0,0.0,0.0,55.0,0.0,89.7,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,54.74899568357914,35.25100431642086,234.05755820141007,516.9089954466833,695.828677481725,113.84354672409864,654.5,916.35,68.5,0.7495220934901319,0.0,29.166666666666668,26.5,99.86,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,35.517518143333874,0.7129248404597982,35.58069246093217,65.95,82.6,59.6,63.3,60.9,60.9,False,26.5,62.5,8.05,1.0,54.7,100.0,False,50.0,46.0,46.0,4.491853095470041,593.4951438188677,2026-10-02T15:30,interpolated_hourly,0,SW,"sun 35° up (SW) — lay flat, or lift torso ~55° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 16:00:00,1.0,789.4,686.6,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7398023815556118,0.7395863676085057,0.8835616438356164,0.11643835616438356,0.8836155966916108,0.11638440330838913,1.0,0.0,0.0,51.0,0.0,85.4,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,59.79071588544266,30.20928411455734,240.8520081894589,434.4588333482217,653.8155774818684,105.48499672968512,584.0,893.7,68.0,0.7398023815556118,0.0,28.944444444444443,28.0,99.85,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,30.293,0.5287,30.4,57.7,91.8,55.0,64.6,58.4,58.4,False,28.0,62.8,7.9,1.0,59.8,100.0,False,50.0,41.2,41.2,3.85,507.8,2026-10-02T16:00,interpolated_hourly,0,WSW,"sun 30° up (WSW) — lay flat, or lift torso ~60° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 16:30:00,1.0,678.0,563.25,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7211189811060799,0.7207820449090494,0.8689165003097681,0.13108349969023197,0.8689451040452874,0.1310548959547127,1.0,0.0,0.0,48.5,0.0,79.75,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,65.47379748385596,24.526202516144046,246.20691087509854,334.2147864286993,569.0218993105062,91.53032383837098,491.0,857.3,63.0,0.7211189811060799,0.0,28.694444444444443,29.0,99.84,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,24.780915463233303,0.34803550006408135,24.898034061773956,49.400000000000006,95.85,44.2,65.5,51.7,51.7,False,29.0,62.849999999999994,7.35,1.0,65.5,100.0,False,50.0,35.2,35.2,3.155762306280531,409.79517561969817,2026-10-02T16:30,interpolated_hourly,0,WSW,"sun low 25° (WSW) — face WSW, lift torso ~66° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 17:00:00,1.0,566.6,439.9,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7024355806565478,0.7019777222095932,0.8542713567839196,0.1457286432160804,0.8542746113989638,0.14572538860103626,1.0,0.0,0.0,46.0,0.0,74.1,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,71.15687908226926,18.843120917730747,251.5618135607382,233.97073950917692,484.22822113914407,77.57565094705683,398.0,820.9,58.0,0.7024355806565478,0.0,28.444444444444446,30.0,99.83,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,19.088,0.1661,19.2,41.1,99.9,33.4,66.4,45.0,45.0,False,30.0,62.9,6.8,1.0,71.2,100.0,False,50.0,28.8,28.8,2.45,308.8,2026-10-02T17:00,interpolated_hourly,0,WSW,"sun low 19° (WSW) — face WSW, lift torso ~71° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 17:30:00,1.0,434.15,299.79999999999995,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6544991956978463,0.6534309400027303,0.8069170991569872,0.19308290084301288,0.8070544899644922,0.19294551003550778,1.0,0.0,-7.105427357601002e-15,46.0,0.0,65.6,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,77.15336814676236,12.846631853237641,256.109899517315,136.84440508967052,306.32004931530867,50.988830799297624,290.5,726.2,51.0,0.6544991956978463,0.0,28.194444444444443,31.0,99.84,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,12.792641341077495,0.09973205906849515,13.187163141734723,31.75,99.95,33.4,68.5,45.7,45.7,False,31.0,62.95,5.8,1.0,77.2,100.0,False,50.0,22.2,22.2,1.7288866108951613,197.83843746367648,2026-10-02T17:30,interpolated_hourly,0,WSW,"sun low 13° (WSW) — face WSW, lift torso ~77° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 18:00:00,1.0,301.7,159.7,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6065628107391449,0.6048841577958672,0.7595628415300546,0.24043715846994534,0.7598343685300208,0.2401656314699793,1.0,0.0,-1.4210854715202004e-14,46.0,0.0,57.1,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,83.14985721125547,6.850142788744534,260.6579854738918,39.7180706701641,128.41187749147332,24.40201065153842,183.0,631.5,44.0,0.6065628107391449,0.0,27.944444444444443,32.0,99.85,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,7.1259999999999994,0.03579999999999999,7.634953988131239,22.4,100.0,33.4,70.6,46.4,46.4,False,32.0,63.0,4.8,1.0,83.1,100.0,False,50.0,15.2,15.2,1.0499999999999998,96.59999999999998,2026-10-02T18:00,interpolated_hourly,0,W,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 18:30:00,1.0,172.54999999999998,79.85,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.47609246527740656,0.5816193824960262,0.7464480874316939,0.253551912568306,0.7576930607472074,0.24230693925279265,0.7699208333333334,0.0,-7.105427357601002e-15,47.5,0.0,45.900000000000006,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,89.40322863003051,0.596771369969491,264.87225873342237,19.85903533508205,64.20593874573666,12.20100532576921,99.0,384.8,24.0,0.47609246527740656,0.0,27.694444444444446,33.5,99.87,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,2.4941,0.014976214474959951,3.0443327280631585,11.399999999999999,51.55,33.36923076923077,70.79615384615384,46.449999999999996,46.449999999999996,False,33.5,63.2,3.55,1.0,89.4,100.0,False,50.0,7.4,7.4,0.4810795152570935,7.672439066770762,2026-10-02T18:30,interpolated_hourly,0,W,"sun low 1° (W) — face W, lift torso ~89° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
