time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-28T09:00,ensemble_mean,google_weathernext2_ensemble_mean,73.3,2.2,,,,,,,0.004,0.008,0.004,,24,30,8,17,23,36,13,30,,,1.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T10:00,ensemble_mean,google_weathernext2_ensemble_mean,74.9,2.3,,,,,,,0.004,0.008,0.004,,23,30,7,16,22,35,13,30,,,2.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T11:00,ensemble_mean,google_weathernext2_ensemble_mean,76.0,2.3,,,,,,,0.004,0.008,0.004,,22,29,7,16,21,35,12,29,,,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T12:00,ensemble_mean,google_weathernext2_ensemble_mean,76.6,2.4,,,,,,,0.0,0.004,0.0,,21,28,7,16,20,34,11,27,,,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T13:00,ensemble_mean,google_weathernext2_ensemble_mean,77.1,2.5,,,,,,,0.0,0.004,0.0,,20,28,6,16,19,33,9,25,,,4.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T14:00,ensemble_mean,google_weathernext2_ensemble_mean,77.3,2.6,,,,,,,0.0,0.004,0.0,,18,27,6,16,18,32,8,22,,,5.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T15:00,ensemble_mean,google_weathernext2_ensemble_mean,77.2,2.7,,,,,,,0.0,0.004,0.0,,17,26,5,16,17,31,6,20,,,6.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T16:00,ensemble_mean,google_weathernext2_ensemble_mean,77.0,2.7,,,,,,,0.0,0.004,0.0,,16,25,5,17,16,30,5,18,,,7.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T17:00,ensemble_mean,google_weathernext2_ensemble_mean,76.6,2.7,,,,,,,0.0,0.004,0.0,,15,25,5,17,15,29,4,16,,,7.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T18:00,ensemble_mean,google_weathernext2_ensemble_mean,75.8,2.6,,,,,,,0.0,0.004,0.0,,14,25,5,18,14,28,4,15,,,6.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T19:00,ensemble_mean,google_weathernext2_ensemble_mean,74.8,2.5,,,,,,,0.0,0.004,0.0,,14,25,5,19,13,27,4,15,,,5.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T20:00,ensemble_mean,google_weathernext2_ensemble_mean,73.6,2.3,,,,,,,0.0,0.004,0.0,,13,25,6,20,13,26,4,14,,,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T21:00,ensemble_mean,google_weathernext2_ensemble_mean,72.3,2.1,,,,,,,0.0,0.004,0.0,,13,26,6,21,12,25,4,14,,,2.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T22:00,ensemble_mean,google_weathernext2_ensemble_mean,71.1,1.9,,,,,,,0.0,0.004,0.0,,13,26,7,22,11,25,5,15,,,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T23:00,ensemble_mean,google_weathernext2_ensemble_mean,70.2,1.8,,,,,,,0.0,0.004,0.0,,13,26,7,23,11,24,5,15,,,0.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T00:00,ensemble_mean,google_weathernext2_ensemble_mean,69.4,1.7,,,,,,,0.004,0.012,0.004,,13,26,7,23,11,23,5,16,,,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T01:00,ensemble_mean,google_weathernext2_ensemble_mean,68.5,1.7,,,,,,,0.004,0.012,0.004,,13,25,8,23,11,23,5,17,,,1.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T02:00,ensemble_mean,google_weathernext2_ensemble_mean,67.6,1.7,,,,,,,0.004,0.012,0.004,,14,25,8,23,11,22,5,18,,,2.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T03:00,ensemble_mean,google_weathernext2_ensemble_mean,67.1,1.7,,,,,,,0.004,0.012,0.004,,14,25,9,22,11,22,5,19,,,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T04:00,ensemble_mean,google_weathernext2_ensemble_mean,66.9,1.8,,,,,,,0.004,0.012,0.004,,15,24,9,22,11,22,5,20,,,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T05:00,ensemble_mean,google_weathernext2_ensemble_mean,67.3,1.9,,,,,,,0.004,0.012,0.004,,15,24,9,21,11,22,5,20,,,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T06:00,ensemble_mean,google_weathernext2_ensemble_mean,68.4,2.1,,,,,,,0.004,0.008,0.004,,15,24,9,20,11,23,5,20,,,1.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T07:00,ensemble_mean,google_weathernext2_ensemble_mean,70.2,2.3,,,,,,,0.004,0.008,0.004,,15,24,8,19,12,24,5,19,,,1.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T08:00,ensemble_mean,google_weathernext2_ensemble_mean,72.4,2.6,,,,,,,0.004,0.008,0.004,,15,24,7,17,12,26,4,18,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T09:00,ensemble_mean,google_weathernext2_ensemble_mean,74.6,2.9,,,,,,,0.004,0.008,0.004,,14,24,6,16,12,27,4,17,,,1.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T10:00,ensemble_mean,google_weathernext2_ensemble_mean,76.6,3.1,,,,,,,0.004,0.008,0.004,,14,25,5,15,13,28,4,16,,,2.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T11:00,ensemble_mean,google_weathernext2_ensemble_mean,77.9,3.3,,,,,,,0.004,0.008,0.004,,14,25,5,15,13,29,4,16,,,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T12:00,ensemble_mean,google_weathernext2_ensemble_mean,78.6,3.4,,,,,,,0.008,0.024,0.008,,14,26,5,16,13,29,4,17,,,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T13:00,ensemble_mean,google_weathernext2_ensemble_mean,79.1,3.5,,,,,,,0.008,0.024,0.008,,14,26,6,18,13,29,5,18,,,4.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T14:00,ensemble_mean,google_weathernext2_ensemble_mean,79.3,3.6,,,,,,,0.008,0.024,0.008,,15,27,6,20,13,28,6,20,,,5.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T15:00,ensemble_mean,google_weathernext2_ensemble_mean,79.2,3.6,,,,,,,0.008,0.024,0.008,,15,28,7,23,13,27,7,22,,,6.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T16:00,ensemble_mean,google_weathernext2_ensemble_mean,78.9,3.6,,,,,,,0.008,0.024,0.008,,15,28,7,25,13,27,7,24,,,7.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T17:00,ensemble_mean,google_weathernext2_ensemble_mean,78.4,3.5,,,,,,,0.008,0.024,0.008,,16,29,8,26,13,27,8,25,,,7.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T18:00,ensemble_mean,google_weathernext2_ensemble_mean,77.6,3.4,,,,,,,0.004,0.008,0.004,,17,30,8,26,14,28,8,26,,,7.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T19:00,ensemble_mean,google_weathernext2_ensemble_mean,76.6,3.1,,,,,,,0.004,0.008,0.004,,18,30,9,26,15,29,9,26,,,5.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T20:00,ensemble_mean,google_weathernext2_ensemble_mean,75.2,2.9,,,,,,,0.004,0.008,0.004,,19,31,9,26,16,31,9,27,,,4.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T21:00,ensemble_mean,google_weathernext2_ensemble_mean,73.8,2.6,,,,,,,0.004,0.008,0.004,,20,31,9,25,17,32,9,27,,,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T22:00,ensemble_mean,google_weathernext2_ensemble_mean,72.5,2.4,,,,,,,0.004,0.008,0.004,,21,32,9,25,18,33,10,27,,,1.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-29T23:00,ensemble_mean,google_weathernext2_ensemble_mean,71.4,2.2,,,,,,,0.004,0.008,0.004,,22,32,10,25,18,33,10,27,,,0.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T00:00,ensemble_mean,google_weathernext2_ensemble_mean,70.5,2.1,,,,,,,0.004,0.008,0.004,,23,32,11,25,17,32,10,27,,,0.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T01:00,ensemble_mean,google_weathernext2_ensemble_mean,69.5,2.0,,,,,,,0.004,0.008,0.004,,23,32,12,26,16,30,10,27,,,0.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T02:00,ensemble_mean,google_weathernext2_ensemble_mean,68.6,1.9,,,,,,,0.004,0.008,0.004,,24,31,14,27,14,28,11,27,,,1.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T03:00,ensemble_mean,google_weathernext2_ensemble_mean,68.0,1.9,,,,,,,0.004,0.008,0.004,,24,31,15,27,12,25,11,27,,,1.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T04:00,ensemble_mean,google_weathernext2_ensemble_mean,67.7,1.9,,,,,,,0.004,0.008,0.004,,24,30,17,28,11,23,11,26,,,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T05:00,ensemble_mean,google_weathernext2_ensemble_mean,67.9,2.0,,,,,,,0.004,0.008,0.004,,24,30,17,28,10,22,11,26,,,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T06:00,ensemble_mean,google_weathernext2_ensemble_mean,68.9,2.2,,,,,,,0.008,0.024,0.008,,24,30,17,28,10,22,11,26,,,1.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T07:00,ensemble_mean,google_weathernext2_ensemble_mean,70.5,2.4,,,,,,,0.008,0.024,0.008,,23,30,16,27,10,22,11,25,,,0.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T08:00,ensemble_mean,google_weathernext2_ensemble_mean,72.6,2.7,,,,,,,0.008,0.024,0.008,,22,30,15,26,10,23,11,24,,,0.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T09:00,ensemble_mean,google_weathernext2_ensemble_mean,74.7,3.1,,,,,,,0.008,0.024,0.008,,21,30,13,25,11,24,10,24,,,1.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T10:00,ensemble_mean,google_weathernext2_ensemble_mean,76.5,3.3,,,,,,,0.008,0.024,0.008,,20,30,12,25,12,25,11,23,,,2.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T11:00,ensemble_mean,google_weathernext2_ensemble_mean,77.6,3.5,,,,,,,0.008,0.024,0.008,,20,30,11,24,12,26,11,24,,,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T12:00,ensemble_mean,google_weathernext2_ensemble_mean,78.2,3.6,,,,,,,0.008,0.035,0.008,,20,30,10,23,12,26,12,25,,,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T13:00,ensemble_mean,google_weathernext2_ensemble_mean,78.4,3.7,,,,,,,0.008,0.035,0.008,,20,30,10,23,12,26,13,28,,,4.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T14:00,ensemble_mean,google_weathernext2_ensemble_mean,78.3,3.7,,,,,,,0.008,0.035,0.008,,20,29,10,23,12,27,15,30,,,4.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T15:00,ensemble_mean,google_weathernext2_ensemble_mean,77.9,3.6,,,,,,,0.008,0.035,0.008,,20,29,10,22,13,27,16,33,,,5.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T16:00,ensemble_mean,google_weathernext2_ensemble_mean,77.5,3.5,,,,,,,0.008,0.035,0.008,,20,29,10,22,13,27,18,35,,,6.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T17:00,ensemble_mean,google_weathernext2_ensemble_mean,76.9,3.4,,,,,,,0.008,0.035,0.008,,21,29,10,22,13,27,19,37,,,6.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T18:00,ensemble_mean,google_weathernext2_ensemble_mean,76.2,3.2,,,,,,,0.004,0.012,0.004,,22,29,10,22,13,28,20,38,,,6.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T19:00,ensemble_mean,google_weathernext2_ensemble_mean,75.1,3.0,,,,,,,0.004,0.012,0.004,,23,30,11,23,14,28,20,39,,,5.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T20:00,ensemble_mean,google_weathernext2_ensemble_mean,73.9,2.7,,,,,,,0.004,0.012,0.004,,24,30,12,24,15,29,21,39,,,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T21:00,ensemble_mean,google_weathernext2_ensemble_mean,72.8,2.4,,,,,,,0.004,0.012,0.004,,26,31,12,25,16,30,21,39,,,2.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T22:00,ensemble_mean,google_weathernext2_ensemble_mean,71.7,2.2,,,,,,,0.004,0.012,0.004,,27,31,13,26,16,30,21,39,,,1.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-30T23:00,ensemble_mean,google_weathernext2_ensemble_mean,70.8,2.0,,,,,,,0.004,0.012,0.004,,27,31,13,26,16,30,21,39,,,0.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T00:00,ensemble_mean,google_weathernext2_ensemble_mean,70.0,1.8,,,,,,,0.004,0.008,0.004,,27,31,13,26,15,29,21,39,,,1.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T01:00,ensemble_mean,google_weathernext2_ensemble_mean,69.3,1.7,,,,,,,0.004,0.008,0.004,,26,30,13,26,15,28,20,38,,,1.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T02:00,ensemble_mean,google_weathernext2_ensemble_mean,68.5,1.7,,,,,,,0.004,0.008,0.004,,25,29,12,25,13,26,20,37,,,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T03:00,ensemble_mean,google_weathernext2_ensemble_mean,68.0,1.6,,,,,,,0.004,0.008,0.004,,23,28,12,24,12,24,19,36,,,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T04:00,ensemble_mean,google_weathernext2_ensemble_mean,67.9,1.6,,,,,,,0.004,0.008,0.004,,22,27,11,24,11,22,19,36,,,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T05:00,ensemble_mean,google_weathernext2_ensemble_mean,68.2,1.7,,,,,,,0.004,0.008,0.004,,21,26,11,23,10,21,18,35,,,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T06:00,ensemble_mean,google_weathernext2_ensemble_mean,69.2,1.9,,,,,,,0.004,0.024,0.004,,20,26,11,23,9,21,18,35,,,1.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T07:00,ensemble_mean,google_weathernext2_ensemble_mean,70.7,2.2,,,,,,,0.004,0.024,0.004,,19,26,10,22,9,21,17,34,,,0.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T08:00,ensemble_mean,google_weathernext2_ensemble_mean,72.7,2.5,,,,,,,0.004,0.024,0.004,,18,26,10,22,9,21,17,34,,,0.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T09:00,ensemble_mean,google_weathernext2_ensemble_mean,74.6,2.8,,,,,,,0.004,0.024,0.004,,18,25,9,21,8,21,16,34,,,1.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T10:00,ensemble_mean,google_weathernext2_ensemble_mean,76.3,3.1,,,,,,,0.004,0.024,0.004,,17,25,9,21,8,22,16,34,,,2.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T11:00,ensemble_mean,google_weathernext2_ensemble_mean,77.5,3.3,,,,,,,0.004,0.024,0.004,,16,25,8,20,8,22,15,33,,,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T12:00,ensemble_mean,google_weathernext2_ensemble_mean,78.1,3.4,,,,,,,0.0,0.008,0.0,,15,24,7,19,8,22,14,32,,,3.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T13:00,ensemble_mean,google_weathernext2_ensemble_mean,78.4,3.5,,,,,,,0.0,0.008,0.0,,15,24,7,18,8,23,14,30,,,4.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T14:00,ensemble_mean,google_weathernext2_ensemble_mean,78.6,3.5,,,,,,,0.0,0.008,0.0,,14,23,6,18,8,23,13,29,,,6.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T15:00,ensemble_mean,google_weathernext2_ensemble_mean,78.5,3.5,,,,,,,0.0,0.008,0.0,,13,22,6,17,8,24,12,27,,,7.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T16:00,ensemble_mean,google_weathernext2_ensemble_mean,78.2,3.5,,,,,,,0.0,0.008,0.0,,13,21,5,16,7,24,11,26,,,7.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T17:00,ensemble_mean,google_weathernext2_ensemble_mean,77.7,3.4,,,,,,,0.0,0.008,0.0,,12,20,5,15,7,23,11,25,,,8.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T18:00,ensemble_mean,google_weathernext2_ensemble_mean,76.9,3.3,,,,,,,0.0,0.0,0.0,,11,19,5,14,6,21,11,25,,,7.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T19:00,ensemble_mean,google_weathernext2_ensemble_mean,75.8,3.1,,,,,,,0.0,0.0,0.0,,11,17,4,13,6,18,11,25,,,6.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T20:00,ensemble_mean,google_weathernext2_ensemble_mean,74.5,2.9,,,,,,,0.0,0.0,0.0,,10,15,4,12,5,15,11,25,,,4.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T21:00,ensemble_mean,google_weathernext2_ensemble_mean,73.1,2.7,,,,,,,0.0,0.0,0.0,,10,14,4,11,4,12,11,26,,,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T22:00,ensemble_mean,google_weathernext2_ensemble_mean,71.8,2.5,,,,,,,0.0,0.0,0.0,,9,12,4,10,3,10,11,26,,,1.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-01T23:00,ensemble_mean,google_weathernext2_ensemble_mean,70.8,2.3,,,,,,,0.0,0.0,0.0,,9,12,4,10,3,9,11,26,,,1.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-02T00:00,ensemble_mean,google_weathernext2_ensemble_mean,69.9,2.2,,,,,,,0.0,0.0,0.0,,9,13,4,10,3,10,11,26,,,1.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-02T01:00,ensemble_mean,google_weathernext2_ensemble_mean,68.9,2.1,,,,,,,0.0,0.0,0.0,,10,14,5,11,4,12,10,25,,,2.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-02T02:00,ensemble_mean,google_weathernext2_ensemble_mean,68.0,2.0,,,,,,,0.0,0.0,0.0,,11,16,5,12,5,15,10,25,,,2.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-10-02T03:00,ensemble_mean,google_weathernext2_ensemble_mean,67.4,2.0,,,,,,,0.0,0.0,0.0,,11,18,6,13,6,18,10,25,,,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
