time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-23T03:00,deterministic,cmc_gem_seamless,61.0,95.0,59.6,62.7,59.9,1010.2,1000.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,2.0,3.6,,,0.0,0,0.0,,,,,,,0.0,0.09,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,39.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2493.438,4911.418,10295.275,19124.016,31379.644,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,39.0,0.0,0.0,0.4
2026-09-23T04:00,deterministic,cmc_gem_seamless,60.3,92.0,58.0,61.3,58.6,1010.1,999.9,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,,,0.0,0,,,,,,,,0.0,0.14,-12.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,41.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2490.158,4908.137,10291.995,19117.456,31379.644,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,41.0,0.0,0.0,0.4
2026-09-23T05:00,deterministic,cmc_gem_seamless,60.3,85.0,55.8,60.3,57.2,1010.2,1000.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.3,355.0,4.3,,,0.0,0,,,,,,,,0.0,0.27,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,42.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2496.719,4914.698,10291.995,19117.456,31379.644,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,42.0,0.0,0.0,0.4
2026-09-23T06:00,deterministic,cmc_gem_seamless,60.7,78.0,53.8,60.0,56.1,1010.3,1000.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.3,353.0,4.3,,,0.0,0,,,,,,,,0.001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,42.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2503.281,4921.26,10298.557,19124.016,31384.938,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.3
2026-09-23T07:00,deterministic,cmc_gem_seamless,61.1,71.0,51.6,59.9,55.1,1010.5,1000.3,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,354.0,4.3,,,0.0,1,,,,,,,,0.002,0.53,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,63.5,26.0,24.0,41.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2509.843,4931.103,10305.118,19133.86,31395.52,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.0,0.0,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.45
2026-09-23T08:00,deterministic,cmc_gem_seamless,65.5,58.0,50.3,64.1,56.3,1010.8,1000.7,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,356.0,3.6,,,3600.0,1,,,,,,,,0.003,0.9,111.0,42.9,68.1,278.9,208.9,187.0,72.2,114.8,470.0,351.9,25.0,24.0,39.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2522.966,4944.226,10318.241,19150.262,31411.396,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.5313547151747248,0.5314009661835749,0.3864864864864865,0.6135135135135135,0.386096256684492,0.613903743315508,1.0,0.0,0.0,39.0,0.0,63.9,0.55
2026-09-23T09:00,deterministic,cmc_gem_seamless,72.6,48.0,51.8,72.9,60.1,1010.9,1000.9,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,2.0,2.5,,,3600.0,1,,,,,,,,0.006,1.42,289.0,160.0,129.0,446.7,486.8,365.8,202.6,163.3,565.5,616.2,24.0,24.0,36.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2532.808,4954.069,10328.084,19163.386,31421.978,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.5936729663105998,0.593638429081467,0.5536332179930796,0.4463667820069204,0.5538545653362493,0.44641880809185347,1.0,0.0,-0.0999999999999659,36.0,0.0,73.2,0.55
2026-09-23T10:00,deterministic,cmc_gem_seamless,78.5,44.0,54.8,79.1,63.9,1010.8,1000.9,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,184.0,2.2,,,3600.0,1,,,,,,,,0.014,1.86,556.0,411.7,144.3,765.1,731.3,637.3,471.9,165.4,876.9,838.2,21.0,29.0,30.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2536.089,4960.63,10337.927,19173.228,31427.272,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7602898947080542,0.7603197327606775,0.7404676258992805,0.25953237410071944,0.7404675976777029,0.25953240232229724,1.0,0.0,0.0,30.0,0.0,94.6,0.55
2026-09-23T11:00,deterministic,cmc_gem_seamless,80.7,45.0,57.4,83.4,66.1,1010.8,1001.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,187.0,3.6,,,3600.0,1,0.0,,,,,,,0.02,1.97,711.0,550.7,160.3,808.4,925.8,770.2,596.5,173.7,875.7,1002.8,18.0,26.0,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2542.651,4967.192,10344.488,19179.792,31432.564,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7679844458846403,0.7680494615077783,0.7745428973277075,0.22545710267229258,0.7744741625551804,0.2255258374448195,1.0,0.0,0.0,26.0,0.0,95.5,0.55
2026-09-23T12:00,deterministic,cmc_gem_seamless,82.6,46.0,59.7,86.5,68.0,1010.4,1000.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,193.0,4.0,,,3600.0,1,100.0,,,,,,,0.021,2.05,756.0,549.4,206.6,706.5,1056.8,786.1,571.2,214.8,734.5,1098.9,18.0,24.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2539.37,4967.192,10344.488,19183.07,31437.854,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7153671461014384,0.7153517153517153,0.7267195767195767,0.2732804232804233,0.7266251113089938,0.2732476784124157,1.0,0.0,0.10000000000002274,28.0,0.0,87.8,0.55
2026-09-23T13:00,deterministic,cmc_gem_seamless,84.1,47.0,61.7,89.8,69.6,1010.0,1000.2,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.3,196.0,4.3,,,3600.0,1,430.0,,,,,,,0.024,2.12,856.0,659.2,196.8,803.0,1115.6,859.1,661.6,197.6,806.0,1119.7,19.0,22.0,32.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2532.808,4957.349,10337.927,19179.792,31432.564,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7673001075654357,0.7672590872555148,0.7700934579439253,0.22990654205607478,0.7701082528227214,0.23000814806192527,1.0,0.0,-0.10000000000002274,32.0,0.0,93.5,0.55
2026-09-23T14:00,deterministic,cmc_gem_seamless,84.8,48.0,62.9,90.6,70.4,1009.4,999.7,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,204.0,4.7,,,3600.0,1,740.0,,,,,,,0.024,2.12,833.0,636.6,196.4,788.0,1098.0,807.1,616.9,190.3,763.6,1063.9,21.0,21.0,41.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2519.685,4947.507,10331.365,19169.948,31432.564,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7586520947176685,0.7586239308205658,0.7642256902761104,0.23577430972388957,0.7643414694585553,0.23578243092553589,1.0,0.0,-0.10000000000002274,41.0,0.0,91.3,0.55
2026-09-23T15:00,deterministic,cmc_gem_seamless,85.4,47.0,62.9,90.0,70.7,1008.8,999.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,212.0,5.1,,,3600.0,1,880.0,,,,,,,0.021,2.21,722.0,529.9,192.1,716.4,1005.2,671.7,493.0,178.8,666.5,935.2,21.0,22.0,48.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2506.562,4937.664,10324.804,19166.666,31421.978,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7182650218861918,0.7182420872540634,0.7339335180055402,0.2660664819944598,0.7339586124758076,0.26619026351049574,1.0,0.0,-0.09999999999990905,48.0,0.0,85.2,0.55
2026-09-23T16:00,deterministic,cmc_gem_seamless,85.8,48.0,63.8,89.5,71.3,1008.3,998.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,216.0,5.8,,,3600.0,1,1110.0,,,,,,,0.018,2.19,611.0,449.9,161.1,724.8,843.6,537.8,396.0,141.8,638.0,742.5,18.0,27.0,52.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2496.719,4927.822,10321.522,19160.106,31421.978,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7242769084874348,0.7243097643097642,0.7363338788870704,0.26366612111292964,0.7363332093715136,0.26366679062848647,1.0,0.0,0.0,52.0,0.0,84.2,0.55
2026-09-23T17:00,deterministic,cmc_gem_seamless,85.3,51.0,65.1,89.2,71.9,1008.1,998.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,217.0,6.0,,,3600.0,1,1310.0,,,,,,,0.012,2.03,389.0,239.4,149.6,521.3,624.1,310.9,191.3,119.6,416.6,498.8,16.0,33.0,57.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2493.438,4927.822,10321.522,19160.106,31416.69,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6232975484697965,0.6232959101844426,0.6154241645244216,0.3845758354755784,0.6153103891926666,0.38468961080733355,1.0,0.0,0.0,57.0,0.0,69.0,0.55
2026-09-23T18:00,deterministic,cmc_gem_seamless,83.4,54.0,65.0,87.8,71.1,1008.2,998.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,212.0,4.5,,,3600.0,1,1170.0,,,,,,,0.006,1.8,222.0,116.6,105.4,438.0,361.8,135.5,71.1,64.3,267.3,220.8,16.0,33.0,59.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2496.719,4931.103,10328.084,19166.666,31421.978,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6135986733001658,0.613677536231884,0.5252252252252252,0.4747747747747748,0.5247232472324723,0.47453874538745383,1.0,0.0,0.10000000000002274,59.0,0.0,60.6,0.55
2026-09-23T19:00,deterministic,cmc_gem_seamless,78.5,63.0,64.8,83.3,69.2,1008.3,998.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,284.0,1.3,,,2711.82,0,485.0,,,,,,,0.0,1.23,58.0,18.8,39.2,182.7,83.3,0.0,0.0,0.0,0.0,0.0,17.0,22.0,60.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2503.281,4940.945,10341.207,19173.228,31427.272,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6962785114045619,,0.3241379310344828,0.6758620689655173,,,0.7532833333333334,0.0,0.0,60.0,0.0,43.9,0.55
2026-09-23T20:00,deterministic,cmc_gem_seamless,75.4,56.0,58.6,76.7,64.6,1008.8,998.9,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,350.0,3.8,,,0.0,0,110.0,,,,,,,0.001,1.32,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,61.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2516.404,4954.069,10354.331,19179.792,31437.854,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,61.0,0.0,0.0,0.4
2026-09-23T21:00,deterministic,cmc_gem_seamless,72.9,52.0,54.2,73.2,61.4,1009.6,999.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,29.0,2.5,,,0.0,0,7.5,,,,,,,0.0,1.33,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,60.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2532.808,4967.192,10367.454,19189.632,31443.146,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,60.0,0.0,0.0,0.4
2026-09-23T22:00,deterministic,cmc_gem_seamless,69.7,65.0,57.4,70.6,61.7,1010.6,1000.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,67.0,3.4,,,0.0,0,0.0,,,,,,,0.0,0.87,-50.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,58.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2542.651,4977.034,10374.016,19192.914,31443.146,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,58.0,0.0,0.0,0.4
2026-09-23T23:00,deterministic,cmc_gem_seamless,67.2,88.0,63.5,70.2,64.6,1011.2,1001.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,51.0,7.4,,,0.0,0,10.0,,,,,,,0.0,0.27,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,56.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2545.932,4977.034,10374.016,19189.632,31437.854,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,56.0,0.0,0.0,0.4
2026-09-24T00:00,deterministic,cmc_gem_seamless,65.7,98.0,65.1,69.6,65.3,1011.5,1001.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,37.0,6.3,,,0.0,0,0.0,,,,,,,0.0,0.04,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,56.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2542.651,4973.754,10370.735,19183.07,31427.272,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,56.0,0.0,0.0,0.4
2026-09-24T01:00,deterministic,cmc_gem_seamless,65.4,99.0,65.1,69.5,65.2,1011.4,1001.3,,1.0,36.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,21.0,5.4,,,0.0,0,0.0,,,,,,,0.0,0.02,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,56.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2536.089,4967.192,10364.173,19176.51,31421.978,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,56.0,0.0,0.0,0.4
2026-09-24T02:00,deterministic,cmc_gem_seamless,65.8,98.0,65.2,70.0,65.3,1011.2,1001.1,,2.0,77.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,9.0,4.7,,,0.0,0,0.0,,,,,,,0.0,0.04,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,54.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2532.808,4963.911,10357.611,19169.948,31411.396,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,54.0,0.0,0.0,0.4
2026-09-24T03:00,deterministic,cmc_gem_seamless,65.7,97.0,64.8,69.7,65.0,1010.9,1000.8,,2.0,66.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,3.0,4.7,,,0.0,0,0.0,,,,,,,0.0,0.06,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,53.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2526.247,4957.349,10351.05,19163.386,31400.812,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,53.0,0.0,0.0,0.4
2026-09-24T04:00,deterministic,cmc_gem_seamless,65.1,95.0,63.6,68.4,64.0,1010.7,1000.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,1.0,5.1,,,0.0,0,0.0,,,,,,,0.0,0.11,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,53.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2522.966,4954.069,10344.488,19153.542,31395.52,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,53.0,0.0,0.0,0.4
2026-09-24T05:00,deterministic,cmc_gem_seamless,64.0,91.0,61.3,66.2,62.0,1010.7,1000.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,359.0,4.0,,,0.0,0,0.0,,,,,,,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,53.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2526.247,4957.349,10347.77,19150.262,31390.23,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,53.0,0.0,0.0,0.3
2026-09-24T06:00,deterministic,cmc_gem_seamless,64.0,80.0,57.7,64.6,59.7,1010.8,1000.7,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,356.0,4.5,,,0.0,0,0.0,,,,,,,0.001,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,52.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2532.808,4960.63,10351.05,19153.542,31395.52,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,52.0,0.0,0.0,0.3
2026-09-24T07:00,deterministic,cmc_gem_seamless,64.7,70.0,54.7,64.3,58.2,1011.1,1001.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,355.0,4.5,,,0.0,1,0.0,,,,,,,0.002,0.63,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,60.1,27.0,20.0,51.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2542.651,4973.754,10360.893,19160.106,31400.812,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.0,0.0,,,,,0.0,0.0,0.0,51.0,0.0,0.0,0.45
2026-09-24T08:00,deterministic,cmc_gem_seamless,68.7,57.0,52.8,68.0,58.9,1011.5,1001.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,356.0,3.6,,,3600.0,1,,,,,,,,0.003,1.03,111.0,43.5,67.5,287.9,205.5,188.3,73.8,114.5,488.3,348.6,25.0,21.0,50.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2555.775,4986.877,10374.016,19169.948,31416.69,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.5401459854014599,0.5401606425702811,0.3918918918918919,0.6081081081081081,0.39192777482740304,0.6080722251725968,1.0,0.0,0.0,50.0,0.0,65.1,0.55
2026-09-24T09:00,deterministic,cmc_gem_seamless,76.0,45.0,53.2,76.9,62.2,1011.8,1001.9,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,2.0,2.2,,,3600.0,1,,,,,,,,0.007,1.69,333.0,208.2,124.8,585.5,483.4,422.1,263.9,158.2,742.2,612.8,23.0,22.0,50.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2565.617,5000.0,10383.858,19179.792,31427.272,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6888705006206041,0.6888054830287207,0.6252252252252252,0.3747747747747748,0.6252072968490878,0.37479270315091207,1.0,0.0,5.684341886080802e-14,50.0,0.0,85.4,0.55
2026-09-24T10:00,deterministic,cmc_gem_seamless,80.8,44.0,56.9,81.6,65.9,1011.9,1002.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,192.0,3.4,,,3600.0,1,,,,,,,,0.014,2.01,500.0,345.8,154.2,646.1,727.8,573.4,396.6,176.8,740.9,834.6,22.0,23.0,50.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2575.459,5006.562,10393.701,19192.914,31437.854,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6870019236053861,0.6870357057272944,0.6916,0.30839999999999995,0.6916637600279038,0.3083362399720963,1.0,0.0,-1.1368683772161603e-13,50.0,0.0,86.5,0.55
2026-09-24T11:00,deterministic,cmc_gem_seamless,81.9,47.0,59.7,85.4,67.7,1011.9,1002.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,194.0,4.0,,,3600.0,1,40.0,,,,,,,0.02,1.97,722.0,565.8,156.2,834.4,922.0,782.2,613.0,169.2,904.1,998.9,20.0,23.0,47.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2578.74,5013.124,10400.263,19196.196,31448.438,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7830802603036876,0.7830613675042547,0.7836565096952908,0.21634349030470912,0.7836870365635387,0.21631296343646123,1.0,0.0,0.0,47.0,0.0,96.1,0.55
2026-09-24T12:00,deterministic,cmc_gem_seamless,83.6,49.0,62.4,88.2,69.8,1011.6,1001.8,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,197.0,4.3,,,3600.0,1,530.0,,,,,,,0.021,2.0,722.0,502.1,219.9,648.6,1052.7,750.7,522.1,228.6,674.3,1094.6,20.0,23.0,42.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2578.74,5013.124,10400.263,19199.474,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6858554193977391,0.6858213045861503,0.6954293628808864,0.3045706371191136,0.6954842147329159,0.304515785267084,1.0,0.0,0.0,42.0,0.0,83.7,0.55
2026-09-24T13:00,deterministic,cmc_gem_seamless,84.9,48.0,63.0,91.3,70.5,1011.3,1001.5,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,203.0,5.1,,,3600.0,1,770.0,,,,,,,0.026,2.13,889.0,708.1,180.9,866.7,1111.1,892.1,710.6,181.5,869.7,1114.9,20.0,22.0,41.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2568.898,5006.562,10393.701,19199.474,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.8001080010800109,0.8001614494573503,0.7965129358830146,0.2034870641169854,0.7965474722564735,0.2034525277435265,1.0,0.0,0.0,41.0,0.0,96.3,0.55
2026-09-24T14:00,deterministic,cmc_gem_seamless,85.0,47.0,62.6,90.0,70.4,1010.7,1000.9,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.7,207.0,6.0,,,3600.0,1,650.0,,,,,,,0.023,2.18,778.0,559.4,218.6,696.0,1093.0,753.6,541.8,211.7,674.1,1058.7,19.0,22.0,40.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2555.775,4996.719,10383.858,19192.914,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7118023787740164,0.7118163785775007,0.7190231362467866,0.28097686375321335,0.7189490445859872,0.28091825902335454,1.0,0.0,0.10000000000002274,40.0,0.0,85.0,0.55
2026-09-24T15:00,deterministic,cmc_gem_seamless,85.6,46.0,62.4,89.7,70.5,1010.1,1000.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.9,209.0,6.3,,,3600.0,1,660.0,,,,,,,0.021,2.26,722.0,533.1,188.9,725.1,999.8,671.3,495.6,175.6,674.2,929.6,20.0,21.0,34.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2545.932,4983.596,10377.297,19189.632,31453.73,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7221444288857772,0.7221385542168675,0.7383656509695291,0.26163434903047095,0.7382690302398333,0.26158200506479967,1.0,0.0,0.09999999999990905,34.0,0.0,85.7,0.55
2026-09-24T16:00,deterministic,cmc_gem_seamless,85.5,49.0,64.2,89.8,71.4,1009.7,1000.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.9,210.0,6.7,,,3600.0,1,910.0,,,,,,,0.019,2.13,667.0,519.3,147.7,843.1,837.7,586.3,456.5,129.8,741.1,736.4,23.0,21.0,28.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2536.089,4977.034,10374.016,19186.352,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7962277665035215,0.7961705594785442,0.7785607196401798,0.22143928035982008,0.7786116322701689,0.22138836772983117,1.0,0.0,0.0,28.0,0.0,91.3,0.55
2026-09-24T17:00,deterministic,cmc_gem_seamless,84.0,56.0,66.6,88.2,72.2,1009.4,999.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.7,208.0,6.3,,,3600.0,1,1280.0,,,,,,,0.012,1.75,389.0,241.4,147.6,531.3,617.8,310.0,192.3,117.6,423.4,492.3,29.0,21.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2529.528,4973.754,10370.735,19189.632,31474.894,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6296536095823891,0.6296973390209222,0.6205655526992289,0.3794344473007712,0.6203225806451613,0.3793548387096774,1.0,0.0,0.10000000000002274,29.0,0.0,69.6,0.55
