time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-24T20:00,deterministic,cma_grapes_global,73.7,66.0,61.6,75.3,65.6,1010.4,1000.4,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,5.7,141.0,20.8,,,0.0,0,0.0,2.5,675.0,,,,,0.002,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,29.0,11.0,28.0,0.0,0.0,0.0,0.0,4.0,2526.247,4947.507,10351.05,19196.196,31459.022,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,38.0,4.0,0.0,0.3
2026-09-24T21:00,deterministic,cma_grapes_global,71.0,71.0,61.1,72.6,64.3,1010.8,1000.8,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,5.1,128.0,19.7,,,0.0,0,0.0,3.7,463.0,,,,,0.001,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,30.0,10.0,30.0,0.0,0.0,0.0,0.0,4.0,2529.528,4947.507,10351.05,19199.474,31469.606,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,39.0,4.0,0.0,0.3
2026-09-24T22:00,deterministic,cma_grapes_global,68.6,75.0,60.4,70.5,63.0,1011.2,1001.1,98425.192,0.0,4.0,0.0,3.0,4.0,,0.0,0.0,0.0,0.0,4.0,117.0,18.1,,,0.0,0,0.0,5.1,194.0,,,,,0.001,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,31.0,9.0,32.0,0.0,0.0,0.0,1.0,4.0,2529.528,4950.788,10354.331,19199.474,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,37.0,4.0,0.0,0.3
2026-09-24T23:00,deterministic,cma_grapes_global,66.7,78.0,59.7,68.7,61.9,1011.4,1001.3,98425.192,0.0,4.0,0.0,3.0,4.0,,0.0,0.0,0.0,0.0,3.0,103.0,15.7,,,0.0,0,0.0,6.1,0.0,,,,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,32.0,7.0,36.0,0.0,0.0,0.0,1.0,4.0,2532.808,4950.788,10354.331,19202.756,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,36.0,4.0,0.0,0.3
2026-09-25T00:00,deterministic,cma_grapes_global,65.4,80.0,59.1,67.5,61.0,1011.4,1001.3,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,2.2,90.0,12.1,,,0.0,0,0.0,6.5,0.0,,,,,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,31.0,6.0,38.0,0.0,0.0,0.0,1.0,4.0,2529.528,4944.226,10347.77,19192.914,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,38.0,4.0,0.0,0.3
2026-09-25T01:00,deterministic,cma_grapes_global,64.5,80.0,58.2,66.5,60.2,1011.2,1001.1,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,1.6,82.0,7.6,,,0.0,0,0.0,6.6,0.0,,,,,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,29.0,4.0,42.0,0.0,0.0,0.0,1.0,4.0,2522.966,4940.945,10337.927,19186.352,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,42.0,4.0,0.0,0.3
2026-09-25T02:00,deterministic,cma_grapes_global,63.8,81.0,57.8,65.9,59.7,1011.0,1000.8,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,1.0,63.0,4.3,,,0.0,0,0.0,6.6,0.0,,,,,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,28.0,4.0,44.0,0.0,0.0,0.0,1.0,4.0,2519.685,4934.384,10331.365,19176.51,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,44.0,4.0,0.0,0.3
2026-09-25T03:00,deterministic,cma_grapes_global,63.0,82.0,57.4,65.0,59.1,1010.9,1000.7,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.8,34.0,2.5,,,0.0,0,0.0,6.6,0.0,,,,,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,29.0,4.0,46.0,0.0,0.0,0.0,1.0,4.0,2519.685,4931.103,10328.084,19169.948,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,46.0,4.0,0.0,0.3
2026-09-25T04:00,deterministic,cma_grapes_global,62.5,83.0,57.3,64.6,58.9,1010.8,1000.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.7,360.0,1.8,,,0.0,0,0.0,6.6,0.0,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,31.0,4.0,46.0,0.0,0.0,0.0,0.0,4.0,2516.404,4931.103,10321.522,19160.106,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,46.0,4.0,0.0,0.3
2026-09-25T05:00,deterministic,cma_grapes_global,62.9,82.0,57.3,64.9,59.0,1010.8,1000.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.7,342.0,1.3,,,0.0,0,0.0,6.5,0.0,,,,,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,32.0,4.0,50.0,0.0,0.0,0.0,0.0,4.0,2516.404,4927.822,10318.241,19153.542,31469.606,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,50.0,4.0,0.0,0.3
2026-09-25T06:00,deterministic,cma_grapes_global,64.7,79.0,58.0,67.1,60.1,1011.0,1000.9,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.5,333.0,0.9,,,0.0,0,0.0,6.5,0.0,,,,,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,30.0,4.0,58.0,0.0,0.0,0.0,0.0,4.0,2522.966,4934.384,10321.522,19160.106,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,58.0,4.0,0.0,0.3
2026-09-25T07:00,deterministic,cma_grapes_global,67.3,75.0,59.1,70.3,61.7,1011.4,1001.3,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,270.0,0.9,,,0.0,1,0.0,6.4,0.0,,,,,0.0,0.57,2.0,0.0,2.0,0.0,5.5,20.6,0.0,20.6,0.0,57.1,35.0,28.0,27.0,4.0,70.0,0.0,0.0,0.0,0.0,4.0,2532.808,4937.664,10328.084,19166.666,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.36363636363636365,0.3607705779334501,0.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,4.0,12.6,0.55
2026-09-25T08:00,deterministic,cma_grapes_global,70.4,70.0,60.2,73.6,63.6,1011.6,1001.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.7,162.0,2.0,,,3517.46,1,0.0,5.7,0.0,,,,,0.002,0.76,89.0,26.4,62.6,176.4,202.5,151.9,45.0,106.8,301.0,345.7,35.0,28.0,23.0,4.0,74.0,0.0,0.0,0.0,0.0,4.0,2539.37,4944.226,10331.365,19173.228,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.43950617283950616,0.43939832224472086,0.296629213483146,0.7033707865168539,0.29624753127057274,0.7030941408821593,0.9770722222222222,0.0,0.09999999999999432,74.0,4.0,51.4,0.55
2026-09-25T09:00,deterministic,cma_grapes_global,74.1,63.0,60.7,76.9,65.3,1011.7,1001.7,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.1,167.0,5.1,,,3600.0,1,0.0,3.8,0.0,,,,,0.006,1.06,245.0,113.7,131.3,321.9,480.4,310.9,144.3,166.6,408.6,609.7,35.0,28.0,22.0,6.0,64.0,0.0,0.0,0.0,0.0,2.0,2545.932,4950.788,10334.646,19179.792,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5099916736053289,0.5099229129079874,0.46408163265306124,0.5359183673469389,0.46413637825667425,0.5358636217433258,1.0,0.0,0.0,64.0,2.0,61.9,0.55
2026-09-25T10:00,deterministic,cma_grapes_global,78.3,54.0,60.2,80.2,66.6,1011.8,1001.9,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,3.7,166.0,9.4,,,3600.0,1,0.0,1.2,0.0,,,,,0.012,1.52,415.0,237.6,177.4,446.1,724.6,476.1,272.6,203.5,511.7,831.3,36.0,27.0,20.0,6.0,48.0,0.0,0.0,0.0,0.0,2.0,2549.213,4957.349,10341.207,19186.352,31501.356,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5727297819486613,0.5727174305304945,0.5725301204819278,0.4274698795180723,0.5725687880697332,0.42743121193026673,1.0,0.0,0.0,48.0,2.0,70.5,0.55
2026-09-25T11:00,deterministic,cma_grapes_global,81.7,47.0,59.5,82.9,67.5,1011.6,1001.8,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,5.0,172.0,13.2,,,3600.0,1,0.0,-0.7,0.0,,,,,0.017,1.96,566.0,354.0,212.0,524.3,918.5,613.3,383.5,229.7,568.1,995.2,37.0,26.0,19.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,2555.775,4963.911,10344.488,19192.914,31511.94,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6162221012520414,0.6162580385852089,0.6254416961130742,0.3745583038869258,0.6253057231371271,0.3745312245230719,1.0,0.0,0.09999999999990905,37.0,0.0,75.4,0.55
2026-09-25T12:00,deterministic,cma_grapes_global,84.2,42.0,58.6,85.8,68.0,1011.2,1001.4,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,6.3,186.0,16.1,,,3600.0,1,0.0,-1.4,0.0,,,,,0.021,2.32,683.0,447.4,235.6,580.4,1048.8,710.1,465.1,244.9,603.4,1090.4,41.0,23.0,17.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,2545.932,4954.069,10334.646,19186.352,31506.646,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6512204424103738,0.6512289068231841,0.6550512445095168,0.34494875549048315,0.6549781720884382,0.3448810026756795,1.0,0.0,0.10000000000002274,41.0,0.0,78.7,0.55
2026-09-25T13:00,deterministic,cma_grapes_global,86.1,38.0,57.5,87.2,68.2,1010.5,1000.8,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,7.8,198.0,18.3,,,3600.0,1,0.0,-1.4,0.0,,,,,0.023,2.64,745.0,501.2,243.8,616.3,1106.6,747.4,502.9,244.5,618.3,1110.2,46.0,20.0,13.0,7.0,34.0,0.0,0.0,0.0,0.0,2.0,2536.089,4947.507,10328.084,19183.07,31501.356,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6732333273088741,0.6732120338677715,0.672751677852349,0.32724832214765104,0.6728659352421729,0.32713406475782714,1.0,0.0,0.0,46.0,2.0,80.4,0.55
2026-09-25T14:00,deterministic,cma_grapes_global,86.8,37.0,57.4,87.3,68.4,1009.9,1000.2,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,8.9,205.0,20.1,,,3600.0,1,0.0,-1.0,0.0,,,,,0.024,2.74,743.0,510.9,232.1,639.0,1087.9,719.3,494.7,224.7,618.7,1053.3,47.0,17.0,10.0,7.0,34.0,0.0,0.0,0.0,0.0,2.0,2526.247,4937.664,10318.241,19176.51,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.682967184483868,0.6829013576378999,0.6876177658142665,0.3123822341857335,0.6877519810927291,0.31238704295843184,1.0,0.0,-0.10000000000002274,47.0,2.0,81.0,0.55
2026-09-25T15:00,deterministic,cma_grapes_global,86.1,39.0,58.2,85.9,68.5,1009.2,999.5,98425.192,1.0,31.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,9.6,211.0,21.0,,,3600.0,1,0.0,0.0,0.0,,,,,0.022,2.59,676.0,470.2,205.8,643.5,994.1,628.1,436.8,191.2,597.9,923.6,40.0,15.0,8.0,9.0,30.0,0.0,0.0,0.0,0.0,2.0,2506.562,4917.979,10301.837,19169.948,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6800120712201991,0.6800563014291902,0.6955621301775148,0.3044378698224852,0.6954306639070211,0.3044101257761503,1.0,0.0,0.10000000000002274,40.0,2.0,80.2,0.55
2026-09-25T16:00,deterministic,cma_grapes_global,84.2,42.0,58.6,83.0,68.0,1008.4,998.7,98425.192,2.0,59.0,0.0,0.0,59.0,,0.0,0.0,0.0,0.0,9.6,216.0,21.5,,,3600.0,1,0.0,1.5,0.0,,,,,0.018,2.32,551.0,374.6,176.4,613.1,831.5,483.7,328.9,154.8,538.2,729.9,29.0,13.0,6.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,2483.596,4898.294,10288.714,19166.666,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6626578472639808,0.6626935196602274,0.6798548094373866,0.3201451905626134,0.6799669216456481,0.3200330783543519,1.0,0.0,0.0,29.0,0.0,76.7,0.55
2026-09-25T17:00,deterministic,cma_grapes_global,81.8,47.0,59.6,81.3,67.6,1008.0,998.2,98425.192,3.0,86.0,0.0,0.0,86.0,,0.0,0.0,0.0,0.0,8.8,216.0,21.3,,,3600.0,1,0.0,2.8,0.0,,,,,0.013,1.96,380.0,232.5,147.5,517.8,611.1,301.8,184.7,117.1,411.3,485.4,22.0,12.0,4.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,2463.911,4878.609,10272.31,19160.106,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6218294878088693,0.6217552533992584,0.6118421052631579,0.3881578947368421,0.6119946984758118,0.38800530152418816,1.0,0.0,5.684341886080802e-14,28.0,0.0,68.6,0.55
2026-09-25T18:00,deterministic,cma_grapes_global,78.7,53.0,60.1,79.4,66.7,1008.2,998.4,98425.192,3.0,89.0,0.0,0.0,89.0,,0.0,0.0,0.0,0.0,6.5,207.0,20.8,,,3600.0,1,0.0,3.6,0.0,,,,,0.007,1.57,198.0,95.7,102.3,374.2,348.0,117.6,56.9,60.8,222.3,206.7,24.0,11.0,4.0,11.0,42.0,0.0,0.0,0.0,0.0,14.0,2473.754,4885.171,10275.591,19156.824,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5689655172413793,0.5689404934687954,0.48333333333333334,0.5166666666666666,0.483843537414966,0.5170068027210885,1.0,0.0,-0.09999999999999432,42.0,14.0,56.4,0.55
2026-09-25T19:00,deterministic,cma_grapes_global,75.1,60.0,60.3,76.9,65.4,1008.8,998.9,98425.192,3.0,91.0,0.0,0.0,91.0,,0.0,0.0,0.0,0.0,4.0,177.0,19.9,,,763.75,0,0.0,4.2,0.0,,,,,0.002,1.19,39.0,7.3,31.7,74.9,73.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,30.0,2480.315,4888.452,10275.591,19156.824,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5342465753424658,,0.18717948717948718,0.8128205128205128,,,0.21215277777777777,0.0,0.0,60.0,30.0,25.9,0.55
2026-09-25T20:00,deterministic,cma_grapes_global,72.0,66.0,60.0,73.8,64.0,1009.4,999.4,98425.192,3.0,94.0,0.0,0.0,94.0,,0.0,0.0,0.0,0.0,3.6,133.0,18.3,,,0.0,0,0.0,4.9,0.0,,,,,0.001,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,6.0,10.0,76.0,0.0,0.0,0.0,0.0,44.0,2490.158,4895.013,10278.871,19153.542,31469.606,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,76.0,44.0,0.0,0.3
2026-09-25T21:00,deterministic,cma_grapes_global,69.7,71.0,59.9,71.3,63.1,1009.8,999.8,98425.192,3.0,88.0,0.0,0.0,88.0,,0.0,0.0,0.0,0.0,4.2,115.0,15.7,,,0.0,0,0.0,5.8,0.0,,,,,0.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,6.0,10.0,82.0,0.0,0.0,0.0,0.0,50.0,2493.438,4895.013,10278.871,19156.824,31469.606,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,82.0,50.0,0.0,0.3
2026-09-25T22:00,deterministic,cma_grapes_global,67.8,76.0,60.0,69.3,62.5,1010.3,1000.2,98425.192,3.0,83.0,0.0,0.0,83.0,,0.0,0.0,0.0,0.0,4.5,108.0,12.3,,,0.0,0,0.0,6.6,0.0,,,,,0.001,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,4.0,10.0,82.0,0.0,0.0,0.0,0.0,56.0,2496.719,4895.013,10275.591,19160.106,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,82.0,56.0,0.0,0.3
2026-09-25T23:00,deterministic,cma_grapes_global,66.4,80.0,60.0,67.9,62.0,1010.5,1000.4,98425.192,2.0,77.0,0.0,0.0,77.0,,0.0,0.0,0.0,0.0,4.4,105.0,9.6,,,0.0,0,0.0,7.4,0.0,,,,,0.001,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,4.0,10.0,84.0,0.0,0.0,0.0,0.0,62.0,2500.0,4895.013,10275.591,19163.386,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,84.0,62.0,0.0,0.3
2026-09-26T00:00,deterministic,cma_grapes_global,65.2,81.0,59.2,66.6,61.1,1010.5,1000.4,98425.192,3.0,81.0,0.0,0.0,81.0,,0.0,0.0,0.0,0.0,3.9,103.0,7.8,,,0.0,0,0.0,8.0,0.0,,,,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,4.0,10.0,86.0,0.0,0.0,0.0,0.0,66.0,2493.438,4888.452,10265.748,19153.542,31464.312,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,86.0,66.0,0.0,0.3
2026-09-26T01:00,deterministic,cma_grapes_global,64.4,82.0,58.8,65.9,60.5,1010.2,1000.1,98425.192,3.0,84.0,0.0,0.0,84.0,,0.0,0.0,0.0,0.0,3.3,106.0,6.7,,,0.0,0,0.0,8.4,0.0,,,,,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,4.0,10.0,88.0,0.0,0.0,0.0,0.0,70.0,2490.158,4881.89,10259.187,19143.702,31448.438,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,88.0,70.0,0.0,0.3
2026-09-26T02:00,deterministic,cma_grapes_global,63.8,82.0,58.2,65.3,59.9,1010.0,999.9,98425.192,3.0,88.0,0.0,0.0,88.0,,0.0,0.0,0.0,0.0,2.8,104.0,5.8,,,0.0,0,0.0,8.6,0.0,,,,,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,4.0,10.0,90.0,0.0,0.0,0.0,0.0,74.0,2483.596,4875.328,10249.344,19133.86,31437.854,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,90.0,74.0,0.0,0.3
2026-09-26T03:00,deterministic,cma_grapes_global,63.0,84.0,58.0,64.5,59.5,1009.8,999.6,98425.192,2.0,71.0,0.0,0.0,71.0,,0.0,0.0,0.0,0.0,2.7,99.0,5.1,,,0.0,0,0.0,8.4,0.0,,,,,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,4.0,10.0,90.0,0.0,0.0,0.0,0.0,58.0,2477.034,4868.767,10242.782,19124.016,31427.272,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,90.0,58.0,0.0,0.3
2026-09-26T04:00,deterministic,cma_grapes_global,62.3,86.0,58.1,63.8,59.4,1009.6,999.4,98425.192,2.0,55.0,0.0,0.0,55.0,,0.0,0.0,0.0,0.0,2.9,94.0,4.5,,,0.0,0,0.0,7.9,0.0,,,,,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,4.0,10.0,88.0,0.0,0.0,0.0,0.0,42.0,2473.754,4862.205,10236.221,19110.892,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,88.0,42.0,0.0,0.3
2026-09-26T05:00,deterministic,cma_grapes_global,62.3,87.0,58.4,63.8,59.6,1009.5,999.3,98425.192,1.0,38.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,3.1,90.0,4.3,,,0.0,0,0.0,7.5,0.0,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,4.0,9.0,86.0,0.0,0.0,0.0,0.0,26.0,2467.192,4855.643,10229.659,19101.05,31411.396,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,86.0,26.0,0.0,0.3
2026-09-26T06:00,deterministic,cma_grapes_global,63.1,87.0,59.2,64.9,60.4,1009.7,999.5,98425.192,1.0,27.0,0.0,0.0,27.0,,0.0,0.0,0.0,0.0,3.1,86.0,4.0,,,0.0,0,0.0,7.7,0.0,,,,,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,4.0,7.0,80.0,0.0,0.0,0.0,0.0,18.0,2473.754,4862.205,10232.939,19101.05,31411.396,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,80.0,18.0,0.0,0.3
2026-09-26T07:00,deterministic,cma_grapes_global,64.6,85.0,60.0,66.6,61.3,1010.1,1000.0,98425.192,0.0,15.0,0.0,0.0,15.0,,0.0,0.0,0.0,0.0,3.2,82.0,4.0,,,0.0,1,0.0,8.1,0.0,,,,,0.0,0.31,2.0,0.0,2.0,0.0,4.9,22.0,0.0,22.0,0.0,53.7,30.0,12.0,4.0,6.0,74.0,0.0,0.0,0.0,0.0,12.0,2483.596,4868.767,10239.501,19104.33,31416.69,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.4081632653061224,0.40968342644320294,0.0,1.0,0.0,1.0,0.0,0.0,0.0,74.0,12.0,14.3,0.55
2026-09-26T08:00,deterministic,cma_grapes_global,66.9,80.0,60.5,69.2,62.5,1010.4,1000.3,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,3.1,90.0,4.9,,,2975.07,1,0.0,7.7,0.0,,,,,0.002,0.45,84.0,23.3,60.7,157.0,199.1,144.4,40.0,104.4,269.9,342.2,31.0,12.0,4.0,4.0,72.0,0.0,0.0,0.0,0.0,4.0,2490.158,4875.328,10242.782,19104.33,31416.69,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.42189854344550476,0.42197545295149036,0.2773809523809524,0.7226190476190476,0.27700831024930744,0.7229916897506925,0.8264083333333334,0.0,0.0,72.0,4.0,46.4,0.55
2026-09-26T09:00,deterministic,cma_grapes_global,70.7,70.0,60.4,72.7,63.8,1010.6,1000.6,98425.192,0.0,10.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,3.7,107.0,7.6,,,3600.0,1,0.0,5.9,0.0,,,,,0.006,0.77,238.0,107.3,130.7,306.2,477.0,302.5,136.4,166.1,389.2,606.2,33.0,12.0,4.0,3.0,76.0,0.0,0.0,0.0,0.0,8.0,2496.719,4881.89,10249.344,19114.174,31427.272,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.4989517819706499,0.499010227647641,0.4508403361344538,0.5491596638655462,0.4509090909090909,0.5490909090909091,1.0,0.0,0.0,76.0,8.0,60.5,0.55
2026-09-26T10:00,deterministic,cma_grapes_global,75.2,56.0,58.4,76.0,64.4,1010.6,1000.7,98425.192,0.0,17.0,0.0,0.0,17.0,,0.0,0.0,0.0,0.0,4.8,127.0,11.2,,,3600.0,1,0.0,3.4,0.0,,,,,0.011,1.31,409.0,231.5,177.5,437.1,721.0,469.4,265.7,203.7,501.7,827.6,37.0,12.0,4.0,3.0,84.0,0.0,0.0,0.0,0.0,10.0,2506.562,4891.733,10255.905,19120.734,31432.564,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5672676837725381,0.5671822136297728,0.5660146699266504,0.4339853300733496,0.5660417554324669,0.433958244567533,1.0,0.0,0.0,84.0,10.0,69.8,0.55
