time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-29T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,79.3,2.9,42.0,14.0,54.2,,78.8,,0.0,0.0,0.0,,16.0,35.0,,,,,,,90288.712,2493.438,4.0,0.7,9.2,1.6,,,,,110.0,230.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.6,2.7,48.0,14.0,55.4,,76.9,,0.0,0.0,0.0,,17.0,36.0,,,,,,,89370.08,2624.672,3.1,0.7,6.9,1.3,,,,,130.0,280.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.7,2.5,53.0,14.0,56.4,,75.6,,0.0,0.0,0.0,,17.0,35.0,,,,,,,88123.36,3083.99,2.7,0.7,5.8,1.3,,,,,130.0,320.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.0,2.4,57.0,14.0,56.9,,74.2,,0.0,0.0,0.0,,17.0,34.0,,,,,,,86811.024,3543.307,2.5,0.9,5.1,1.6,,,,,130.0,360.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.5,2.3,61.0,14.0,57.4,,73.0,,0.0,0.0,0.0,,16.0,33.0,,,,,,,85564.304,4002.625,2.2,1.1,4.7,1.8,,,,,110.0,350.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.1,2.2,64.0,16.0,57.3,,71.5,,0.0,0.0,0.0,,15.0,33.0,,,,,,,84580.056,4921.26,2.2,1.1,4.3,2.0,,,,,80.0,270.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.8,2.2,65.0,18.0,56.6,,70.0,,0.0,0.0,0.0,,14.0,33.0,,,,,,,83530.184,5905.512,2.2,1.3,4.3,2.0,,,,,50.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.6,2.2,66.0,20.0,55.9,,68.6,,0.0,0.0,0.0,,14.0,34.0,,,,,,,82545.928,6824.147,2.2,1.3,4.3,2.2,,,,,20.0,70.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.6,2.2,65.0,22.0,54.4,,66.9,,0.0,0.0,0.0,,15.0,35.0,,,,,,,82808.4,6955.381,2.5,1.3,4.5,2.5,,,,,10.0,30.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.7,2.2,64.0,23.0,53.2,,65.5,,0.0,0.0,0.0,,16.0,37.0,,,,,,,83005.248,7086.615,2.7,1.6,4.9,2.5,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.2,2.3,62.0,24.0,51.9,,64.6,,0.0,0.0,0.0,,16.0,37.0,,,,,,,83267.72,7217.848,2.9,1.6,5.4,2.7,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.9,2.3,61.0,24.0,51.2,,64.0,,0.0,0.0,0.0,,15.0,35.0,,,,,,,84186.352,6758.531,3.1,1.6,5.6,2.7,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.1,2.3,59.0,24.0,50.4,,63.9,,0.0,0.0,0.0,,14.0,33.0,,,,,,,85104.984,6364.83,3.1,1.6,5.8,2.7,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.7,2.5,56.0,23.0,50.5,,65.4,,0.0,0.0,0.0,,13.0,31.0,,,,,,,86023.624,5905.512,3.4,1.3,6.3,2.7,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.7,3.0,50.0,22.0,51.2,,69.6,,0.0,0.0,0.0,,13.0,30.0,,,,,,,87795.272,4790.027,3.4,1.1,7.4,2.2,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.1,3.7,41.0,20.0,50.7,,74.8,,0.0,0.0,0.0,,13.0,30.0,,,,,,,89566.928,3674.541,3.6,0.9,8.5,1.8,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.6,4.2,35.0,18.0,50.4,,79.1,,0.0,0.0,0.0,,13.0,30.0,,,,,,,91338.584,2559.055,3.8,0.7,10.1,1.6,,,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.3,4.2,32.0,16.0,50.4,,81.5,,0.0,0.0,0.0,,13.0,30.0,,,,,,,91666.664,2362.205,4.5,0.7,11.9,1.6,,,,,50.0,70.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,85.1,4.0,31.0,14.0,51.1,,83.3,,0.0,0.0,0.0,,13.0,30.0,,,,,,,91929.136,2099.738,5.1,0.7,13.6,2.0,,,,,80.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,86.3,3.8,30.0,13.0,51.2,,84.2,,0.0,0.0,0.0,,12.0,28.0,,,,,,,92257.216,1902.887,5.8,0.9,15.0,2.2,,,,,100.0,140.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.0,3.7,29.0,12.0,50.9,,84.7,,0.0,0.0,0.0,,9.0,22.0,,,,,,,92322.832,1837.27,6.0,1.1,15.4,2.7,,,,,80.0,100.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.2,3.6,28.0,11.0,50.1,,84.6,,0.0,0.0,0.0,,5.0,15.0,,,,,,,92322.832,1837.27,6.3,1.6,15.4,3.1,,,,,50.0,40.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,86.4,3.4,29.0,11.0,50.4,,83.9,,0.0,0.0,0.0,,2.0,10.0,,,,,,,92388.456,1771.654,6.0,1.8,14.5,3.4,,,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,84.1,3.2,34.0,11.0,52.7,,82.8,,0.0,0.0,0.0,,2.0,10.0,,,,,,,91469.824,1902.887,5.1,1.6,12.3,2.9,,,,,100.0,190.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.9,2.8,41.0,12.0,55.0,,80.7,,0.0,0.0,0.0,,3.0,12.0,,,,,,,90551.176,2099.738,4.0,1.3,9.4,2.2,,,,,190.0,410.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.9,2.6,48.0,12.0,56.6,,78.7,,0.0,0.0,0.0,,5.0,15.0,,,,,,,89632.544,2230.971,3.1,1.1,6.9,1.8,,,,,230.0,530.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,75.7,2.4,53.0,12.0,57.4,,77.0,,0.0,0.0,0.0,,6.0,18.0,,,,,,,88451.448,2427.822,2.7,1.1,5.8,1.6,,,,,190.0,450.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.9,2.3,58.0,12.0,58.2,,75.5,,0.0,0.0,0.0,,8.0,22.0,,,,,,,87335.96,2559.055,2.5,1.1,5.1,1.8,,,,,110.0,270.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-30T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.1,2.2,61.0,12.0,58.0,,73.8,,0.0,0.0,0.0,,9.0,24.0,,,,,,,86154.856,2755.906,2.2,1.1,4.7,1.8,,,,,40.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.6,2.1,63.0,14.0,57.4,,72.1,,0.0,0.0,0.0,,9.0,23.0,,,,,,,85236.216,3937.008,2.2,1.1,4.5,1.8,,,,,10.0,60.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.3,2.1,65.0,16.0,57.0,,70.6,,0.0,0.0,0.0,,9.0,21.0,,,,,,,84317.584,5052.494,2.2,1.1,4.5,2.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.2,2.1,65.0,18.0,56.0,,69.0,,0.0,0.0,0.0,,9.0,20.0,,,,,,,83398.952,6233.596,2.5,1.1,4.7,2.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.2,2.1,64.0,20.0,54.6,,67.4,,0.0,0.0,0.0,,10.0,22.0,,,,,,,83989.504,6036.746,2.9,1.3,5.1,2.2,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.4,2.1,61.0,21.0,52.5,,65.8,,0.0,0.0,0.0,,11.0,26.0,,,,,,,84514.44,5839.895,3.1,1.3,5.8,2.5,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.0,2.1,59.0,22.0,51.3,,64.9,,0.0,0.0,0.0,,11.0,28.0,,,,,,,85104.984,5643.045,3.6,1.6,6.3,2.5,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.8,2.1,57.0,22.0,50.1,,64.2,,0.0,0.0,0.0,,10.0,26.0,,,,,,,85826.776,5511.811,3.8,1.6,6.5,2.5,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.8,2.1,55.0,20.0,49.2,,64.0,,0.0,0.0,0.0,,9.0,21.0,,,,,,,86482.936,5446.195,3.8,1.6,6.5,2.2,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.4,2.2,52.0,19.0,49.1,,65.5,,0.0,0.0,0.0,,8.0,17.0,,,,,,,87204.728,5314.961,3.8,1.3,6.9,2.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.7,2.6,46.0,18.0,49.8,,70.1,,0.0,0.0,0.0,,7.0,14.0,,,,,,,88582.68,4396.326,3.6,1.1,7.6,1.8,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.5,3.2,39.0,16.0,50.6,,76.2,,0.0,0.0,0.0,,5.0,11.0,,,,,,,90026.248,3477.691,3.4,0.9,8.5,1.3,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.1,3.6,33.0,15.0,50.2,,80.8,,0.0,0.0,0.0,,4.0,10.0,,,,,,,91404.2,2559.055,3.4,0.7,9.6,1.1,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,84.7,3.6,30.0,13.0,49.9,,83.0,,0.0,0.0,0.0,,4.0,10.0,,,,,,,91797.896,2165.354,4.0,0.7,11.4,1.3,,,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,86.4,3.4,29.0,11.0,50.4,,84.4,,0.0,0.0,0.0,,4.0,11.0,,,,,,,92125.984,1837.27,4.9,0.9,13.6,1.6,,,,,60.0,60.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.4,3.2,28.0,10.0,50.3,,85.1,,0.0,0.0,0.0,,5.0,13.0,,,,,,,92519.688,1443.57,5.6,0.9,15.0,1.8,,,,,80.0,90.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.9,3.1,27.0,10.0,49.8,,85.5,,0.0,0.0,0.0,,8.0,18.0,,,,,,,92585.304,1377.953,5.6,0.9,15.0,2.0,,,,,70.0,90.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.9,3.0,26.0,10.0,48.7,,85.3,,0.0,0.0,0.0,,11.0,24.0,,,,,,,92650.92,1377.953,5.4,1.1,14.1,2.2,,,,,60.0,80.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.0,2.9,27.0,10.0,49.0,,84.5,,0.0,0.0,0.0,,13.0,28.0,,,,,,,92716.536,1312.336,5.1,1.1,13.0,2.2,,,,,50.0,80.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,84.8,2.8,31.0,10.0,50.8,,83.1,,0.0,0.0,0.0,,13.0,28.0,,,,,,,91929.136,1509.186,4.7,1.1,11.4,2.0,,,,,60.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,81.9,2.7,38.0,10.0,53.8,,81.3,,0.0,0.0,0.0,,11.0,27.0,,,,,,,91141.736,1771.654,4.0,0.9,9.4,1.8,,,,,80.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,79.1,2.6,44.0,10.0,55.3,,79.2,,0.0,0.0,0.0,,11.0,27.0,,,,,,,90354.328,1968.504,3.6,0.9,7.6,1.6,,,,,100.0,220.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.8,2.5,50.0,10.0,56.8,,77.7,,0.0,0.0,0.0,,14.0,30.0,,,,,,,89107.608,2230.971,3.1,1.1,6.5,1.8,,,,,120.0,240.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.8,2.4,57.0,11.0,58.5,,76.4,,0.0,0.0,0.0,,18.0,35.0,,,,,,,87860.888,2493.438,2.7,1.1,5.6,2.0,,,,,130.0,240.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-01T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.3,2.3,61.0,11.0,59.1,,75.4,,0.0,0.0,0.0,,21.0,38.0,,,,,,,86614.168,2755.906,2.2,1.3,4.9,2.2,,,,,140.0,240.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-02T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-10-03T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
