dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-04 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3021978021978022,0.4997108155002892,0.7445054945054945,0.2554945054945055,0.7437150197265805,0.25619322873658135,0.0,0.0,0.0,22.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,108.62901702509765,-18.629017025097653,277.08030810819236,0.0,0.0,0.0,0.0,0.0,0.0,0.34309581820894036,0.0,28.000000000000004,30.0,99.81,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.76923076923077,86.82307692307693,52.353846153846156,52.353846153846156,False,30.0,62.3,3.2,7.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.28846153846153844,0.4769966875230033,0.7417582417582418,0.25824175824175827,0.7409863672508181,0.25889894332813407,0.0,0.0,0.0,22.5,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,114.71247296915473,-24.712472969154724,281.87944127008194,0.0,0.0,0.0,0.0,0.0,0.0,0.3498085624782457,0.0,27.72222222222223,31.0,99.825,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.76153846153846,86.80384615384617,52.34230769230769,52.34230769230769,False,31.0,62.3,2.35,7.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.27472527472527475,0.4542825595457174,0.739010989010989,0.260989010989011,0.7382577147750559,0.2616046579196868,0.0,0.0,0.0,23.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,120.7959289132118,-30.795928913211792,286.6785744319715,0.0,0.0,0.0,0.0,0.0,0.0,0.35652130674755106,0.0,27.44444444444445,32.0,99.84,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.753846153846155,86.78461538461539,52.33076923076923,52.33076923076923,False,32.0,62.3,1.5,8.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.26098901098901095,0.4315684315684315,0.7362637362637363,0.26373626373626374,0.7355290622992936,0.26431037251123957,0.0,0.0,0.0,23.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,126.53787118700967,-36.53787118700967,292.6672274264837,0.0,0.0,0.0,0.0,0.0,0.0,0.36323405101685646,0.0,27.138888888888893,33.5,99.86,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.746153846153845,86.76538461538462,52.31923076923077,52.31923076923077,False,33.5,62.4,1.65,8.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T21:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.24725274725274726,0.40885430359114566,0.7335164835164836,0.2664835164835165,0.7328004098235312,0.2670160871027923,0.0,0.0,0.0,23.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,132.27981346080753,-42.279813460807546,298.6558804209959,0.0,0.0,0.0,0.0,0.0,0.0,0.3699467952861618,0.0,26.833333333333332,35.0,99.88,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.738461538461536,86.74615384615385,52.30769230769231,52.30769230769231,False,35.0,62.5,1.8,9.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T22:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.23351648351648352,0.3861401756138598,0.7307692307692307,0.2692307692307692,0.730071757347769,0.26972180169434506,0.0,0.0,0.0,23.5,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,137.27019078484904,-47.270190784849035,306.9215907490377,0.0,0.0,0.0,0.0,0.0,0.0,0.37665953955546716,0.0,26.5,37.0,99.895,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.730769230769226,86.72692307692309,52.29615384615384,52.29615384615384,False,37.0,62.7,2.5,9.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T22:30,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.21978021978021978,0.36342604763657393,0.728021978021978,0.271978021978022,0.7273431048720066,0.2724275162858978,0.0,0.0,0.0,24.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,142.2605681088905,-52.26056810889052,315.1873010770795,0.0,0.0,0.0,0.0,0.0,0.0,0.3833722838247725,0.0,26.166666666666664,39.0,99.91,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.723076923076924,86.70769230769231,52.284615384615385,52.284615384615385,False,39.0,62.9,3.2,10.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T23:00,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.20604395604395603,0.34071191965928804,0.7252747252747253,0.27472527472527475,0.7246144523962443,0.2751332308774505,0.0,0.0,0.0,24.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,145.68221502094525,-55.68221502094528,327.08726628443674,0.0,0.0,0.0,0.0,0.0,0.0,0.39008502809407786,0.0,25.72222222222222,42.0,99.91,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.715384615384615,86.68846153846154,52.27307692307692,52.27307692307692,False,42.0,63.15,3.35,10.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T23:30,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.1923076923076923,0.31799779168200215,0.7225274725274725,0.2774725274725275,0.7218857999204821,0.2778389454690033,0.0,0.0,0.0,24.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,149.10386193300002,-59.10386193300003,338.9872314917939,0.0,0.0,0.0,0.0,0.0,0.0,0.3967977723633832,0.0,25.27777777777778,45.0,99.91,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.707692307692305,86.66923076923078,52.261538461538464,52.261538461538464,False,45.0,63.4,3.5,10.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.17857142857142858,0.2952836637047163,0.7197802197802198,0.2802197802197802,0.7191571474447197,0.280544660060556,0.0,0.0,0.0,24.5,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,149.78525558657765,-59.78525558657764,173.90922976141505,0.0,0.0,0.0,0.0,0.0,0.0,0.40351051663268855,0.0,24.805555555555557,48.0,99.905,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.7,86.65,52.25,52.25,False,48.0,63.5,3.35,9.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.16483516483516483,0.2725695357274304,0.717032967032967,0.28296703296703296,0.7164284949689574,0.2832503746521088,0.0,0.0,0.0,25.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,150.46664924015525,-60.46664924015525,8.831228031036176,0.0,0.0,0.0,0.0,0.0,0.0,0.4102232609019939,0.0,24.333333333333332,51.0,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.69230769230769,86.63076923076923,52.238461538461536,52.238461538461536,False,51.0,63.6,3.2,9.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.1510989010989011,0.2498554077501446,0.7142857142857143,0.2857142857142857,0.7136998424931952,0.2859560892436615,0.0,0.0,0.0,25.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,148.07365744063924,-58.07365744063924,22.347173181945834,0.0,0.0,0.0,0.0,0.0,0.0,0.41693600517129925,0.0,23.97222222222222,53.5,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.684615384615384,86.61153846153847,52.22692307692308,52.22692307692308,False,53.5,63.7,3.05,8.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.13736263736263735,0.2271412797728587,0.7115384615384616,0.2884615384615385,0.7109711900174328,0.2886618038352142,0.0,0.0,0.0,25.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,145.68066564112323,-55.68066564112322,35.86311833285549,0.0,0.0,0.0,0.0,0.0,0.0,0.4236487494406046,0.0,23.61111111111111,56.0,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.676923076923075,86.5923076923077,52.215384615384615,52.215384615384615,False,56.0,63.8,2.9,8.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T02:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.12362637362637363,0.2044271517955728,0.7087912087912088,0.29120879120879123,0.7082425375416705,0.291367518426767,0.0,0.0,0.0,25.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,141.22659999156554,-51.22659999156554,45.531818899057214,0.0,0.0,0.0,0.0,0.0,0.0,0.43036149370990995,0.0,23.416666666666664,56.5,99.89500000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.66923076923077,86.57307692307693,52.20384615384616,52.20384615384616,False,56.5,63.65,2.75,7.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.10989010989010989,0.18171302381828697,0.7060439560439561,0.29395604395604397,0.7055138850659083,0.2940732330183197,0.0,0.0,0.0,25.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,136.77253434200787,-46.772534342007866,55.200519465258935,0.0,0.0,0.0,0.0,0.0,0.0,0.43707423797921535,0.0,23.22222222222222,57.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.66153846153846,86.55384615384617,52.19230769230769,52.19230769230769,False,57.0,63.5,2.6,7.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T03:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.09615384615384615,0.15899889584100108,0.7032967032967034,0.2967032967032967,0.7027852325901459,0.29677894760987245,0.0,0.0,0.0,25.5,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,131.28454930113963,-41.28454930113962,61.99532155118152,0.0,0.0,0.0,0.0,0.0,0.0,0.4437869822485207,0.0,23.166666666666664,57.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.65384615384615,86.53461538461539,52.18076923076923,52.18076923076923,False,57.0,63.4,2.45,7.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T03:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.0824175824175824,0.13628476786371518,0.7005494505494506,0.2994505494505495,0.7000565801143837,0.2994846622014252,0.0,0.0,0.0,26.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,125.79656426027138,-35.79656426027138,68.7901236371041,0.0,0.0,0.0,0.0,0.0,0.0,0.45049972651782605,0.0,23.11111111111111,57.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.646153846153844,86.51538461538462,52.16923076923077,52.16923076923077,False,57.0,63.3,2.3,7.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.06868131868131866,0.11357063988642935,0.6978021978021978,0.30219780219780223,0.6973279276386214,0.30219037679297794,0.0,0.0,0.0,26.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,119.82894220072637,-29.828942200726374,73.99866698209769,0.0,0.0,0.0,0.0,0.0,0.0,0.4572124707871314,0.0,23.11111111111111,56.5,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.63846153846154,86.49615384615385,52.15769230769231,52.15769230769231,False,56.5,63.15,2.4,6.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.054945054945054916,0.09085651190914346,0.695054945054945,0.30494505494505497,0.694599275162859,0.3048960913845307,0.0,0.0,0.0,26.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,113.86132014118137,-23.861320141181366,79.20721032709127,0.0,0.0,0.0,0.0,0.0,0.0,0.46392521505643675,0.0,23.11111111111111,56.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.63076923076923,86.47692307692309,52.146153846153844,52.146153846153844,False,56.0,63.0,2.5,6.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T05:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.04120879120879123,0.06814238393185756,0.6923076923076923,0.3076923076923077,0.6918706226870968,0.30760180597608344,0.0,0.0,0.0,26.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,107.69314338697868,-17.693143386978683,83.64983900032865,0.0,0.0,0.0,0.0,0.0,0.0,0.4706379593257421,0.0,23.055555555555557,56.0,99.89500000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.62307692307692,86.45769230769231,52.13461538461539,52.13461538461539,False,56.0,62.9,2.6,6.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.027472527472527486,0.04542825595457167,0.6895604395604396,0.31043956043956045,0.6891419702113344,0.3103075205676362,0.0,0.0,0.0,26.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,101.524966632776,-11.524966632775998,88.09246767356603,0.0,0.0,0.0,0.0,0.0,0.0,0.4773507035950475,0.0,23.000000000000004,56.0,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.61538461538461,86.43846153846154,52.12307692307692,52.12307692307692,False,56.0,62.8,2.7,6.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 06:30:00,0.0,0.4,10.55,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.013736263736263743,0.02271412797728589,0.6868131868131868,0.3131868131868132,0.6864133177355721,0.31301323515918894,0.0,0.0,0.0,25.5,0.0,0.0,0.675,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,95.13909920954245,-5.13909920954245,92.29164542709199,0.2557860342276291,0.6938748886938395,0.24068836224207865,0.0,0.0,0.0,0.48406344786435285,0.0,23.027777777777782,55.5,99.91499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.45,3.3999999999999995,33.60769230769231,86.41923076923078,52.111538461538466,52.111538461538466,False,55.5,62.75,2.8,6.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-05T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 07:00:00,1.0,0.8,21.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.0,0.0,0.6840659340659341,0.315934065934066,0.6836846652598099,0.31571894975074166,0.0,0.0,0.0,25.0,0.0,0.0,0.75,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,88.7532317863089,1.2467682136910987,96.49082318061795,0.5115720684552582,1.387749777387679,0.4813767244841573,0.0,0.0,0.0,0.4907761921336582,0.0,23.055555555555557,55.0,99.92999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.774,0.0062,0.4,0.9,6.8,33.6,86.4,52.1,52.1,False,55.0,62.7,2.9,6.0,88.8,100.0,False,50.0,1.2,1.2,0.0,0.0,2026-10-05T07:00,interpolated_hourly,0,E,"sun low 1° (E) — face E, lift torso ~89° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 07:30:00,1.0,83.69999999999999,165.29999999999998,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.25210084033613445,0.2515347334410339,0.6813186813186813,0.3186813186813187,0.6809560127840475,0.31842466434229444,0.5,0.0,0.04999999999999716,25.0,0.0,30.6,0.875,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,82.80778415287409,7.192215847125919,100.85681156488758,67.57188916311186,172.23169099511543,28.56770340892807,42.0,209.9,13.499999999999998,0.49748893640296354,0.0,23.27777777777778,54.0,99.94500000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,2.0744499999999997,0.014474218459039507,1.8976597102033255,9.450000000000001,26.85,40.1,75.05000000000001,52.35,52.35,False,54.0,62.8,2.9,6.0,82.8,100.0,False,50.0,5.2,5.2,0.2091650066335189,42.061611914351424,2026-10-05T07:30,interpolated_hourly,0,E,"sun low 7° (E) — face E, lift torso ~83° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 08:00:00,1.0,166.6,309.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5042016806722689,0.5030694668820678,0.6785714285714286,0.32142857142857145,0.6782273603082852,0.32113037893384716,1.0,0.0,0.09999999999999432,25.0,0.0,61.2,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,76.86233651943927,13.137663480560738,105.2227999491572,134.63220625776847,343.0756322128432,56.654030093371986,84.0,419.8,27.0,0.5042016806722689,0.0,23.5,53.0,99.96000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,5.153,0.0284,4.6,18.0,46.9,46.6,63.7,52.6,52.6,False,53.0,62.9,2.9,6.0,76.9,100.0,False,50.0,10.3,10.3,0.5,155.7,2026-10-05T08:00,interpolated_hourly,0,ESE,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 08:30:00,1.0,305.20000000000005,440.95,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5855843914853007,0.5848680667743673,0.7548262548262548,0.24517374517374518,0.7546011015377905,0.24507776808327578,1.0,0.0,0.04999999999999716,25.0,0.0,68.0,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,71.05147103215012,18.948528967849875,110.18153813370145,237.22975719871118,465.1490790019422,75.27373692545254,190.0,588.35,38.5,0.5855843914853007,0.0,24.138888888888886,50.0,99.97,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,10.47164677306956,0.11697470261171053,10.09172687423226,27.85,50.550000000000004,54.85,64.15,58.1,58.1,False,50.0,63.05,2.9,6.0,71.1,100.0,False,50.0,18.0,18.0,1.2061785412402815,260.4580969896433,2026-10-05T08:30,interpolated_hourly,0,ESE,"sun low 19° (ESE) — face ESE, lift torso ~71° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05 09:00:00,1.0,443.8,572.4,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6669671022983326,0.6666666666666667,0.831081081081081,0.16891891891891891,0.8309748427672956,0.1690251572327044,1.0,0.0,0.0,25.0,0.0,74.8,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,65.24060554486098,24.75939445513901,115.1402763182457,339.8273081396539,587.2225257910412,93.89344375753308,296.0,756.9,50.0,0.6669671022983326,0.0,24.777777777777775,47.0,99.97999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,16.449,0.2092,16.0,37.7,54.2,63.1,64.6,63.6,63.6,False,47.0,63.2,2.9,6.0,65.2,100.0,False,50.0,25.3,25.3,1.95,381.6,2026-10-05T09:00,interpolated_hourly,0,ESE,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
