time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-29T10:00,pressure_profile,cmc_gem_seamless,67.3,42,43.4,0,,269.029,73.5,18,27.4,0,,2483.596,66.3,19,22.8,0,,4878.609,48.4,10,-5.7,0,,10226.378,38.3,5,-27.0,0,,14373.359,19.0,10,-28.8,0,,19117.456,-4.7,12,-44.9,0,,24683.256,-32.8,10,-70.1,0,,31453.73,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T11:00,pressure_profile,cmc_gem_seamless,70.5,42,46.3,0,,265.748,75.1,16,25.8,0,,2490.158,66.8,20,24.4,0,,4888.452,48.7,10,-5.5,0,,10236.221,38.0,5,-27.2,0,,14376.641,19.0,10,-28.8,0,,19127.296,-4.7,12,-44.9,0,,24687.308,-32.8,10,-70.1,0,,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T12:00,pressure_profile,cmc_gem_seamless,72.7,41,47.6,0,,246.063,76.3,15,25.2,0,,2480.315,67.0,21,25.7,0,,4881.89,48.7,10,-5.5,0,,10232.939,37.6,5,-27.4,0,,14373.359,19.0,10,-28.8,0,,19124.016,-4.7,12,-44.9,0,,24687.308,-32.8,10,-70.1,0,,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T13:00,pressure_profile,cmc_gem_seamless,74.7,39,48.1,0,,219.816,77.3,14,24.4,0,,2467.192,67.0,21,25.7,0,,4868.767,48.7,11,-3.3,0,,10219.816,37.6,6,-23.3,0,,14366.798,19.4,9,-31.3,0,,19110.892,-4.1,12,-44.5,0,,24679.208,-31.9,8,-72.6,0,,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T14:00,pressure_profile,cmc_gem_seamless,76.5,38,49.0,0,,196.85,78.3,14,25.1,0,,2450.787,67.2,22,27.0,0,,4858.924,48.7,11,-3.3,0,,10209.974,37.3,6,-23.5,0,,14360.236,19.4,9,-31.3,0,,19101.05,-4.1,12,-44.5,0,,24675.156,-31.9,8,-72.6,0,,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T15:00,pressure_profile,cmc_gem_seamless,78.8,37,50.3,0,,180.446,79.1,14,25.8,0,,2440.945,67.6,22,27.4,0,,4852.363,48.7,12,-1.3,0,,10206.693,37.3,6,-23.5,0,,14353.675,19.4,9,-31.3,0,,19094.488,-4.1,12,-44.5,0,,24671.106,-31.9,8,-72.6,0,,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T16:00,pressure_profile,cmc_gem_seamless,81.1,36,51.7,0,,167.323,79.8,14,26.4,0,,2431.102,68.3,23,29.0,0,,4845.801,48.4,12,-1.5,0,,10203.412,37.0,6,-23.8,0,,14347.113,19.4,7,-34.5,0,,19091.208,-3.5,12,-44.0,0,,24663.004,-31.0,6,-76.0,0,,31453.73,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T17:00,pressure_profile,cmc_gem_seamless,82.4,36,52.8,0,,157.48,80.4,15,28.5,0,,2424.541,68.7,23,29.4,0,,4842.52,48.4,13,0.3,0,,10203.412,37.0,6,-23.8,0,,14343.832,19.4,7,-34.5,0,,19091.208,-3.5,12,-44.0,0,,24663.004,-31.0,6,-76.0,0,,31453.73,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T18:00,pressure_profile,cmc_gem_seamless,82.0,37,53.2,0,,154.199,80.8,16,30.4,0,,2421.26,69.1,24,30.8,0,,4842.52,48.4,13,0.3,0,,10206.693,37.0,6,-23.8,0,,14347.113,19.4,7,-34.5,0,,19091.208,-3.5,12,-44.0,0,,24667.056,-31.0,6,-76.0,0,,31459.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T19:00,pressure_profile,cmc_gem_seamless,80.4,38,52.5,0,,154.199,81.2,16,30.8,0,,2421.26,69.6,24,31.2,0,,4842.52,48.2,14,1.8,0,,10209.974,37.3,6,-23.5,0,,14353.675,19.4,6,-38.5,0,,19094.488,-2.9,10,-46.1,0,,24671.106,-30.1,6,-75.3,0,,31469.606,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T20:00,pressure_profile,cmc_gem_seamless,78.6,39,51.6,0,,157.48,81.4,17,32.4,0,,2424.541,70.0,25,32.6,0,,4845.801,48.2,14,1.8,0,,10216.535,37.3,6,-23.5,0,,14360.236,19.4,6,-38.5,0,,19101.05,-2.9,10,-46.1,0,,24679.208,-30.1,6,-75.3,0,,31474.894,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T21:00,pressure_profile,cmc_gem_seamless,76.5,40,50.4,0,,167.323,81.8,18,34.2,0,,2431.102,70.2,25,32.8,0,,4852.363,48.2,14,1.8,0,,10223.098,37.3,6,-23.5,0,,14366.798,19.4,6,-38.5,0,,19107.612,-2.9,10,-46.1,0,,24687.308,-30.1,6,-75.3,0,,31480.188,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T22:00,pressure_profile,cmc_gem_seamless,73.8,42,49.2,0,,177.165,82.0,19,35.7,0,,2437.664,70.5,26,33.9,0,,4862.205,48.4,14,2.0,0,,10232.939,37.6,6,-23.3,0,,14373.359,19.4,6,-38.5,0,,19117.456,-2.9,8,-49.2,0,,24691.358,-30.1,6,-75.3,0,,31485.48,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T23:00,pressure_profile,cmc_gem_seamless,71.6,43,47.9,0,,187.008,81.8,20,36.8,0,,2440.945,70.7,26,34.1,0,,4865.486,48.4,13,0.3,0,,10236.221,37.6,6,-23.3,0,,14376.641,19.4,6,-38.5,0,,19124.016,-2.9,8,-49.2,0,,24695.408,-30.1,6,-75.3,0,,31490.77,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T00:00,pressure_profile,cmc_gem_seamless,70.2,43,46.6,0,,190.289,80.8,21,37.2,0,,2437.664,70.7,26,34.1,0,,4862.205,48.4,12,-1.5,0,,10232.939,37.6,6,-23.3,0,,14373.359,19.4,6,-38.5,0,,19120.734,-2.9,8,-49.2,0,,24691.358,-30.1,6,-75.3,0,,31490.77,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T01:00,pressure_profile,cmc_gem_seamless,69.1,43,45.6,0,,193.57,79.3,21,35.9,0,,2434.383,70.5,26,33.9,0,,4855.643,48.7,11,-3.3,0,,10226.378,37.3,6,-23.5,0,,14370.079,19.4,6,-38.5,0,,19114.174,-2.9,8,-49.2,0,,24687.308,-30.1,6,-75.3,0,,31485.48,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T02:00,pressure_profile,cmc_gem_seamless,68.2,42,44.2,0,,193.57,78.3,21,35.1,0,,2427.822,70.2,26,33.7,0,,4849.082,48.7,9,-8.0,0,,10219.816,37.3,6,-23.5,0,,14363.518,19.4,6,-38.5,0,,19107.612,-2.9,8,-49.2,0,,24683.256,-30.1,6,-75.3,0,,31480.188,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T03:00,pressure_profile,cmc_gem_seamless,67.3,41,42.8,0,,193.57,78.1,21,35.0,0,,2424.541,70.0,26,33.5,0,,4842.52,48.7,7,-13.8,0,,10213.255,37.3,6,-23.5,0,,14356.955,19.8,6,-38.2,0,,19101.05,-2.9,8,-49.2,0,,24679.208,-30.1,6,-75.3,0,,31480.188,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T04:00,pressure_profile,cmc_gem_seamless,66.4,40,41.3,0,,193.57,78.5,21,35.3,0,,2421.26,70.0,25,32.6,0,,4839.239,49.0,4,-21.5,0,,10209.974,37.0,6,-23.8,0,,14350.394,19.8,6,-38.2,0,,19097.77,-2.9,7,-52.8,0,,24679.208,-29.2,4,-80.3,0,,31474.894,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T05:00,pressure_profile,cmc_gem_seamless,65.7,39,40.0,0,,193.57,78.7,21,35.5,0,,2421.26,69.8,25,32.4,0,,4839.239,49.0,3,-26.9,0,,10206.693,37.0,6,-23.8,0,,14350.394,20.2,6,-37.9,0,,19097.77,-2.9,7,-52.8,0,,24679.208,-29.2,4,-80.3,0,,31480.188,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T06:00,pressure_profile,cmc_gem_seamless,64.9,38,38.7,0,,200.131,78.9,21,35.6,0,,2427.822,69.8,24,31.4,0,,4845.801,49.3,2,-34.1,0,,10209.974,37.0,6,-23.8,0,,14356.955,20.2,6,-37.9,0,,19101.05,-2.9,7,-52.8,0,,24687.308,-29.2,4,-80.3,0,,31490.77,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T07:00,pressure_profile,cmc_gem_seamless,64.4,38,38.2,0,,209.974,79.1,20,34.6,0,,2434.383,69.6,24,31.2,0,,4852.363,49.3,1,-46.1,0,,10216.535,37.0,8,-20.3,0,,14366.798,20.7,7,-33.6,0,,19110.892,-2.4,5,-56.9,0,,24703.508,-28.3,4,-79.6,0,,31511.94,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T08:00,pressure_profile,cmc_gem_seamless,65.1,37,38.2,0,,216.535,79.3,20,34.7,0,,2444.226,69.6,23,30.1,0,,4862.205,49.5,1,-45.9,0,,10226.378,37.0,8,-20.3,0,,14376.641,20.7,7,-33.6,0,,19120.734,-2.4,5,-56.9,0,,24715.662,-28.3,4,-79.6,0,,31527.814,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T09:00,pressure_profile,cmc_gem_seamless,68.4,37,41.1,0,,223.097,79.3,20,34.7,0,,2454.068,69.6,22,29.0,0,,4872.048,49.5,1,-45.9,0,,10239.501,37.0,8,-20.3,0,,14386.483,21.1,7,-33.3,0,,19133.86,-1.8,5,-56.5,0,,24727.812,-28.3,4,-79.6,0,,31543.688,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T10:00,pressure_profile,cmc_gem_seamless,72.9,36,44.4,0,,226.378,79.4,19,33.6,0,,2467.192,69.6,22,29.0,0,,4885.171,49.8,1,-45.8,0,,10249.344,37.3,8,-20.0,0,,14396.325,21.1,7,-33.3,0,,19150.262,-1.8,3,-62.8,0,,24744.014,-28.3,4,-79.6,0,,31564.856,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T11:00,pressure_profile,cmc_gem_seamless,76.5,36,47.5,0,,223.097,79.6,19,33.8,0,,2473.754,69.8,21,28.1,0,,4891.733,49.8,1,-45.8,0,,10259.187,37.3,8,-20.0,0,,14402.888,21.5,7,-32.9,0,,19160.106,-1.2,3,-62.4,0,,24752.114,-28.3,4,-79.6,0,,31575.438,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T12:00,pressure_profile,cmc_gem_seamless,78.4,36,49.3,0,,213.255,80.2,18,32.9,0,,2470.473,70.0,20,27.1,0,,4891.733,50.1,1,-45.6,0,,10259.187,37.6,8,-19.8,0,,14402.888,21.5,7,-32.9,0,,19163.386,-0.6,3,-62.0,0,,24756.166,-28.3,4,-79.6,0,,31580.73,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T13:00,pressure_profile,cmc_gem_seamless,79.7,37,51.1,0,,200.131,81.2,17,32.3,0,,2460.63,70.5,19,26.2,0,,4881.89,50.1,2,-33.6,0,,10255.905,37.6,8,-19.8,0,,14396.325,21.9,7,-32.6,0,,19163.386,-0.6,3,-62.0,0,,24760.214,-28.3,6,-73.9,0,,31586.02,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T14:00,pressure_profile,cmc_gem_seamless,80.6,37,51.9,0,,183.727,82.0,16,31.4,0,,2450.787,70.7,18,25.1,0,,4875.328,50.4,2,-33.4,0,,10249.344,38.0,8,-19.5,0,,14389.764,21.9,7,-32.6,0,,19163.386,-0.1,3,-61.6,0,,24760.214,-28.3,6,-73.9,0,,31586.02,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T15:00,pressure_profile,cmc_gem_seamless,81.7,37,52.9,0,,167.323,82.6,15,30.3,0,,2437.664,70.9,17,23.9,0,,4865.486,50.4,3,-26.0,0,,10239.501,38.3,8,-19.3,0,,14383.202,22.3,7,-32.3,0,,19160.106,-0.1,3,-61.6,0,,24760.214,-28.3,6,-73.9,0,,31591.312,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T16:00,pressure_profile,cmc_gem_seamless,82.4,38,54.3,0,,150.919,83.2,14,29.0,0,,2424.541,71.1,17,24.1,0,,4852.363,50.6,3,-25.8,0,,10229.659,38.3,8,-19.3,0,,14379.921,22.3,6,-36.3,0,,19153.542,0.5,3,-61.2,0,,24760.214,-29.2,8,-70.5,0,,31591.312,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T17:00,pressure_profile,cmc_gem_seamless,82.4,38,54.3,0,,141.076,83.6,13,27.5,0,,2417.979,71.3,17,24.2,0,,4845.801,50.6,4,-20.3,0,,10226.378,38.6,8,-19.0,0,,14376.641,22.8,6,-36.0,0,,19150.262,0.5,3,-61.2,0,,24764.266,-29.2,8,-70.5,0,,31596.606,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T18:00,pressure_profile,cmc_gem_seamless,81.5,39,54.2,0,,144.357,83.8,12,25.8,0,,2421.26,71.5,17,24.4,0,,4849.082,50.6,6,-16.0,0,,10232.939,39.0,8,-18.8,0,,14379.921,22.8,6,-36.0,0,,19156.824,0.5,3,-61.2,0,,24772.368,-29.2,8,-70.5,0,,31607.19,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T19:00,pressure_profile,cmc_gem_seamless,80.1,40,53.6,0,,150.919,83.8,12,25.8,0,,2427.822,71.8,17,24.6,0,,4855.643,50.4,7,-12.6,0,,10242.782,39.0,8,-18.8,0,,14389.764,22.8,6,-36.0,0,,19169.948,1.1,3,-60.7,0,,24784.518,-29.2,8,-70.5,0,,31617.772,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T20:00,pressure_profile,cmc_gem_seamless,78.3,41,52.6,0,,160.761,83.6,12,25.6,0,,2434.383,71.8,18,26.0,0,,4862.205,50.4,8,-9.4,0,,10252.625,39.3,8,-18.5,0,,14396.325,22.8,6,-36.0,0,,19179.792,1.1,3,-60.7,0,,24792.62,-29.2,8,-70.5,0,,31628.354,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T21:00,pressure_profile,cmc_gem_seamless,75.7,42,51.0,0,,167.323,83.4,12,25.5,0,,2437.664,71.8,19,27.3,0,,4862.205,50.6,9,-6.5,0,,10255.905,39.3,8,-18.5,0,,14402.888,22.8,6,-36.0,0,,19186.352,1.1,3,-60.7,0,,24800.718,-29.2,8,-70.5,0,,31638.938,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T22:00,pressure_profile,cmc_gem_seamless,73.0,42,48.6,0,,177.165,83.2,13,27.2,0,,2437.664,71.8,20,28.5,0,,4862.205,50.9,10,-3.8,0,,10252.625,39.6,9,-15.3,0,,14412.729,22.8,6,-36.0,0,,19189.632,1.1,3,-60.7,0,,24808.82,-29.2,8,-70.5,0,,31649.524,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-30T23:00,pressure_profile,cmc_gem_seamless,70.7,43,47.1,0,,183.727,83.0,13,27.1,0,,2437.664,71.5,22,30.7,0,,4862.205,51.4,10,-3.4,0,,10252.625,39.6,9,-15.3,0,,14416.011,22.8,6,-36.0,0,,19192.914,1.1,3,-60.7,0,,24812.872,-29.2,8,-70.5,0,,31654.812,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T00:00,pressure_profile,cmc_gem_seamless,69.4,43,46.0,0,,190.289,82.6,14,28.6,0,,2437.664,71.3,24,32.7,0,,4862.205,52.0,10,-3.0,0,,10252.625,39.6,9,-15.3,0,,14412.729,22.8,6,-36.0,0,,19196.196,1.1,3,-60.7,0,,24808.82,-29.2,8,-70.5,0,,31649.524,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T01:00,pressure_profile,cmc_gem_seamless,68.9,44,46.1,0,,196.85,82.0,14,28.1,0,,2437.664,71.1,26,34.5,0,,4862.205,52.3,10,-2.8,0,,10255.905,40.0,9,-15.0,0,,14406.168,22.8,7,-32.0,0,,19196.196,1.1,5,-54.4,0,,24804.77,-28.3,6,-73.9,0,,31644.23,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T02:00,pressure_profile,cmc_gem_seamless,68.4,44,45.6,0,,200.131,81.4,15,29.3,0,,2437.664,70.9,28,36.2,0,,4862.205,52.5,9,-5.0,0,,10252.625,40.0,9,-15.0,0,,14399.606,22.8,7,-32.0,0,,19192.914,1.1,5,-54.4,0,,24796.67,-28.3,6,-73.9,0,,31633.646,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T03:00,pressure_profile,cmc_gem_seamless,67.8,44,45.1,0,,193.57,81.0,16,30.6,0,,2431.102,70.5,30,37.5,0,,4855.643,52.5,8,-7.8,0,,10242.782,40.0,9,-15.0,0,,14393.045,22.8,7,-32.0,0,,19183.07,1.1,5,-54.4,0,,24788.568,-28.3,6,-73.9,0,,31623.064,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T04:00,pressure_profile,cmc_gem_seamless,67.5,43,44.2,0,,183.727,80.8,16,30.4,0,,2421.26,70.2,33,39.8,0,,4845.801,52.3,8,-8.0,0,,10229.659,40.0,10,-12.3,0,,14386.483,22.8,9,-28.7,0,,19173.228,0.5,5,-54.8,0,,24784.518,-28.3,4,-79.6,0,,31612.478,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T05:00,pressure_profile,cmc_gem_seamless,67.1,43,43.9,0,,180.446,80.6,17,31.8,0,,2417.979,69.8,35,40.9,0,,4842.52,52.0,7,-11.3,0,,10223.098,40.0,10,-12.3,0,,14386.483,22.8,9,-28.7,0,,19166.666,0.5,5,-54.8,0,,24780.466,-28.3,4,-79.6,0,,31607.19,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T06:00,pressure_profile,cmc_gem_seamless,66.6,42,42.8,0,,190.289,80.4,17,31.6,0,,2427.822,69.6,37,42.2,0,,4849.082,52.0,7,-11.3,0,,10229.659,40.0,11,-10.0,0,,14393.045,22.8,9,-28.7,0,,19173.228,0.5,5,-54.8,0,,24784.518,-28.3,4,-79.6,0,,31607.19,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T07:00,pressure_profile,cmc_gem_seamless,66.4,42,42.6,0,,203.412,80.2,17,31.5,0,,2440.945,69.4,38,42.7,0,,4865.486,52.0,7,-11.3,0,,10242.782,40.0,11,-10.0,0,,14399.606,22.8,10,-25.8,0,,19183.07,-0.1,5,-55.2,0,,24792.62,-28.3,4,-79.6,0,,31617.772,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T08:00,pressure_profile,cmc_gem_seamless,67.3,41,42.8,0,,213.255,80.2,17,31.5,0,,2454.068,69.1,39,43.1,0,,4875.328,52.0,7,-11.3,0,,10252.625,40.0,13,-7.8,0,,14409.449,22.8,10,-25.8,0,,19192.914,-0.1,5,-55.2,0,,24800.718,-28.3,4,-79.6,0,,31623.064,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T09:00,pressure_profile,cmc_gem_seamless,70.5,40,45.0,0,,216.535,80.2,17,31.5,0,,2460.63,68.9,40,43.6,0,,4881.89,52.0,7,-11.3,0,,10259.187,40.0,13,-7.8,0,,14419.291,22.8,10,-25.8,0,,19199.474,-0.1,5,-55.2,0,,24808.82,-28.3,4,-79.6,0,,31628.354,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T10:00,pressure_profile,cmc_gem_seamless,74.8,39,48.2,0,,213.255,80.0,17,31.3,0,,2467.192,68.9,41,44.3,0,,4885.171,52.0,8,-8.2,0,,10262.467,40.0,14,-5.8,0,,14425.854,22.3,11,-23.6,0,,19202.756,-0.1,5,-55.2,0,,24812.872,-29.2,6,-74.6,0,,31633.646,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T11:00,pressure_profile,cmc_gem_seamless,78.4,38,50.7,0,,209.974,80.2,18,32.9,0,,2467.192,68.9,41,44.3,0,,4885.171,52.0,8,-8.2,0,,10262.467,40.0,14,-5.8,0,,14429.134,22.3,11,-23.6,0,,19206.038,-0.1,5,-55.2,0,,24812.872,-29.2,6,-74.6,0,,31633.646,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T12:00,pressure_profile,cmc_gem_seamless,80.1,37,51.5,0,,200.131,80.6,19,34.6,0,,2463.911,68.9,41,44.3,0,,4885.171,52.3,8,-8.0,0,,10262.467,40.0,14,-5.8,0,,14425.854,21.9,13,-21.7,0,,19206.038,-0.1,5,-55.2,0,,24804.77,-29.2,8,-70.5,0,,31628.354,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T13:00,pressure_profile,cmc_gem_seamless,80.8,37,52.1,0,,187.008,81.0,21,37.4,0,,2457.349,68.9,41,44.3,0,,4878.609,52.5,8,-7.8,0,,10262.467,40.0,14,-5.8,0,,14419.291,21.9,13,-21.7,0,,19202.756,-0.6,3,-62.0,0,,24792.62,-30.1,8,-71.2,0,,31617.772,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T14:00,pressure_profile,cmc_gem_seamless,81.3,36,51.8,0,,173.885,81.4,23,40.1,0,,2447.507,68.9,41,44.3,0,,4872.048,52.8,8,-7.6,0,,10255.905,40.0,14,-5.8,0,,14409.449,21.5,14,-20.0,0,,19196.196,-0.6,3,-62.0,0,,24780.466,-30.1,10,-67.9,0,,31607.19,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T15:00,pressure_profile,cmc_gem_seamless,82.6,35,52.2,0,,157.48,81.4,24,41.2,0,,2431.102,68.9,40,43.6,0,,4855.643,52.8,8,-7.6,0,,10242.782,40.0,14,-5.8,0,,14399.606,21.1,16,-18.5,0,,19183.07,-0.6,3,-62.0,0,,24768.316,-30.1,12,-65.2,0,,31596.606,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T16:00,pressure_profile,cmc_gem_seamless,83.7,35,53.1,0,,137.795,81.2,26,43.1,0,,2414.698,69.1,39,43.1,0,,4835.958,52.8,8,-7.6,0,,10226.378,39.6,14,-6.1,0,,14389.764,21.1,17,-16.8,0,,19163.386,-0.6,3,-62.0,0,,24752.114,-30.1,12,-65.2,0,,31580.73,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T17:00,pressure_profile,cmc_gem_seamless,83.8,35,53.3,0,,127.953,81.0,26,42.9,0,,2401.575,69.1,37,41.8,0,,4822.835,52.8,8,-7.6,0,,10216.535,39.6,14,-6.1,0,,14379.921,20.7,17,-17.2,0,,19150.262,-0.6,3,-62.0,0,,24739.962,-30.1,12,-65.2,0,,31570.148,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T18:00,pressure_profile,cmc_gem_seamless,82.6,36,52.9,0,,131.234,80.8,25,41.7,0,,2401.575,69.4,34,39.8,0,,4822.835,52.8,8,-7.6,0,,10216.535,39.6,14,-6.1,0,,14376.641,20.2,17,-17.5,0,,19150.262,-0.6,3,-62.0,0,,24735.914,-30.1,10,-67.9,0,,31564.856,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T19:00,pressure_profile,cmc_gem_seamless,80.2,38,52.3,0,,141.076,80.8,23,39.6,0,,2408.137,69.6,31,37.6,0,,4826.116,53.1,9,-4.6,0,,10223.098,39.6,13,-8.1,0,,14376.641,20.2,16,-19.2,0,,19156.824,-0.6,3,-62.0,0,,24731.862,-30.1,10,-67.9,0,,31559.562,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T20:00,pressure_profile,cmc_gem_seamless,77.9,40,51.6,0,,147.638,80.6,21,37.1,0,,2411.417,69.6,28,35.0,0,,4829.397,53.1,9,-4.6,0,,10226.378,39.6,13,-8.1,0,,14376.641,19.8,16,-19.6,0,,19160.106,-0.6,3,-62.0,0,,24727.812,-30.1,8,-71.2,0,,31554.274,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T21:00,pressure_profile,cmc_gem_seamless,75.6,42,50.9,0,,150.919,80.4,19,34.4,0,,2408.137,69.4,25,32.0,0,,4822.835,53.4,9,-4.4,0,,10219.816,39.6,11,-10.2,0,,14376.641,19.4,16,-19.9,0,,19153.542,-0.6,3,-62.0,0,,24723.762,-30.1,8,-71.2,0,,31548.98,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T22:00,pressure_profile,cmc_gem_seamless,73.2,44,50.0,0,,147.638,80.0,18,32.7,0,,2401.575,68.9,22,28.5,0,,4816.273,53.4,9,-4.4,0,,10209.974,39.6,11,-10.2,0,,14373.359,19.4,14,-21.7,0,,19140.42,-0.6,3,-62.0,0,,24715.662,-30.1,6,-75.3,0,,31543.688,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-10-01T23:00,pressure_profile,cmc_gem_seamless,70.9,45,48.5,0,,150.919,79.6,17,31.0,0,,2395.013,68.5,19,24.6,0,,4809.712,53.4,9,-4.4,0,,10200.131,39.6,10,-12.6,0,,14366.798,19.0,14,-22.1,0,,19127.296,-0.6,5,-55.7,0,,24707.56,-30.1,8,-71.2,0,,31533.104,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-22T00:00,pressure_profile,cma_grapes_global,65.3,76.0,57.5,0.0,0.0,360.892,59.6,85.0,55.0,0.0,0.0,2542.651,61.8,35.0,33.8,0.0,0.0,4904.856,44.3,39.0,20.8,0.0,0.0,10246.063,27.7,23.0,-5.8,0.0,0.0,14320.866,13.5,14.0,-26.5,0.0,-0.01,18992.784,-4.1,17.0,-38.3,0.0,0.0,24521.24,-32.8,4.0,-83.0,0.0,-0.01,31279.106,America/Los_Angeles,34.0625,-118.5,86.0,6.005764007568359
