dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-03 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.21775544388609716,0.36601307189542487,0.6914915323403387,0.30850846765966133,0.7280102311142654,0.27105969886630055,0.0,0.0,0.0,38.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,141.90371073004786,-51.903710730047855,315.45346155665356,0.0,0.0,0.0,0.0,0.0,0.0,0.3833193248413802,0.0,23.000000000000004,60.0,99.62,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.93076923076923,73.3,47.7,47.7,False,60.0,63.9,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T23:00,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.2041457286432161,0.3431372549019608,0.6913895123444195,0.3086104876555805,0.7258661992806371,0.27322061380787566,0.0,0.0,0.0,37.5,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,145.30867209774996,-55.308672097749955,327.2612177938284,0.0,0.0,0.0,0.0,0.0,0.0,0.3904050947179095,0.0,22.916666666666668,60.5,99.625,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.90384615384615,73.2,47.65,47.65,False,60.5,63.9,2.65,0.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T23:30,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.19053601340033502,0.32026143790849676,0.6912874923485003,0.3087125076514997,0.7237221674470087,0.27538152874945077,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,148.71363346545206,-58.713633465452055,339.0689740310032,0.0,0.0,0.0,0.0,0.0,0.0,0.39749086459443883,0.0,22.833333333333332,61.0,99.63,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.87692307692308,73.1,47.6,47.6,False,61.0,63.9,2.4,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.17692629815745395,0.2973856209150327,0.6911854723525811,0.3088145276474189,0.7215781356133802,0.2775424436910259,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,149.4038981464873,-59.40389814648729,173.825449534033,0.0,0.0,0.0,0.0,0.0,0.0,0.40457663447096814,0.0,22.77777777777778,60.5,99.625,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.85,73.0,47.55,47.55,False,60.5,63.7,2.05,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.16331658291457288,0.27450980392156865,0.6910834523566619,0.3089165476433381,0.7194341037797518,0.279703358632601,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,150.09416282752255,-60.09416282752254,8.581925037062774,0.0,0.0,0.0,0.0,0.0,0.0,0.41166240434749746,0.0,22.722222222222225,60.0,99.62,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.823076923076925,72.9,47.5,47.5,False,60.0,63.5,1.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.14970686767169178,0.25163398692810457,0.6909814323607427,0.3090185676392573,0.7172900719461235,0.2818642735741761,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,147.73731613691706,-57.73731613691703,21.999260293202497,0.0,0.0,0.0,0.0,0.0,0.0,0.41874817422402677,0.0,22.694444444444446,60.0,99.61500000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.79615384615385,72.8,47.45,47.45,False,60.0,63.45,1.6,1.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.1360971524288107,0.22875816993464054,0.6908794123648235,0.3091205876351765,0.715146040112495,0.2840251885157512,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,145.38046944631154,-55.38046944631153,35.41659554934222,0.0,0.0,0.0,0.0,0.0,0.0,0.425833944100556,0.0,22.666666666666668,60.0,99.61,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.769230769230774,72.7,47.4,47.4,False,60.0,63.4,1.5,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T02:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.12248743718592964,0.20588235294117646,0.6907773923689043,0.3092226076310957,0.7130020082788666,0.2861861034573263,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,140.96122315297134,-50.96122315297133,45.077285730674845,0.0,0.0,0.0,0.0,0.0,0.0,0.43291971397708534,0.0,22.61111111111111,60.0,99.595,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.74230769230769,72.6,47.35,47.35,False,60.0,63.25,1.35,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.10887772194304857,0.18300653594771243,0.6906753723729852,0.3093246276270149,0.7108579764452383,0.2883470183989014,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,136.54197685963112,-46.54197685963112,54.73797591200747,0.0,0.0,0.0,0.0,0.0,0.0,0.44000548385361465,0.0,22.555555555555554,60.0,99.58,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.715384615384615,72.5,47.3,47.3,False,60.0,63.1,1.2,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T03:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0952680067001675,0.1601307189542484,0.690573352377066,0.3094266476229341,0.7087139446116099,0.29050793334047653,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,131.0766054671057,-41.07660546710569,61.551146031171584,0.0,0.0,0.0,0.0,0.0,0.0,0.44709125373014397,0.0,22.5,59.5,99.565,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.68846153846154,72.4,47.25,47.25,False,59.5,62.900000000000006,1.05,2.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T03:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.08165829145728642,0.13725490196078433,0.6904713323811468,0.3095286676188533,0.7065699127779814,0.29266884828205164,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,125.61123407458027,-35.61123407458027,68.3643161503357,0.0,0.0,0.0,0.0,0.0,0.0,0.4541770236066733,0.0,22.44444444444445,59.0,99.55,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.66153846153846,72.3,47.2,47.2,False,59.0,62.7,0.9,3.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.06804857621440535,0.1143790849673203,0.6903693123852276,0.3096306876147725,0.7044258809443531,0.29482976322362675,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,119.65585757358707,-29.65585757358707,73.59027976049651,0.0,0.0,0.0,0.0,0.0,0.0,0.46126279348320254,0.0,22.472222222222225,58.5,99.53999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.63461538461539,72.2,47.15,47.15,False,58.5,62.6,0.65,3.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.05443886097152428,0.09150326797385622,0.6902672923893083,0.3097327076106917,0.7022818491107247,0.29699067816520186,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,113.70048107259387,-23.70048107259387,78.81624337065733,0.0,0.0,0.0,0.0,0.0,0.0,0.46834856335973185,0.0,22.5,58.0,99.53,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.60769230769231,72.10000000000001,47.1,47.1,False,58.0,62.5,0.4,3.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T05:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.04082914572864321,0.06862745098039214,0.6901652723933891,0.3098347276066109,0.7001378172770962,0.29915159310677697,0.0,0.0,0.0,36.5,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,107.53695107200164,-17.536951072001646,83.26980582406063,0.0,0.0,0.0,0.0,0.0,0.0,0.47543433323626116,0.0,22.611111111111114,56.5,99.535,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.58076923076923,72.0,47.05,47.05,False,56.5,62.35,0.75,3.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.02721943048576214,0.045751633986928164,0.6900632523974699,0.3099367476025301,0.6979937854434679,0.3013125080483521,0.0,0.0,0.0,36.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,101.37342107140942,-11.37342107140942,87.72336827746392,0.0,0.0,0.0,0.0,0.0,0.0,0.4825201031127905,0.0,22.722222222222225,55.0,99.53999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.55384615384615,71.9,47.0,47.0,False,55.0,62.2,1.1,3.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 06:30:00,0.0,0.5,12.4,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.01360971524288107,0.022875816993464082,0.6899612324015507,0.3100387675984493,0.6958497536098395,0.3034734229899272,0.0,0.0,0.0,35.0,0.0,0.0,0.675,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,94.99369004341776,-4.993690043417752,91.92683686018907,0.3361376883495406,0.9237314821441265,0.31379389912166256,0.0,0.0,0.0,0.4896058729893198,0.0,22.944444444444446,53.5,99.555,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.4,3.3999999999999995,33.526923076923076,71.8,46.949999999999996,46.949999999999996,False,53.5,62.150000000000006,1.95,2.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 07:00:00,1.0,1.0,24.8,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.0,0.6898592124056315,0.3101407875943685,0.693705721776211,0.3056343379315023,0.0,0.0,0.0,34.0,0.0,0.0,0.75,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,88.61395901542609,1.3860409845739157,96.13030544291422,0.6722753766990812,1.847462964288253,0.6275877982433251,0.0,0.0,0.0,0.4966916428658491,0.0,23.166666666666668,52.0,99.57000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.772,0.0065,0.4,0.8,6.8,33.5,71.7,46.9,46.9,False,52.0,62.1,2.8,2.0,88.6,100.0,False,50.0,1.2,1.2,0.0,0.0,2026-10-04T07:00,interpolated_hourly,0,E,"sun low 1° (E) — face E, lift torso ~89° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 07:30:00,1.0,85.65,169.05,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.25543159130945386,0.25486753909990423,0.6897571924097123,0.3102428075902877,0.6915616899425827,0.3077952528730774,0.5,0.0,0.04999999999999716,33.5,0.0,31.500000000000004,0.875,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,82.65410633459814,7.345893665401853,100.49485429530318,69.02972616767049,174.82544608704183,28.984365561475173,43.5,218.55,13.499999999999998,0.5037774127423784,0.0,23.583333333333336,50.0,99.58000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,2.1318499999999996,0.01505988047761336,2.0019124160035973,9.6,27.500000000000004,40.05,63.3,48.2,48.2,False,50.0,62.2,3.2,2.0,82.7,100.0,False,50.0,5.3,5.3,0.2300815072968708,43.56889420692085,2026-10-04T07:30,interpolated_hourly,0,E,"sun low 7° (E) — face E, lift torso ~83° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 08:00:00,1.0,170.3,313.3,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5108631826189077,0.5097350781998085,0.6896551724137931,0.3103448275862069,0.6894176581089543,0.3099561678146525,1.0,0.0,0.09999999999999432,33.0,0.0,63.0,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,76.6942536537702,13.305746346229789,104.85940314769215,137.3871769586419,347.8034292097954,57.34114332470702,87.0,437.1,27.0,0.5108631826189077,0.0,24.000000000000004,48.0,99.59,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,5.319,0.0295,4.9,18.4,48.2,46.6,54.9,49.5,49.5,False,48.0,62.3,3.6,2.0,76.7,100.0,False,50.0,10.6,10.6,0.55,159.7,2026-10-04T08:00,interpolated_hourly,0,ESE,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 08:30:00,1.0,308.95000000000005,444.79999999999995,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.591669303552528,0.5908904438370204,0.7634322373696873,0.23656776263031276,0.7633765285122618,0.23643948333929116,1.0,0.0,-1.4210854715202004e-14,33.0,0.0,69.55,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,70.8695168853416,19.130483114658404,109.81282012554024,240.24356901286689,468.74456535863925,75.82346447801991,194.0,602.75,38.0,0.591669303552528,0.0,24.77777777777778,45.5,99.6,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,10.813492382185983,0.12097072706064263,10.456570310067296,28.3,51.95,52.95,55.7,53.9,53.9,False,45.5,62.75,3.2,1.5,70.9,100.0,False,50.0,18.2,18.2,1.2560071417126983,265.4123814527386,2026-10-04T08:30,interpolated_hourly,0,ESE,"sun low 19° (ESE) — face ESE, lift torso ~71° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 09:00:00,1.0,447.6,576.3,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6724754244861483,0.6720458094742322,0.8372093023255814,0.16279069767441862,0.8373353989155693,0.16292279886392977,1.0,0.0,-0.10000000000002274,33.0,0.0,76.1,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,65.04478011691299,24.955219883087018,114.76623710338833,343.0999610670919,589.685701507483,94.30578563133281,301.0,768.4,49.0,0.6724754244861483,0.0,25.555555555555557,43.0,99.61,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,16.967,0.2161,16.5,38.2,55.7,59.3,56.5,58.3,58.3,False,43.0,63.2,2.8,1.0,65.0,100.0,False,50.0,25.5,25.5,2.0,387.3,2026-10-04T09:00,interpolated_hourly,0,ESE,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 09:30:00,1.0,568.95,686.0999999999999,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6983990913536058,0.6980658749595059,0.8546046511627907,0.1453953488372093,0.8547253083420463,0.14549055091556717,1.0,0.0,-0.10000000000002274,33.0,0.0,80.4,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,59.71652780049257,30.283472199507433,120.85421277286119,434.3781075982149,647.2611123825465,104.771621530971,400.5,815.5999999999999,56.5,0.6983990913536058,0.0,26.500000000000004,40.5,99.61,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,23.00985730734344,0.4075445137383986,22.443185903066833,47.0,52.1,61.55,57.3,60.05,60.05,False,40.5,63.800000000000004,2.75,1.0,59.7,100.0,False,50.0,31.6,31.6,2.7296517142365397,483.4463184125796,2026-10-04T09:30,interpolated_hourly,0,ESE,"sun 30° up (ESE) — lay flat, or lift torso ~60° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 10:00:00,1.0,690.3,795.9,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7243227582210634,0.7240859404447795,0.872,0.128,0.8721152177685234,0.12805830296720458,1.0,0.0,-0.10000000000002274,33.0,0.0,84.7,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,54.38827548407215,35.61172451592785,126.94218844233404,525.6562541293379,704.8365232576099,115.2374574306092,500.0,862.8,64.0,0.7243227582210634,0.0,27.44444444444445,38.0,99.61,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,28.896,0.5976,28.3,55.8,48.5,63.8,58.1,61.8,61.8,False,38.0,64.4,2.7,1.0,54.4,100.0,False,50.0,37.2,37.2,3.45,576.3,2026-10-04T10:00,interpolated_hourly,0,SE,"sun 36° up (SE) — lay flat, or lift torso ~54° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 10:30:00,1.0,786.05,876.5,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7375299434108266,0.7373433568068636,0.881619335347432,0.11838066465256797,0.8817007046526358,0.11838605571522812,1.0,0.0,-0.05000000000001137,32.5,0.0,88.5,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,49.977579029970364,40.022420970029636,134.85742205124095,593.8491428877956,733.9375895399766,121.5471452867036,581.0,888.5999999999999,68.0,0.7375299434108266,0.0,28.16666666666667,36.0,99.60499999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,34.45179251154304,0.7809386284215964,33.784239276361255,64.3,46.8,68.4,58.45,64.9,64.9,False,36.0,64.75,3.45,0.5,50.0,100.0,False,50.0,42.4,42.4,4.140580774086228,652.24952131569,2026-10-04T10:30,interpolated_hourly,0,SE,"sun 40° up (SE) — lay flat, or lift torso ~50° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 11:00:00,1.0,881.8,957.1,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7507371286005897,0.7506007731689478,0.8912386706948641,0.10876132930513595,0.8912861915367483,0.10871380846325167,1.0,0.0,0.0,32.0,0.0,92.3,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,45.566882575868576,44.433117424131424,142.77265566014785,662.0420316462533,763.0386558223432,127.856833142798,662.0,914.4,72.0,0.7507371286005897,0.0,28.88888888888889,34.0,99.6,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,39.49,0.9584,38.9,72.8,45.1,73.0,58.8,68.0,68.0,False,34.0,65.1,4.2,0.0,45.6,100.0,False,50.0,47.2,47.2,4.8,718.4,2026-10-04T11:00,interpolated_hourly,0,SE,"sun 44° up (SE) — lay flat, or lift torso ~46° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 11:30:00,1.0,945.45,1003.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7638335330843599,0.7637549580402847,0.8990632128984524,0.10093678710154758,0.8990729644639196,0.10092703553608037,1.0,0.0,0.0,30.0,0.0,95.65,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,42.7332821562062,47.2667178437938,153.01519818059614,701.138019159117,776.3754454672851,131.1241596343349,723.0,938.8499999999999,72.5,0.7638335330843599,0.0,29.194444444444443,33.0,99.57499999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,43.22151385031141,1.0934946037606648,43.32048341076376,80.4,53.55,82.65,58.45,74.15,74.15,False,33.0,65.15,4.75,0.0,42.7,100.0,False,50.0,52.6,52.6,5.472744929056083,773.0623986501469,2026-10-04T11:30,interpolated_hourly,0,SSE,"sun 47° up (SSE) — lay flat, or lift torso ~43° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 12:00:00,1.0,1009.1,1048.9,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.77692993756813,0.7769091429116216,0.9068877551020408,0.09311224489795919,0.9068597373910909,0.09314026260890908,1.0,0.0,0.0,28.0,0.0,99.0,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,39.899681736543826,50.100318263456174,163.25774070104444,740.2340066719806,789.7122351122268,134.39148612587178,784.0,963.3,73.0,0.77692993756813,0.0,29.499999999999996,32.0,99.55,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,46.236,1.2195,47.2,88.0,62.0,92.3,58.1,80.3,80.3,False,32.0,65.2,5.3,0.0,39.9,100.0,False,50.0,57.7,57.7,6.1,814.9,2026-10-04T12:00,interpolated_hourly,0,SSE,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
