time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.2,0.6,51.0,8.0,60.5,,82.8,,0.0,0.0,0.0,,1.0,6.0,,,,,,,88713.912,2952.756,2.5,0.7,6.0,1.3,,,,,1360.0,700.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.1,0.6,55.0,6.0,60.6,,80.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,87795.272,3018.373,2.2,0.9,5.6,1.6,,,,,1110.0,630.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.0,0.6,59.0,3.0,60.7,,78.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,86745.408,2690.289,2.2,1.1,5.6,2.2,,,,,920.0,420.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.0,0.7,62.0,4.0,60.2,,76.3,,0.0,0.0,0.0,,1.0,2.0,,,,,,,85892.392,3149.607,2.9,0.7,6.5,1.6,,,,,520.0,260.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.0,0.7,69.0,7.0,61.2,,75.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,82939.632,4330.709,2.0,0.9,5.1,1.6,,,,,620.0,310.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.3,0.6,75.0,5.0,62.0,,74.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,80249.344,4133.859,1.1,0.7,3.4,0.9,,,,,600.0,260.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.1,0.5,75.0,4.0,60.8,,72.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,80314.96,3674.541,1.3,0.7,2.9,0.7,,,,,310.0,200.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.2,0.4,74.0,4.0,59.6,,70.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,81167.976,3215.223,1.8,0.4,3.1,0.9,,,,,100.0,110.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.4,0.4,72.0,6.0,58.0,,69.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,82086.616,3280.84,2.2,0.7,4.0,1.1,,,,,10.0,20.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.7,0.5,69.0,7.0,56.2,,67.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,83070.864,3477.691,2.5,0.7,4.7,1.1,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.0,0.5,66.0,8.0,54.3,,66.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,84186.352,3149.607,2.9,0.4,5.4,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.7,0.5,64.0,9.0,53.2,,65.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,84842.52,3083.99,3.1,0.7,5.8,1.1,,,,,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,9.4,,0.0,,9.4,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.5,0.6,59.0,9.0,53.6,,68.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,86286.096,2952.756,2.5,0.7,5.4,1.3,,,,,0.0,0.0,,,3600.0,,111.0,1.0,90.0,2.0,21.0,,589.5,13.1,187.4,,152.0,,35.5,,995.3,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.6,0.8,45.0,9.0,50.9,,73.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,89370.08,2427.822,1.1,0.4,3.8,0.9,,,,,0.0,0.0,,,3600.0,,323.0,3.0,278.0,4.0,45.0,,779.2,11.2,409.0,,352.0,,57.0,,986.5,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.2,1.3,40.0,9.0,51.9,,77.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,90026.248,2624.672,2.2,0.7,6.3,1.3,,,,,30.0,60.0,,,3600.0,,528.0,4.0,469.0,5.0,59.0,,874.7,9.3,605.1,,537.5,,67.6,,1002.5,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,81.3,1.4,39.0,9.0,54.0,,82.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,90091.864,3018.373,4.0,0.7,10.1,1.1,,,,,260.0,320.0,,,3600.0,,699.0,5.0,629.0,6.0,70.0,,927.0,8.8,757.0,,681.2,,75.8,,1004.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.6,1.4,39.0,8.0,56.0,,86.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,89895.016,3477.691,4.9,0.4,12.3,0.9,,,,,750.0,500.0,,,3600.0,,818.0,6.0,739.0,8.0,79.0,,954.5,10.3,850.3,,768.1,,82.1,,992.2,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,85.6,1.3,37.0,8.0,56.4,,89.0,,0.0,0.0,0.0,,1.0,3.0,,,,,,,89960.632,3674.541,5.1,0.7,13.4,1.1,,,,,1110.0,590.0,,,3600.0,,873.0,7.0,787.0,11.0,86.0,,963.7,13.5,875.8,,789.5,,86.3,,966.8,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.3,1.0,35.0,6.0,56.3,,90.2,,0.0,0.0,0.0,,0.0,1.0,,,,,,,90354.328,3608.924,5.6,0.4,14.3,0.9,,,,,1280.0,580.0,,,3600.0,,858.0,11.0,767.0,15.0,91.0,,955.3,18.7,830.8,,742.7,,88.1,,925.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,88.3,0.8,33.0,4.0,55.5,,90.0,,0.0,0.0,0.0,,1.0,3.0,,,,,,,90879.264,3346.457,5.6,0.7,14.5,1.1,,,,,1260.0,480.0,,,3600.0,,775.0,12.0,681.0,15.0,94.0,,927.9,20.4,720.3,,632.9,,87.4,,862.4,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,88.4,0.7,32.0,4.0,54.8,,88.4,,0.0,0.0,0.0,,1.0,1.0,,,,,,,91076.12,3149.607,5.6,0.7,14.1,1.1,,,,,1180.0,450.0,,,3600.0,,630.0,18.0,534.0,24.0,96.0,,869.1,39.1,553.5,,469.2,,84.3,,763.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.6,0.8,33.0,4.0,55.0,,87.0,,0.0,0.0,0.0,,1.0,3.0,,,,,,,91076.12,2952.756,5.1,0.7,12.8,1.3,,,,,1070.0,480.0,,,3600.0,,442.0,8.0,350.0,10.0,92.0,,773.4,22.1,351.8,,278.6,,73.2,,615.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,85.6,0.8,37.0,5.0,56.4,,85.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,90748.032,3018.373,4.3,0.7,10.3,1.6,,,,,1020.0,480.0,,,3600.0,,211.0,4.0,123.0,6.0,88.0,,474.3,23.1,126.6,,73.8,,52.8,,284.5,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.1,0.7,45.0,6.0,58.7,,83.3,,0.0,0.0,0.0,,0.0,1.0,,,,,,,89501.312,3083.99,4.0,0.7,8.7,1.1,,,,,1090.0,480.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,79.7,0.7,52.0,6.0,60.5,,81.9,,0.0,0.0,0.0,,1.0,2.0,,,,,,,88188.976,3149.607,3.4,0.7,7.6,1.1,,,,,1230.0,490.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.7,0.6,59.0,6.0,62.3,,80.8,,0.0,0.0,0.0,,2.0,5.0,,,,,,,86614.168,3149.607,2.9,0.9,6.5,1.6,,,,,1380.0,620.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,75.8,0.6,64.0,5.0,62.8,,79.3,,0.0,0.0,0.0,,0.0,1.0,,,,,,,85301.832,3280.84,2.5,1.1,6.0,2.0,,,,,1270.0,670.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-24T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.0,0.6,68.0,4.0,62.8,,77.5,,0.0,0.0,0.0,,1.0,3.0,,,,,,,83858.264,3477.691,2.5,0.9,5.8,1.8,,,,,1080.0,570.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.3,0.6,73.0,4.0,63.2,,76.2,,0.0,0.0,0.0,,0.0,1.0,,,,,,,81561.68,3477.691,2.0,0.7,4.9,1.3,,,,,970.0,480.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.7,0.7,78.0,4.0,63.5,,75.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,78477.688,3805.775,1.1,0.7,3.4,1.1,,,,,880.0,500.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.6,0.7,80.0,4.0,63.2,,73.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,77230.968,4002.625,1.1,0.7,2.7,0.7,,,,,620.0,490.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.7,0.7,79.0,5.0,61.9,,72.3,,0.0,0.0,0.0,,3.0,15.0,,,,,,,77559.056,4461.943,1.3,0.4,2.9,0.7,,,,,350.0,390.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.0,0.7,77.0,6.0,60.5,,70.8,,0.0,0.0,0.0,,1.0,3.0,,,,,,,78805.776,4265.092,1.8,0.7,3.1,0.9,,,,,170.0,280.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.4,0.7,75.0,7.0,59.2,,69.5,,0.0,0.0,0.0,,3.0,13.0,,,,,,,80314.96,4199.475,2.2,0.7,3.6,1.1,,,,,70.0,170.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.8,0.6,72.0,8.0,57.5,,68.2,,0.0,0.0,0.0,,12.0,25.0,,,,,,,81824.152,4068.242,2.5,0.7,4.3,1.1,,,,,20.0,80.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.3,0.6,71.0,9.0,56.6,,67.3,,0.0,0.0,0.0,,22.0,36.0,,,,,,,82152.232,4527.559,2.7,0.9,4.5,1.1,,,,,10.0,60.0,,,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,10.0,,0.0,,10.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.8,0.6,66.0,9.0,57.0,,70.0,,0.0,0.0,0.0,,26.0,38.0,,,,,,,84383.2,3871.391,2.5,0.4,4.5,0.9,,,,,40.0,160.0,,,3600.0,,106.0,2.0,83.0,7.0,23.0,,552.8,46.6,180.2,,141.1,,39.1,,939.9,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.0,0.9,53.0,11.0,54.9,,74.1,,0.0,0.0,0.0,,36.0,36.0,,,,,,,87926.504,3674.541,1.1,0.7,3.8,1.3,,,,,60.0,250.0,,,3600.0,,313.0,10.0,262.0,26.0,51.0,,740.0,73.4,396.9,,332.2,,64.7,,938.2,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.2,1.2,48.0,10.0,56.0,,78.1,,0.0,0.0,0.0,,34.0,37.0,,,,,,,89107.608,3215.223,2.2,0.7,6.7,1.3,,,,,130.0,350.0,,,3600.0,,514.0,13.0,443.0,30.0,71.0,,830.8,56.3,589.4,,508.0,,81.4,,952.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.5,1.3,44.0,9.0,56.6,,82.6,,0.0,0.0,0.0,,35.0,40.0,,,,,,,89698.168,3149.607,3.8,0.4,10.3,0.9,,,,,300.0,470.0,,,3600.0,,687.0,9.0,607.0,21.0,80.0,,898.8,31.1,744.2,,657.5,,86.7,,973.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.1,1.4,41.0,9.0,57.0,,86.2,,0.0,0.0,0.0,,30.0,39.0,,,,,,,90157.488,3149.607,4.7,0.2,12.3,0.7,,,,,540.0,650.0,,,3600.0,,805.0,14.0,715.0,31.0,90.0,,927.7,40.2,836.7,,743.2,,93.5,,964.3,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,85.0,1.5,38.0,9.0,56.6,,88.1,,0.0,0.0,0.0,,32.0,39.0,,,,,,,90616.8,2952.756,4.9,0.4,13.2,1.1,,,,,700.0,660.0,,,3600.0,,834.0,78.0,701.0,174.0,133.0,,862.5,214.1,836.5,,703.1,,133.4,,865.1,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,86.6,1.4,35.0,8.0,55.7,,89.2,,0.0,0.0,0.0,,33.0,40.0,,,,,,,91141.736,2952.756,5.4,0.9,14.3,1.8,,,,,680.0,700.0,,,3600.0,,830.0,72.0,711.0,146.0,119.0,,890.2,182.8,803.4,,688.2,,115.2,,861.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.7,1.4,33.0,7.0,55.1,,89.2,,0.0,0.0,0.0,,44.0,39.0,,,,,,,91535.44,3018.373,5.6,0.9,14.5,2.0,,,,,640.0,650.0,,,3600.0,,764.0,23.0,655.0,56.0,109.0,,897.9,76.8,709.6,,608.4,,101.2,,834.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,88.0,1.3,31.0,6.0,53.6,,87.5,,0.0,0.0,0.0,,35.0,37.0,,,,,,,91863.512,3149.607,5.4,0.9,14.1,2.0,,,,,550.0,540.0,,,3600.0,,616.0,23.0,500.0,54.0,116.0,,820.1,88.6,540.5,,438.7,,101.8,,719.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.1,1.3,32.0,6.0,53.7,,86.0,,0.0,0.0,0.0,,48.0,40.0,,,,,,,91797.896,3083.99,5.1,1.3,13.0,2.2,,,,,450.0,460.0,,,3600.0,,423.0,28.0,308.0,66.0,115.0,,688.1,147.4,335.7,,244.4,,91.3,,546.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,85.3,1.2,36.0,6.0,55.3,,85.2,,0.0,0.0,0.0,,36.0,40.0,,,,,,,91469.824,3083.99,4.0,0.7,10.1,1.1,,,,,410.0,440.0,,,3600.0,,198.0,12.0,101.0,25.0,97.0,,397.2,98.3,117.2,,59.8,,57.4,,235.1,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,81.8,1.0,45.0,4.0,58.4,,83.1,,0.0,0.0,0.0,,32.0,34.0,,,,,,,90091.864,3018.373,3.4,0.4,7.8,0.7,,,,,650.0,420.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,79.6,0.9,52.0,5.0,60.4,,81.8,,0.0,0.0,0.0,,22.0,33.0,,,,,,,88845.152,3018.373,3.1,0.7,6.9,1.1,,,,,900.0,620.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.9,0.9,57.0,4.0,61.4,,80.8,,0.0,0.0,0.0,,20.0,37.0,,,,,,,87729.656,2887.139,2.5,0.9,5.6,1.3,,,,,890.0,600.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.1,0.9,62.0,4.0,62.1,,79.5,,0.0,0.0,0.0,,25.0,41.0,,,,,,,86351.704,3083.99,2.0,0.9,4.7,1.6,,,,,850.0,540.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-25T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.5,0.9,65.0,6.0,61.9,,77.9,,0.0,0.0,0.0,,30.0,44.0,,,,,,,85301.832,3346.457,1.8,0.9,4.5,1.6,,,,,650.0,480.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.9,0.9,68.0,6.0,61.7,,76.2,,0.0,0.0,0.0,,37.0,44.0,,,,,,,83923.88,3412.074,1.8,0.9,4.3,1.6,,,,,460.0,400.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.3,0.9,71.0,7.0,61.4,,74.5,,0.0,0.0,0.0,,36.0,42.0,,,,,,,82480.312,3608.924,1.8,0.7,4.0,1.1,,,,,330.0,380.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.2,0.9,73.0,8.0,61.1,,73.2,,0.0,0.0,0.0,,38.0,41.0,,,,,,,81627.296,4330.709,1.8,0.7,3.8,0.9,,,,,210.0,290.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.1,0.9,73.0,8.0,60.1,,71.6,,0.0,0.0,0.0,,34.0,39.0,,,,,,,81561.68,4330.709,2.0,0.7,3.8,1.1,,,,,110.0,220.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.3,0.8,71.0,9.0,58.5,,70.1,,0.0,0.0,0.0,,30.0,37.0,,,,,,,82086.616,5249.344,2.2,0.7,4.0,1.1,,,,,60.0,220.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.6,0.8,69.0,11.0,57.1,,68.8,,0.0,0.0,0.0,,39.0,41.0,,,,,,,83070.864,5446.195,2.7,0.9,4.5,1.6,,,,,50.0,190.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.0,0.9,65.0,12.0,54.9,,67.2,,0.0,0.0,0.0,,39.0,42.0,,,,,,,84448.824,5708.662,3.1,1.1,5.1,1.8,,,,,30.0,130.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.7,0.9,62.0,14.0,53.2,,66.2,,0.0,0.0,0.0,,40.0,41.0,,,,,,,85564.304,5971.129,3.4,0.9,5.6,1.8,,,,,20.0,80.0,,,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,10.6,,0.0,,10.6,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.2,0.8,56.0,13.0,52.8,,68.7,,0.0,0.0,0.0,,37.0,39.0,,,,,,,88123.36,3674.541,3.1,0.7,5.6,1.3,,,,,10.0,60.0,,,3600.0,,106.0,3.0,83.0,7.0,23.0,,557.8,47.0,181.5,,142.1,,39.4,,955.1,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-26T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.2,0.8,42.0,11.0,49.6,,73.5,,0.0,0.0,0.0,,31.0,39.0,,,,,,,91272.968,2165.354,1.6,0.7,3.8,0.9,,,,,10.0,30.0,,,3600.0,,311.0,15.0,257.0,39.0,54.0,,731.5,111.0,394.9,,326.3,,68.6,,928.9,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
