time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-10-03T03:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.1,,0.0,0,0,0,,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,72.5,,,,,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T04:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.3,,0.0,0,0,0,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,72.2,,,,,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T05:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.6,,0.0,0,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,72.3,,,,,2.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T06:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.7,,0.0,0,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,73.2,,,,,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T07:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.0,,0.0,0,0,0,,62.7,1.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,66,1.0,20.4,0.0,74.9,,,,,0.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-03T08:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.3,,0.0,0,0,0,,62.8,60.9,110.8,311.2,566.2,43.1,78.5,0.0,0.0,62,104.0,189.3,3600.0,76.8,,,,,0.3,America/Los_Angeles,,,,,0.41442307692307695,0.5855769230769231,0.4146856840993132,0.5853143159006867,1.0,0.0,0.0,68.7,0.4
2026-10-03T09:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.1,,0.0,0,0,0,,63.4,121.5,156.1,467.1,600.2,154.5,198.6,0.0,0.0,59,276.0,354.6,3600.0,78.9,,,,,1.5,America/Los_Angeles,,,,,0.5597826086956522,0.44021739130434784,0.560067681895093,0.440214326001128,1.0,0.0,-0.0999999999999659,74.3,0.4
2026-10-03T10:00,ensemble_member,ecmwf_aifs025_ensemble,14,84.4,,0.0,0,0,0,,63.5,158.5,182.6,553.5,637.7,281.5,324.3,0.0,0.0,56,440.0,506.9,3600.0,80.6,,,,,2.6,America/Los_Angeles,,,,,0.6397727272727273,0.36022727272727273,0.6397711580193333,0.3602288419806668,1.0,0.0,0.0,78.5,0.4
2026-10-03T11:00,ensemble_member,ecmwf_aifs025_ensemble,14,85.7,,0.0,0,0,0,,63.4,185.4,201.2,620.4,673.2,402.6,436.8,0.0,0.0,54,588.0,638.0,3600.0,81.7,,,,,2.9,America/Los_Angeles,,,,,0.6846938775510204,0.3153061224489796,0.6846394984326019,0.3153605015673981,1.0,0.0,0.0,81.7,0.4
2026-10-03T12:00,ensemble_member,ecmwf_aifs025_ensemble,14,87.3,,0.0,0,0,0,,63.2,202.5,210.5,674.4,701.0,500.5,520.2,0.0,0.0,53,703.0,730.7,3600.0,82.1,,,,,3.0,America/Los_Angeles,,,,,0.7119487908961594,0.2880512091038407,0.7119200766388395,0.2880799233611605,1.0,0.0,0.0,84.0,0.4
2026-10-03T13:00,ensemble_member,ecmwf_aifs025_ensemble,14,87.9,,0.0,0,0,0,,63.3,204.6,205.0,720.5,721.7,563.4,564.4,0.0,0.0,53,768.0,769.3,3600.0,82.1,,,,,3.5,America/Los_Angeles,,,,,0.7335937499999999,0.26640625,0.7336539711425972,0.26647601715845576,1.0,0.0,-0.10000000000002274,85.8,0.4
2026-10-03T14:00,ensemble_member,ecmwf_aifs025_ensemble,14,86.9,,0.0,0,0,0,,63.5,193.0,186.3,746.9,721.0,572.0,552.1,0.0,0.0,54,765.0,738.4,3600.0,81.8,,,,,4.8,America/Los_Angeles,,,,,0.7477124183006536,0.2522875816993464,0.7476977248104009,0.25230227518959913,1.0,0.0,-1.1368683772161603e-13,86.1,0.4
2026-10-03T15:00,ensemble_member,ecmwf_aifs025_ensemble,14,84.9,,0.0,0,0,0,,63.5,174.9,161.6,740.3,684.0,514.1,475.0,0.0,0.0,55,689.0,636.6,3600.0,81.2,,,,,6.2,America/Los_Angeles,,,,,0.7461538461538462,0.25384615384615383,0.7461514294690543,0.2538485705309456,1.0,0.0,0.0,83.9,0.4
2026-10-03T16:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.2,,0.0,0,0,0,,63.4,157.2,136.5,683.7,593.7,391.8,340.2,0.0,0.0,56,549.0,476.7,3600.0,80.5,,,,,7.5,America/Los_Angeles,,,,,0.7136612021857923,0.2863387978142076,0.7136563876651982,0.28634361233480177,1.0,0.0,0.0,77.8,0.4
2026-10-03T17:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.2,,0.0,0,0,0,,63.6,134.9,104.3,578.7,447.5,237.1,183.3,0.0,0.0,58,372.0,287.7,3600.0,79.7,,,,,8.1,America/Los_Angeles,,,,,0.6373655913978494,0.36263440860215057,0.6371220020855058,0.36253041362530414,1.0,0.0,0.0999999999999659,67.3,0.4
2026-10-03T18:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.3,,0.0,0,0,0,,63.6,91.7,47.5,428.0,221.6,92.3,47.8,0.0,0.0,60,184.0,95.3,3600.0,78.6,,,,,7.6,America/Los_Angeles,,,,,0.5016304347826087,0.49836956521739134,0.5015739769150053,0.4984260230849948,1.0,0.0,0.0,50.6,0.4
2026-10-03T19:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.1,,0.0,0,0,0,,63.2,20.6,0.0,30.6,0.0,2.4,0.0,0.0,0.0,62,23.0,0.0,0.0,77.2,,,,,6.7,America/Los_Angeles,,,,,0.10434782608695652,0.8956521739130435,,,0.0,0.0,0.0,2.6,0.4
2026-10-03T20:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.0,,0.0,0,0,0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,75.6,,,,,5.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T21:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.9,,0.0,0,0,0,,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,74.0,,,,,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T22:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.2,,0.0,0,0,0,,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,72.6,,,,,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T23:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.5,,0.0,0,0,0,,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,71.5,,,,,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T00:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.1,,5.0,0,4,0,,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,70.8,,,,,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T01:00,ensemble_member,ecmwf_aifs025_ensemble,14,74.4,,12.0,0,10,0,,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,70.3,,,,,1.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T02:00,ensemble_member,ecmwf_aifs025_ensemble,14,73.8,,20.0,0,17,0,,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,69.9,,,,,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T03:00,ensemble_member,ecmwf_aifs025_ensemble,14,73.5,,28.0,0,23,0,,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,69.7,,,,,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T04:00,ensemble_member,ecmwf_aifs025_ensemble,14,73.4,,34.0,0,28,0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,69.7,,,,,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T05:00,ensemble_member,ecmwf_aifs025_ensemble,14,73.7,,37.0,0,31,0,,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,69.9,,,,,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T06:00,ensemble_member,ecmwf_aifs025_ensemble,14,74.2,,36.0,0,31,0,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,70.4,,,,,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T07:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.2,,32.0,0,28,0,,63.4,1.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,77,1.0,23.3,0.0,71.0,,,,,1.5,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-04T08:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.0,,27.0,0,24,0,,63.2,60.9,111.9,328.8,603.9,45.1,82.8,0.0,0.0,74,106.0,194.7,3600.0,71.9,,,,,1.3,America/Los_Angeles,,,,,0.42547169811320756,0.5745283018867925,0.4252696456086287,0.5747303543913714,1.0,0.0,0.0,70.0,0.4
2026-10-04T09:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.3,,21.0,0,19,0,,62.5,120.1,154.6,503.0,647.4,164.9,212.2,0.0,0.0,70,285.0,366.8,3600.0,72.9,,,,,2.3,America/Los_Angeles,,,,,0.5785964912280702,0.4214035087719298,0.5785169029443838,0.4214830970556161,1.0,0.0,5.684341886080802e-14,76.6,0.4
2026-10-04T10:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.5,,15.0,0,14,0,,61.8,153.6,177.1,592.4,682.9,299.4,345.1,0.0,0.0,66,453.0,522.2,3600.0,73.9,,,,,3.6,America/Los_Angeles,,,,,0.6609271523178808,0.3390728476821192,0.660857908847185,0.33914209115281496,1.0,0.0,0.0,81.0,0.4
2026-10-04T11:00,ensemble_member,ecmwf_aifs025_ensemble,14,77.5,,11.0,0,11,0,,61.4,178.2,193.4,655.2,711.1,422.8,458.9,0.0,0.0,63,601.0,652.3,3600.0,74.9,,,,,4.5,America/Los_Angeles,,,,,0.7034941763727122,0.29650582362728783,0.7035106546067761,0.296489345393224,1.0,0.0,0.0,83.9,0.4
2026-10-04T12:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.5,,8.0,0,9,0,,61.1,194.7,202.3,703.4,731.2,519.3,539.8,0.0,0.0,60,714.0,742.2,3600.0,76.0,,,,,5.0,America/Los_Angeles,,,,,0.7273109243697479,0.2726890756302521,0.7272972244677983,0.27256804095931014,1.0,0.0,0.10000000000013642,85.7,0.4
2026-10-04T13:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.5,,6.0,0,6,0,,61.5,197.6,197.9,743.6,744.7,578.4,579.3,0.0,0.0,58,776.0,777.2,3600.0,77.4,,,,,5.4,America/Los_Angeles,,,,,0.7453608247422681,0.25463917525773194,0.745367987647967,0.2546320123520329,1.0,0.0,1.1368683772161603e-13,87.1,0.4
2026-10-04T14:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.8,,4.0,0,4,0,,61.3,185.9,179.4,772.4,745.3,588.1,567.4,0.0,0.0,55,774.0,746.8,3600.0,78.8,,,,,5.5,America/Los_Angeles,,,,,0.7598191214470285,0.24018087855297157,0.759775040171398,0.24022495982860206,1.0,0.0,0.0,87.6,0.4
2026-10-04T15:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.2,,3.0,0,3,0,,61.3,167.5,154.7,774.8,715.3,534.5,493.5,0.0,0.0,53,702.0,648.1,3600.0,80.0,,,,,5.5,America/Los_Angeles,,,,,0.7613960113960114,0.2386039886039886,0.7614565653448542,0.23869773183150747,1.0,0.0,-0.10000000000002274,86.0,0.4
2026-10-04T16:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.6,,2.0,0,1,0,,61.5,150.5,130.5,734.7,637.1,417.5,362.0,0.0,0.0,52,568.0,492.5,3600.0,80.8,,,,,5.6,America/Los_Angeles,,,,,0.7350352112676056,0.2649647887323944,0.7350253807106599,0.2649746192893401,1.0,0.0,0.0,80.8,0.4
2026-10-04T17:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.7,,1.0,0,0,0,,61.6,132.1,101.8,642.0,494.7,259.9,200.2,0.0,0.0,52,392.0,302.0,3600.0,80.9,,,,,5.4,America/Los_Angeles,,,,,0.6630102040816326,0.3369897959183673,0.6629139072847682,0.33708609271523177,1.0,0.0,0.0,70.7,0.4
2026-10-04T18:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.2,,0.0,0,0,0,,61.9,93.5,47.4,491.4,248.9,103.5,52.4,0.0,0.0,54,197.0,99.8,3600.0,80.1,,,,,4.7,America/Los_Angeles,,,,,0.5253807106598984,0.4746192893401015,0.5250501002004008,0.4749498997995992,1.0,0.0,0.0,52.8,0.4
2026-10-04T19:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.2,,0.0,0,0,0,,62.1,20.9,0.0,40.9,0.0,3.1,0.0,0.0,0.0,57,24.0,0.0,0.0,78.5,,,,,3.6,America/Los_Angeles,,,,,0.12916666666666668,0.8708333333333332,,,0.0,0.0,0.0,3.2,0.4
2026-10-04T20:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.9,,0.0,0,0,0,,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,76.7,,,,,2.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T21:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.2,,0.0,0,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,74.5,,,,,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T22:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.4,,0.0,0,0,0,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,72.5,,,,,0.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T23:00,ensemble_member,ecmwf_aifs025_ensemble,14,74.4,,0.0,0,0,0,,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,71.0,,,,,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T00:00,ensemble_member,ecmwf_aifs025_ensemble,14,72.6,,0.0,0,0,0,,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,69.7,,,,,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T01:00,ensemble_member,ecmwf_aifs025_ensemble,14,70.9,,0.0,0,0,0,,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,68.4,,,,,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T02:00,ensemble_member,ecmwf_aifs025_ensemble,14,69.3,,0.0,0,0,0,,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,67.3,,,,,2.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T03:00,ensemble_member,ecmwf_aifs025_ensemble,14,68.1,,0.0,0,0,0,,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,66.4,,,,,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T04:00,ensemble_member,ecmwf_aifs025_ensemble,14,67.5,,0.0,0,0,0,,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,66.0,,,,,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T05:00,ensemble_member,ecmwf_aifs025_ensemble,14,67.5,,0.0,0,0,0,,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,66.2,,,,,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T06:00,ensemble_member,ecmwf_aifs025_ensemble,14,68.6,,0.0,0,0,0,,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,67.3,,,,,2.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T07:00,ensemble_member,ecmwf_aifs025_ensemble,14,70.8,,0.0,0,0,0,,56.9,1.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,65,1.0,27.2,0.0,69.2,,,,,1.5,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-05T08:00,ensemble_member,ecmwf_aifs025_ensemble,14,73.2,,0.0,0,0,0,,56.8,67.2,124.8,396.1,734.8,53.8,99.7,0.0,0.0,60,121.0,224.5,3600.0,71.4,,,,,1.1,America/Los_Angeles,,,,,0.44462809917355367,0.5553719008264463,0.44409799554565704,0.555902004454343,1.0,0.0,0.0,79.3,0.4
2026-10-05T09:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.1,,0.0,0,0,0,,57.3,121.6,156.8,623.0,803.2,202.4,261.0,0.0,0.0,56,324.0,417.7,3600.0,74.0,,,,,0.6,America/Los_Angeles,,,,,0.6246913580246913,0.3753086419753086,0.6248503710797223,0.3753890351927221,1.0,0.0,-0.10000000000002274,87.9,0.4
2026-10-05T10:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.1,,0.0,0,0,0,,56.8,142.5,164.4,717.9,828.1,360.5,415.8,0.0,0.0,51,503.0,580.2,3600.0,76.2,,,,,0.7,America/Los_Angeles,,,,,0.7166998011928429,0.28330019880715707,0.7166494312306101,0.28335056876938985,1.0,0.0,0.0,91.6,0.4
2026-10-05T11:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.6,,0.0,0,0,0,,56.7,160.3,174.1,758.2,823.1,486.7,528.3,0.0,0.0,48,647.0,702.3,3600.0,77.9,,,,,1.4,America/Los_Angeles,,,,,0.752241112828439,0.24775888717156108,0.7522426313541222,0.24789975793820304,1.0,0.0,-0.10000000000002274,92.2,0.4
2026-10-05T12:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.5,,0.0,0,0,0,,56.7,179.0,186.0,770.7,801.1,566.0,588.3,0.0,0.0,46,745.0,774.4,3600.0,79.3,,,,,2.8,America/Los_Angeles,,,,,0.7597315436241611,0.24026845637583893,0.7596849173553719,0.24018595041322316,1.0,0.0,0.10000000000002274,91.1,0.4
2026-10-05T13:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.3,,0.0,0,0,0,,56.6,189.2,189.4,774.0,775.0,598.8,599.7,0.0,0.0,44,788.0,789.1,3600.0,80.5,,,,,4.6,America/Los_Angeles,,,,,0.7598984771573604,0.24010152284263958,0.7599797237359017,0.24002027626409833,1.0,0.0,0.0,89.6,0.4
2026-10-05T14:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.1,,0.0,0,0,0,,56.9,183.2,176.7,779.2,751.5,589.8,568.8,0.0,0.0,43,773.0,745.5,3600.0,81.5,,,,,6.8,America/Los_Angeles,,,,,0.7630012936610607,0.23699870633893919,0.7629778672032193,0.23702213279678067,1.0,0.0,0.0,88.3,0.4
2026-10-05T15:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.3,,0.0,0,0,0,,57.0,166.3,153.4,775.9,715.9,531.7,490.5,0.0,0.0,42,698.0,644.0,3600.0,82.3,,,,,8.8,America/Los_Angeles,,,,,0.7617478510028654,0.23825214899713468,0.7616459627329193,0.23819875776397517,1.0,0.0,0.10000000000002274,86.2,0.4
2026-10-05T16:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.8,,0.0,0,0,0,,57.3,148.6,128.7,748.0,647.7,421.4,364.9,0.0,0.0,42,570.0,493.6,3600.0,82.7,,,,,10.4,America/Los_Angeles,,,,,0.739298245614035,0.2607017543859649,0.7392625607779578,0.2607374392220421,1.0,0.0,5.684341886080802e-14,81.6,0.4
2026-10-05T17:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.7,,0.0,0,0,0,,57.9,131.7,101.1,673.4,516.9,269.3,206.7,0.0,0.0,43,401.0,307.8,3600.0,82.7,,,,,10.8,America/Los_Angeles,,,,,0.671571072319202,0.32842892768079796,0.6715399610136452,0.32846003898635473,1.0,0.0,5.684341886080802e-14,72.2,0.4
2026-10-05T18:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.7,,0.0,0,0,0,,58.6,96.1,47.5,524.5,259.6,107.9,53.4,0.0,0.0,45,204.0,101.0,3600.0,82.1,,,,,10.1,America/Los_Angeles,,,,,0.528921568627451,0.471078431372549,0.5287128712871287,0.47029702970297027,1.0,0.0,0.09999999999999432,53.5,0.4
2026-10-05T19:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.3,,0.0,0,0,0,,59.3,20.6,0.0,46.8,0.0,3.4,0.0,0.0,0.0,48,24.0,0.0,91.95,80.8,,,,,8.5,America/Los_Angeles,,,,,0.14166666666666666,0.8583333333333334,,,0.025541666666666667,0.0,0.0,4.2,0.4
2026-10-05T20:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.9,,1.0,0,0,0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,79.2,,,,,6.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T21:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.2,,1.0,0,0,0,,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,77.5,,,,,4.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T22:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.1,,1.0,0,0,0,,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,75.8,,,,,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-05T23:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.6,,1.0,0,0,0,,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,74.5,,,,,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T00:00,ensemble_member,ecmwf_aifs025_ensemble,15,69.7,,15.0,4,11,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,67.3,,,,,4.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T01:00,ensemble_member,ecmwf_aifs025_ensemble,15,69.1,,18.0,3,14,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,66.6,,,,,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T02:00,ensemble_member,ecmwf_aifs025_ensemble,15,68.5,,22.0,3,19,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,65.9,,,,,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T03:00,ensemble_member,ecmwf_aifs025_ensemble,15,68.1,,26.0,2,24,0,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,65.4,,,,,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T04:00,ensemble_member,ecmwf_aifs025_ensemble,15,67.9,,30.0,2,28,0,,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,65.2,,,,,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T05:00,ensemble_member,ecmwf_aifs025_ensemble,15,68.2,,32.0,2,30,0,,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,65.3,,,,,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T06:00,ensemble_member,ecmwf_aifs025_ensemble,15,68.8,,32.0,2,30,0,,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,65.9,,,,,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T07:00,ensemble_member,ecmwf_aifs025_ensemble,15,70.1,,32.0,3,30,0,,61.9,5.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,84,5.0,43.7,0.0,66.8,,,,,2.2,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-22T08:00,ensemble_member,ecmwf_aifs025_ensemble,15,71.5,,31.0,3,28,0,,62.1,72.7,121.6,384.8,643.6,60.3,100.9,0.0,0.0,81,133.0,222.4,3600.0,68.1,,,,,2.1,America/Los_Angeles,,,,,0.4533834586466165,0.5466165413533834,0.45368705035971224,0.5467625899280575,1.0,0.0,-0.09999999999999432,72.8,0.4
2026-09-22T09:00,ensemble_member,ecmwf_aifs025_ensemble,15,72.8,,29.0,4,26,0,,61.9,127.4,161.0,513.4,648.9,185.6,234.6,0.0,0.0,77,313.0,395.6,3600.0,69.5,,,,,2.0,America/Los_Angeles,,,,,0.5929712460063897,0.4070287539936102,0.5930232558139534,0.4069767441860465,1.0,0.0,0.0,76.7,0.4
2026-09-22T10:00,ensemble_member,ecmwf_aifs025_ensemble,15,73.9,,27.0,4,24,0,,62.0,162.8,186.5,585.5,670.7,317.2,363.3,0.0,0.0,74,480.0,549.8,3600.0,70.7,,,,,2.4,America/Los_Angeles,,,,,0.6608333333333333,0.33916666666666667,0.6607857402691889,0.3392142597308112,1.0,0.0,0.0,79.8,0.4
