time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-26T07:00,deterministic,cma_grapes_global,69.3,64.0,56.6,70.4,61.1,1011.1,1001.1,98425.192,2.0,60.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,2.2,90.0,4.7,,,0.0,1,0.0,8.9,0.0,,,,,0.0,0.88,2.0,0.0,2.0,0.0,4.9,22.0,0.0,22.0,0.0,53.7,31.0,26.0,12.0,4.0,78.0,0.0,0.0,0.0,0.0,58.0,2532.808,4937.664,10311.68,19169.948,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.4081632653061224,0.40968342644320294,0.0,1.0,0.0,1.0,0.0,0.0,0.0,78.0,58.0,14.3,0.55
2026-09-26T08:00,deterministic,cma_grapes_global,72.0,59.0,56.9,73.2,62.4,1011.3,1001.3,98425.192,2.0,61.0,0.0,0.0,61.0,,0.0,0.0,0.0,0.0,2.5,90.0,6.0,,,2975.07,1,0.0,8.4,0.0,,,,,0.002,1.1,84.0,23.3,60.7,157.0,199.1,144.4,40.0,104.4,269.9,342.2,31.0,25.0,11.0,3.0,78.0,0.0,0.0,0.0,0.0,60.0,2539.37,4944.226,10314.961,19173.228,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.42189854344550476,0.42197545295149036,0.2773809523809524,0.7226190476190476,0.27700831024930744,0.7229916897506925,0.8264083333333334,0.0,0.0,78.0,60.0,46.4,0.55
2026-09-26T09:00,deterministic,cma_grapes_global,75.8,51.0,56.4,76.6,63.7,1011.5,1001.6,98425.192,2.0,56.0,0.0,0.0,56.0,,0.0,0.0,0.0,0.0,2.9,113.0,8.1,,,3600.0,1,0.0,6.5,0.0,,,,,0.007,1.49,239.0,108.3,130.7,309.2,477.0,303.7,137.7,166.1,392.9,606.2,31.0,25.0,10.0,3.0,76.0,0.0,0.0,0.0,0.0,56.0,2545.932,4950.788,10321.522,19179.792,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5010482180293501,0.5009897723523589,0.4531380753138075,0.5468619246861924,0.4534079683898584,0.5469213039183405,1.0,0.0,-0.0999999999999659,76.0,56.0,60.8,0.55
2026-09-26T10:00,deterministic,cma_grapes_global,80.2,42.0,55.1,80.2,64.8,1011.6,1001.7,98425.192,2.0,52.0,0.0,0.0,52.0,,0.0,0.0,0.0,0.0,3.8,135.0,10.3,,,3600.0,1,0.0,3.9,0.0,,,,,0.012,2.04,410.0,232.8,177.2,439.5,721.0,470.6,267.2,203.4,504.4,827.6,31.0,25.0,9.0,3.0,74.0,0.0,0.0,0.0,0.0,50.0,2552.494,4957.349,10324.804,19189.632,31506.646,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5686546463245492,0.5686321894635089,0.5678048780487805,0.4321951219512195,0.5677858053548661,0.4322141946451339,1.0,0.0,0.0,74.0,50.0,70.0,0.55
2026-09-26T11:00,deterministic,cma_grapes_global,83.8,35.0,53.3,82.9,65.3,1011.5,1001.7,98425.192,1.0,47.0,0.0,0.0,47.0,,0.0,0.0,0.0,0.0,4.8,152.0,12.8,,,3600.0,1,0.0,1.9,0.0,,,,,0.017,2.57,562.0,350.6,211.4,521.9,914.6,609.0,380.0,229.1,565.5,991.2,31.0,25.0,8.0,3.0,70.0,0.0,0.0,0.0,0.0,46.0,2559.055,4963.911,10331.365,19196.196,31517.228,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6144762737808878,0.6144067796610169,0.6238434163701068,0.37615658362989324,0.6239737274220033,0.3761904761904762,1.0,0.0,-0.10000000000002274,70.0,46.0,75.2,0.55
2026-09-26T12:00,deterministic,cma_grapes_global,86.2,31.0,52.0,85.8,65.6,1011.2,1001.5,98425.192,1.0,36.0,0.0,0.0,36.0,,0.0,0.0,0.0,0.0,5.6,173.0,15.2,,,3600.0,1,0.0,1.0,0.0,,,,,0.021,2.94,680.0,446.0,234.0,581.3,1044.6,706.9,463.7,243.2,604.3,1085.9,32.0,25.0,7.0,3.0,66.0,0.0,0.0,0.0,0.0,34.0,2552.494,4957.349,10324.804,19189.632,31517.228,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6509668772735976,0.6509807532922,0.6558823529411765,0.34411764705882353,0.655962653840713,0.34403734615928705,1.0,0.0,0.0,66.0,34.0,78.7,0.55
2026-09-26T13:00,deterministic,cma_grapes_global,87.6,29.0,51.4,87.1,65.9,1010.8,1001.1,98425.192,1.0,25.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,7.1,191.0,17.7,,,3600.0,1,0.0,0.8,0.0,,,,,0.024,3.17,745.0,504.9,240.1,623.7,1101.9,747.3,506.4,240.9,625.6,1105.3,34.0,25.0,6.0,3.0,64.0,0.0,0.0,0.0,0.0,22.0,2542.651,4950.788,10318.241,19186.352,31511.94,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6761049097014248,0.6761060345607527,0.6777181208053691,0.32228187919463086,0.6776395022079487,0.3223604977920514,1.0,0.0,0.0,64.0,22.0,80.9,0.55
2026-09-26T14:00,deterministic,cma_grapes_global,88.0,29.0,51.8,86.9,66.1,1010.3,1000.6,98425.192,0.0,14.0,0.0,0.0,14.0,,0.0,0.0,0.0,0.0,8.4,200.0,19.5,,,3600.0,1,0.0,1.0,0.0,,,,,0.025,3.21,746.0,519.2,226.8,652.8,1082.8,722.0,502.5,219.5,631.8,1048.0,34.0,24.0,4.0,3.0,60.0,0.0,0.0,0.0,0.0,10.0,2536.089,4944.226,10311.68,19179.792,31511.94,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6889545622460288,0.6889312977099237,0.6959785522788204,0.3040214477211796,0.695983379501385,0.30401662049861494,1.0,0.0,0.0,60.0,10.0,82.0,0.55
2026-09-26T15:00,deterministic,cma_grapes_global,87.1,31.0,52.8,85.5,66.3,1009.7,1000.0,98425.192,0.0,10.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,8.8,207.0,20.4,,,3600.0,1,0.0,1.6,0.0,,,,,0.023,3.03,683.0,483.8,199.2,666.2,988.5,634.1,449.1,185.0,618.6,917.8,30.0,22.0,4.0,3.0,58.0,0.0,0.0,0.0,0.0,8.0,2519.685,4927.822,10298.557,19169.948,31506.646,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6909458775923116,0.6908912617127915,0.7083455344070279,0.29165446559297215,0.7082479104242233,0.2917520895757767,1.0,0.0,0.0,58.0,8.0,81.7,0.55
2026-09-26T16:00,deterministic,cma_grapes_global,85.0,34.0,53.5,82.4,65.8,1009.2,999.5,98425.192,0.0,6.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,8.9,212.0,20.6,,,3600.0,1,0.0,2.7,0.0,,,,,0.019,2.71,565.0,396.3,168.7,653.6,825.5,495.3,347.4,147.9,573.0,723.7,23.0,21.0,4.0,3.0,58.0,0.0,0.0,0.0,0.0,4.0,2506.562,4914.698,10285.434,19160.106,31501.356,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6844336765596608,0.6843996130993505,0.7014159292035398,0.29858407079646015,0.7013930950938825,0.2986069049061175,1.0,0.0,5.684341886080802e-14,58.0,4.0,79.4,0.55
2026-09-26T17:00,deterministic,cma_grapes_global,82.1,40.0,55.4,80.3,65.7,1009.0,999.2,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,8.3,213.0,20.4,,,3600.0,1,0.0,3.9,0.0,,,,,0.014,2.25,404.0,263.1,140.9,592.4,604.7,319.9,208.4,111.5,469.1,478.8,19.0,19.0,4.0,3.0,54.0,0.0,0.0,0.0,0.0,2.0,2490.158,4898.294,10272.31,19150.262,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.668099884240119,0.6681286549707601,0.6512376237623763,0.3487623762376238,0.6514535792435137,0.34854642075648645,1.0,0.0,0.0,54.0,2.0,73.5,0.55
2026-09-26T18:00,deterministic,cma_grapes_global,77.9,51.0,58.3,77.8,65.4,1009.6,999.7,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,6.6,204.0,20.1,,,3600.0,1,0.0,5.2,0.0,,,,,0.007,1.6,219.0,117.1,101.9,467.3,341.3,128.3,68.6,59.7,273.7,199.9,18.0,19.0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,2.0,2506.562,4908.137,10275.591,19146.982,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6416642250219747,0.6418209104552276,0.5347031963470319,0.46529680365296805,0.5346843335931409,0.4653156664068589,1.0,0.0,0.0,44.0,2.0,62.1,0.55
2026-09-26T19:00,deterministic,cma_grapes_global,72.8,65.0,60.3,74.2,64.5,1010.6,1000.6,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.9,183.0,19.5,,,1606.56,0,0.0,6.7,0.0,,,,,0.001,0.96,43.0,10.2,32.8,107.2,68.2,0.0,0.0,0.0,0.0,0.0,18.0,19.0,6.0,3.0,30.0,0.0,0.0,0.0,0.0,2.0,2519.685,4921.26,10282.152,19146.982,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6304985337243402,,0.23720930232558138,0.7627906976744185,,,0.44626666666666664,0.0,0.0,30.0,2.0,34.5,0.55
2026-09-26T20:00,deterministic,cma_grapes_global,68.7,75.0,60.5,70.4,63.1,1011.5,1001.4,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.5,153.0,17.9,,,0.0,0,0.0,7.9,0.0,,,,,0.001,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,2536.089,4931.103,10285.434,19143.702,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,20.0,2.0,0.0,0.3
2026-09-26T21:00,deterministic,cma_grapes_global,66.6,79.0,59.9,68.1,62.0,1012.0,1001.9,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.4,135.0,14.3,,,0.0,0,0.0,8.7,0.0,,,,,0.001,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0,2542.651,4931.103,10285.434,19146.982,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,23.0,2.0,0.0,0.3
2026-09-26T22:00,deterministic,cma_grapes_global,65.6,80.0,59.2,66.8,61.2,1012.3,1002.2,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.3,125.0,9.6,,,0.0,0,0.0,9.2,0.0,,,,,0.001,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0,2545.932,4934.384,10288.714,19146.982,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,28.0,2.0,0.0,0.3
2026-09-26T23:00,deterministic,cma_grapes_global,64.7,81.0,58.7,65.7,60.6,1012.5,1002.3,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.4,114.0,6.7,,,0.0,0,0.0,9.4,0.0,,,,,0.001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,2552.494,4934.384,10288.714,19150.262,31501.356,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,32.0,2.0,0.0,0.3
2026-09-27T00:00,deterministic,cma_grapes_global,63.8,84.0,58.8,64.9,60.3,1012.6,1002.4,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.4,105.0,7.4,,,0.0,0,0.0,9.0,0.0,,,,,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,2549.213,4927.822,10282.152,19140.42,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,34.0,2.0,0.0,0.3
2026-09-27T01:00,deterministic,cma_grapes_global,63.0,88.0,59.3,64.4,60.4,1012.5,1002.3,98425.192,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,4.0,93.0,9.6,,,0.0,0,0.0,8.2,0.0,,,,,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,2542.651,4924.541,10275.591,19130.578,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.3
2026-09-27T02:00,deterministic,cma_grapes_global,62.3,90.0,59.4,63.9,60.2,1012.4,1002.2,98425.192,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,3.8,87.0,10.7,,,0.0,0,0.0,7.7,0.0,,,,,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,2539.37,4917.979,10269.029,19120.734,31469.606,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,36.0,0.0,0.0,0.3
2026-09-27T03:00,deterministic,cma_grapes_global,61.4,90.0,58.5,62.8,59.3,1012.2,1002.0,98425.192,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,3.4,82.0,9.6,,,0.0,0,0.0,7.7,0.0,,,,,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,6.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,2532.808,4911.418,10262.467,19110.892,31459.022,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.3
2026-09-27T04:00,deterministic,cma_grapes_global,60.7,89.0,57.4,61.9,58.4,1011.9,1001.7,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,3.0,77.0,7.2,,,0.0,0,0.0,7.8,0.0,,,,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2526.247,4901.575,10259.187,19101.05,31448.438,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.3
2026-09-27T05:00,deterministic,cma_grapes_global,60.7,87.0,56.8,61.8,58.0,1011.7,1001.5,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.6,75.0,5.4,,,0.0,0,0.0,8.0,0.0,,,,,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2519.685,4895.013,10252.625,19091.208,31437.854,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.3
2026-09-27T06:00,deterministic,cma_grapes_global,61.8,84.0,56.9,63.0,58.4,1011.8,1001.6,98425.192,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.3,73.0,4.0,,,0.0,0,0.0,8.3,0.0,,,,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2526.247,4901.575,10259.187,19094.488,31437.854,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.3
2026-09-27T07:00,deterministic,cma_grapes_global,63.8,80.0,57.5,65.4,59.5,1012.1,1001.9,98425.192,0.0,3.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.9,69.0,3.1,,,0.0,1,0.0,8.6,0.0,,,,,0.0,0.4,2.0,0.0,2.0,0.0,4.3,23.5,0.0,23.5,0.0,50.2,40.0,9.0,6.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2529.528,4904.856,10262.467,19101.05,31437.854,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.46511627906976744,0.4681274900398406,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,16.4,0.55
2026-09-27T08:00,deterministic,cma_grapes_global,66.5,74.0,57.9,68.3,60.8,1012.3,1002.2,98425.192,0.0,3.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.8,83.0,3.4,,,3600.0,1,0.0,8.1,0.0,,,,,0.002,0.58,88.0,26.8,61.2,182.3,195.7,152.4,46.4,106.0,315.7,338.8,41.0,9.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,2536.089,4911.418,10269.029,19104.33,31437.854,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.4496678589678079,0.4498229043683589,0.30454545454545456,0.6954545454545454,0.30446194225721784,0.6955380577427821,1.0,0.0,0.0,41.0,0.0,53.0,0.55
2026-09-27T09:00,deterministic,cma_grapes_global,71.1,63.0,57.9,72.8,62.6,1012.4,1002.4,98425.192,0.0,3.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,2.3,119.0,6.3,,,3600.0,1,0.0,6.0,0.0,,,,,0.006,0.96,249.0,119.8,129.2,344.6,473.5,316.9,152.5,164.5,438.6,602.6,44.0,9.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,2545.932,4921.26,10278.871,19114.174,31448.438,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5258711721224921,0.525887819449054,0.4811244979919679,0.5188755020080321,0.48122436099716004,0.5190911959608709,1.0,0.0,-0.10000000000002274,44.0,0.0,64.1,0.55
2026-09-27T10:00,deterministic,cma_grapes_global,76.5,49.0,56.0,77.0,63.7,1012.6,1002.7,98425.192,0.0,3.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,3.5,140.0,10.3,,,3600.0,1,0.0,3.1,0.0,,,,,0.012,1.59,419.0,245.7,173.3,466.5,717.4,481.1,282.2,199.0,535.7,823.8,47.0,10.0,18.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,2555.775,4931.103,10285.434,19120.734,31464.312,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5840535266239197,0.5840009711094927,0.5863961813842482,0.4136038186157518,0.5865724381625441,0.4136354188318437,1.0,0.0,-0.0999999999999659,47.0,0.0,72.2,0.55
2026-09-27T11:00,deterministic,cma_grapes_global,79.2,43.0,54.7,78.8,64.2,1012.6,1002.7,,,,,,,,0.0,0.0,0.0,0.0,4.3,145.0,12.3,,,3600.0,1,0.0,1.7,0.0,,,,,0.016,1.94,545.0,329.3,215.7,492.5,910.7,590.7,356.9,233.8,533.8,987.1,49.0,10.0,20.0,3.0,24.0,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5984407598550565,0.5984196130078007,0.6042201834862385,0.39577981651376143,0.6041984086676824,0.39580159133231757,1.0,0.0,0.0,49.0,,72.9,0.55
2026-09-27T12:00,deterministic,cma_grapes_global,80.1,41.0,54.2,80.2,64.3,1012.6,1002.7,,,,,,,,,,,,4.5,147.0,13.0,,,3600.0,1,0.0,1.2,0.0,,,,,0.018,2.07,615.0,355.5,259.5,465.4,1040.3,639.3,369.5,269.8,483.9,1081.4,50.0,10.0,21.0,3.0,24.0,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5911756224166106,0.5911781024597743,0.5780487804878048,0.4219512195121951,0.5779759111528234,0.4220240888471766,1.0,0.0,0.0,50.0,,70.1,0.55
2026-09-27T13:00,deterministic,cma_grapes_global,79.6,42.0,54.5,79.1,64.2,1012.6,1002.7,,,,,,,,,,,,4.5,147.0,12.5,,,,1,0.0,1.5,0.0,,,,,,2.0,,,,,1097.2,,,,,1100.4,49.0,10.0,20.0,3.0,24.0,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,49.0,,,0.0
2026-09-27T14:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1077.7,,,,,1042.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T15:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,982.9,,,,,912.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T16:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,819.4,,,,,717.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T17:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,598.3,,,,,472.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T18:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,334.6,,,,,193.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T19:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,63.6,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T20:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T21:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T22:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-27T23:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T00:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T01:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T02:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T03:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T04:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T05:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T06:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T07:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3.7,,,,,46.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T08:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,192.2,,,,,335.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
2026-09-28T09:00,deterministic,cma_grapes_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,469.9,,,,,599.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,,,,,,,0.0
